SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-05-21,2.1,2.8,2.8,2.2,2,3.1,7.7,4.4,3.2,6.8,6.1,4.6,4.4,3.9,3.4,1.5,0.7,2.8,5.1,3,1.3,1.2,4.4,2.7
1,基隆,2,一氧化碳,CO,ppm,2009-05-21,1.1,0.89,0.86,0.73,0.6,0.73,0.88,1.04,0.67,0.61,0.54,0.54,0.47,0.4,0.36,0.32,0.33,0.61,0.8,0.86,0.8,0.71,0.73,0.69
1,基隆,3,臭氧,O3,ppb,2009-05-21,4.6,5.7,5.4,5.8,8.7,7.2,9.7,18,30,42,55,68,71,69,68,41,24,20,14,9,8.3,6.2,5.6,4.3
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-05-21,66,58,52,52,52,55,62,66,51,63,70,61,59,54,51,35,19,19,23,23,22,25,25,26
1,基隆,5,氮氧化物,NOx,ppb,2009-05-21,38,33,33,26,20,29,40,40,28,31,24,14,12,8.8,7.2,12,17,32,38,43,34,32,34,30
1,基隆,6,一氧化氮,NO,ppb,2009-05-21,9,4.6,7,4.8,2.2,9.3,16,11,6.3,5.3,2.8,1.4,1.4,1.1,1.1,1.8,3.4,6.5,4.9,8.3,8.2,11,12,11
1,基隆,7,二氧化氮,NO2,ppb,2009-05-21,29,28,26,22,18,20,24,29,22,26,21,13,10,7.6,6.1,10,13,26,33,34,26,20,22,20
1,基隆,8,總碳氫化合物,THC,ppm,2009-05-21,2.3,2.3,2.4,2.2,2,2.2,2.2,2.4,1.9,1.9,1.9,1.8,1.7,1.6,1.6,1.6,1.6,1.7,1.8,2,1.8,1.8,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-05-21,0.49,0.39,0.4,0.35,0.24,0.34,0.36,0.46,0.24,0.22,0.22,0.16,0.11,0.08,0.06,0.08,0.11,0.22,0.3,0.35,0.3,0.27,0.31,0.31
1,基隆,10,風速,WIND_SPEED,m/sec,2009-05-21,0.4,0.9,0.4,0.6,0.9,1.1,0.9,0.6,2.3,1,1.4,3.1,3.6,1.5,1.1,2,1.2,1.7,1.1,0.6,0.8,0.5,0.5,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2009-05-21,330,80,113,245,91,252,222,282,239,61,69,98,77,83,60,228,236,235,228,347,289,304,266,252
1,基隆,14,溫度,AMB_TEMP,℃,2009-05-21,25,25.2,25.1,25.1,25.3,25.5,26,27.7,30.3,30.7,30.3,30.2,30.3,30.8,29.5,26.4,26,27,26.7,26.4,25.6,24.9,24.7,24.1
1,基隆,31,甲烷,CH4,ppm,2009-05-21,1.9,1.9,1.9,1.9,1.7,1.9,1.8,2,1.7,1.6,1.6,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.6,1.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-05-21,51,46,42,41,42,45,52,58,38,49,57,50,45,43,47,20,13,12,17,14,14,15,15,13
1,基隆,38,相對濕度,RH,percent,2009-05-21,87,86,85,86,86,85,83,76,64,64,68,68,67,65,71,84,83,77,79,78,82,86,86,88
1,基隆,143,小時風速值,WS_HR,m/sec,2009-05-21,0.1,0.5,0.1,0.3,0,0.4,0.9,0.6,1.6,0.3,0.5,2.6,3,2.6,1.1,0.7,0.8,1.2,0.8,0.4,0.4,0.5,0.5,0.5
1,基隆,144,小時風向值,WD_HR,degrees,2009-05-21,294,69,157,264,333,255,244,286,237,262,67,91,84,81,87,129,256,231,222,182,251,268,271,270
2,汐止,1,二氧化硫,SO2,ppb,2009-05-21,3.6,3.3,3.2,3.1,2.2,2.5,2.5,3,4.2,3.9,5.1,4.8,5.1,4.5,17,2.6,1.9,1.4,1.4,1.5,1.6,1.7,2,1.8
2,汐止,2,一氧化碳,CO,ppm,2009-05-21,1.14,0.95,1.06,0.95,0.9,1,1,1.25,0.95,0.72,0.91,0.6,0.54,0.5,0.4,0.3,0.35,0.47,0.43,0.61,0.87,0.7,0.75,0.65
2,汐止,3,臭氧,O3,ppb,2009-05-21,2.5,3.1,2.5,2.2,2.2,4.9,6.3,12,33,58,70,70,97,101,73,47,37,31,31,18,6,7.3,4,4
2,汐止,4,懸浮微粒,PM10,μg/m3,2009-05-21,66,63,64,64,63,69,73,78,74,62,x,101,97,88,79,61,37,28,27,25,28,30,26,23
2,汐止,5,氮氧化物,NOx,ppb,2009-05-21,64,50,66,49,46,65,52,66,42,27,41,27,24,19,28,15,22,20,16,24,39,37,47,38
2,汐止,6,一氧化氮,NO,ppb,2009-05-21,33,24,41,27,24,42,26,26,8.9,4.1,3.1,3.1,2,1.9,2.1,2.4,4.5,3,2.8,5.8,13,15,25,18
2,汐止,7,二氧化氮,NO2,ppb,2009-05-21,32,26,26,23,22,23,26,39,33,23,38,24,22,17,26,12,18,17,13,18,26,22,22,20
2,汐止,10,風速,WIND_SPEED,m/sec,2009-05-21,0.6,0.6,0.7,0.9,0.5,0.6,0.5,0.5,2.2,3,2.8,2.4,3.4,3.1,5,2.3,1.5,1.9,2.5,0.5,1.2,0.5,1.2,1.5
2,汐止,11,風向,WIND_DIREC,degrees,2009-05-21,325,307,335,331,236,287,325,250,267,245,278,277,99,58,89,341,262,221,232,211,250,303,346,260
2,汐止,14,溫度,AMB_TEMP,℃,2009-05-21,25.5,25,24.6,24.6,24.9,25.2,25.9,27.7,30,31.3,31.8,31.8,32,31.8,30.3,26,27,27.5,27,26.1,25.4,24.9,24.5,24.3
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2009-05-21,55,53,53,52,53,53,55,56,57,50,x,66,69,65,58,38,17,15,13,11,11,9,10,14
2,汐止,38,相對濕度,RH,percent,2009-05-21,90,91,93,93,92,91,89,82,71,65,64,65,65,68,73,87,81,82,79,83,86,87,89,89
2,汐止,143,小時風速值,WS_HR,m/sec,2009-05-21,0.3,0.4,0.6,0.4,0.3,0.5,0.2,0.4,1.9,2.5,1.9,1.8,0.7,2.2,2.5,2,0.8,1.7,2.1,1.3,0.6,0.6,0.4,0.9
2,汐止,144,小時風向值,WD_HR,degrees,2009-05-21,309,283,342,0.2,236,317,285,279,261,240,280,284,54,67,76,112,269,245,237,240,235,242,257,263
3,萬里,1,二氧化硫,SO2,ppb,2009-05-21,1.9,1.9,2.8,2.8,2,1.3,1.2,2.3,3.3,5.5,5.6,4.7,5.4,5.1,3.7,1.7,7.7,1.4,0.9,0.8,0.8,0.9,1.1,0.8
3,萬里,2,一氧化碳,CO,ppm,2009-05-21,0.42,0.38,0.56,0.67,0.57,0.51,0.5,0.55,0.46,0.43,0.46,0.38,0.4,0.39,0.36,0.22,0.23,0.25,0.25,0.24,0.24,0.22,0.17,0.16
3,萬里,3,臭氧,O3,ppb,2009-05-21,17,18,15,12,18,14,13,25,44,64,71,81,88,97,93,54,41,36,32,27,17,18,21,23
3,萬里,4,懸浮微粒,PM10,μg/m3,2009-05-21,64,59,57,67,66,64,61,55,58,69,74,72,67,68,68,48,26,18,19,19,17,21,23,21
