SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-07-25,1.5,2.1,1.5,1.3,1.1,1.3,1.8,3.7,8,13,4.9,5.6,3.6,2.7,2.8,2.3,1.6,1.7,2.6,2.3,2.5,2,2.2,2.2
1,基隆,2,一氧化碳,CO,ppm,2009-07-25,0.36,0.29,0.26,0.28,0.27,0.36,0.55,0.63,0.47,0.35,0.23,0.23,0.21,0.15,0.14,0.15,0.38,0.58,0.63,0.63,0.78,0.86,0.65,0.67
1,基隆,3,臭氧,O3,ppb,2009-07-25,3.3,3.7,4.7,4.1,4.4,x,4.3,12,23,35,41,52,58,41,39,35,20,15,10,8.4,2.8,1.9,3.5,1.9
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-07-25,28,27,26,25,26,27,31,29,40,41,32,33,40,32,32,32,32,31,33,33,35,33,30,28
1,基隆,5,氮氧化物,NOx,ppb,2009-07-25,20,17,14,16,15,19,32,32,33,26,13,9.6,8.3,5.8,5.4,6.5,23,25,37,36,43,46,36,40
1,基隆,6,一氧化氮,NO,ppb,2009-07-25,5.4,3.9,2.4,3.6,3,6.4,17,12,9.9,6.4,3,2.2,1.9,1.7,1.6,1.4,4,3.6,4.9,7,10,16,9,13
1,基隆,7,二氧化氮,NO2,ppb,2009-07-25,15,13,12,12,12,12,14,20,23,20,10,7.4,6.4,4.2,3.8,5.1,19,22,32,29,33,30,27,27
1,基隆,8,總碳氫化合物,THC,ppm,2009-07-25,1.8,1.8,1.8,1.8,1.8,1.8,2.1,2.2,1.9,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.9,1.9,1.9,2,2,1.9,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-07-25,0.19,0.13,0.15,0.19,0.15,0.19,0.28,0.3,0.22,0.19,0.14,0.08,0.05,0.04,0.02,0.02,0.11,0.21,0.31,0.26,0.35,0.4,0.27,0.29
1,基隆,10,風速,WIND_SPEED,m/sec,2009-07-25,0.8,0.4,0.4,0.6,0.4,0.4,0.5,0.7,1,1.3,2.1,3,2.8,3.8,2,0.6,1,1,0.5,0.8,0.8,0.6,0.5,1.5
