SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-03-29,0.5,0.5,0.4,0.5,1.1,1.2,1.2,1.2,1.4,1.1,1.3,1.1,1.4,1.1,1.2,1.3,1.2,1.1,1.2,1.1,1,1.3,1,1.2
1,基隆,2,一氧化碳,CO,ppm,2009-03-29,0.21,0.19,0.18,0.17,0.17,0.19,0.22,0.24,0.23,0.23,0.23,0.26,0.26,0.25,0.24,0.23,0.23,0.24,0.22,0.22,0.2,0.21,0.21,0.2
1,基隆,3,臭氧,O3,ppb,2009-03-29,44,46,46,46,46,45,43,43,42,43,43,42,43,44,44,46,44,46,46,46,46,47,47,47
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-03-29,10,8,10,11,10,9,7,10,13,13,10,10,13,14,14,15,16,15,15,16,15,12,12,14
1,基隆,5,氮氧化物,NOx,ppb,2009-03-29,4.8,3.7,3.7,3.2,3.8,5.2,6.8,6.9,7.3,5.8,6.7,8.5,8.1,7.7,8.5,7.7,9.3,7.4,6.3,6.9,6.6,6.3,6.2,5.2
1,基隆,6,一氧化氮,NO,ppb,2009-03-29,1.5,1.4,1.3,0.8,0.9,0.9,1,1,1.4,1,1,1.3,1.3,1.3,1.2,1.2,1.2,1.1,0.9,1,1.1,1.2,1.3,1
1,基隆,7,二氧化氮,NO2,ppb,2009-03-29,3.4,2.3,2.4,2.4,3,4.4,5.8,5.9,5.9,4.8,5.7,7.2,6.8,6.4,7.4,6.5,8.1,6.3,5.4,5.8,5.5,5.1,4.8,4.2
1,基隆,8,總碳氫化合物,THC,ppm,2009-03-29,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-03-29,0.02,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.01,0.01,0.02,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2009-03-29,1.1,1.5,0.9,1.2,0.8,0.8,1.2,1.6,1.8,1,1.4,1.5,1.8,1.9,1.5,1.5,1.3,2,1.5,1.9,1.8,1.8,2,1.6
