SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-04-03,1,1.2,1,1,0.6,0.6,0.8,0.7,0.6,0.5,19,11,11,3.9,6.6,6.5,3.4,2.2,2.6,2.5,2.3,2.9,5.6,5.2
1,基隆,2,一氧化碳,CO,ppm,2009-04-03,0.38,0.36,0.3,0.29,0.28,0.36,0.42,0.43,0.51,0.39,0.42,0.37,0.38,0.36,0.37,0.38,0.36,0.47,1.13,1.15,1.18,1.45,1.48,1.11
1,基隆,3,臭氧,O3,ppb,2009-04-03,43,48,44,44,44,43,39.0,40.0,35,41,28,40,44,51,48,46,50,46.0,17,14.0,7.4,3.8,3.4,3.3
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-04-03,28,28,28,26,26,26,23.0,23.0,19,15,26,27,33,26,29,31,35,31.0,36,35.0,35,37,41,39.0
1,基隆,5,氮氧化物,NOx,ppb,2009-04-03,9.8,9.9,7.8,5.6,5.3,7.2,14.0,12.0,23,12,40,20,19,12,16,16,12,15.0,45,52.0,51,65,92,77.0
1,基隆,6,一氧化氮,NO,ppb,2009-04-03,1.7,1.8,1.9,0.5,0.5,0.6,1.8,1.6,5.2,2.4,12,4.2,3.2,2.1,2.3,2.4,1.2,1.0,6,13.0,13,22,50,40.0
1,基隆,7,二氧化氮,NO2,ppb,2009-04-03,8.1,8,5.9,5.1,4.8,6.6,12.0,10.0,17,9.6,27,16,15,9.5,13,14,11,14.0,39,39.0,38,43,43,36.0
1,基隆,8,總碳氫化合物,THC,ppm,2009-04-03,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,x,1.8,2.3,2.3,2.3,2.5,2.6,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-04-03,0.08,0.05,0.04,0.04,0.03,0.08,0.1,0.08,0.12,0.07,0.12,0.11,0.07,0.05,0.06,0.07,x,0.12,0.55,0.46,0.48,0.58,0.62,0.46
1,基隆,10,風速,WIND_SPEED,m/sec,2009-04-03,1.3,2.3,2,2.1,1.2,1.1,1.6,1.0,1.6,0.8,1.5,1.5,1.5,1.2,1.2,1.5,0.6,0.5,0.5,0.9,0.5,0.4,0.5,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2009-04-03,92,85,91,95,86,50,134.0,272.0,254,70,52,108,78,103,85,59,8.4,20.0,323,228.0,307,258,291,255.0
1,基隆,14,溫度,AMB_TEMP,℃,2009-04-03,17.8,18.1,18.6,18.7,18.9,19.1,19.6,20.5,21.4,22.7,23.2,23.5,22.4,23,22.9,22.3,21.8,21.6,20.6,20.4,19.8,19.2,18.8,18.6
1,基隆,31,甲烷,CH4,ppm,2009-04-03,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,x,1.7,1.7,1.8,1.8,1.9,2,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-04-03,21,21,20,19,19,20,19.0,18.0,15,10,20,18,22,17,22,23,23,23.0,29,27.0,28,31,35,31.0
1,基隆,38,相對濕度,RH,percent,2009-04-03,70,70,69,69,70,70,69.0,66.0,64,59,59,60,63,59,63,68,72,72.0,77,78.0,81,85,87,88.0
1,基隆,143,小時風速值,WS_HR,m/sec,2009-04-03,1.8,2,2.1,1.8,1.1,0.1,0.5,0.1,0.5,0.3,0.7,0.2,0.9,0.6,0.7,1.1,0.3,0.4,0.4,0.3,0.5,0.5,0.5,0.5
1,基隆,144,小時風向值,WD_HR,degrees,2009-04-03,84,86,85,89,101,348,119.0,158.0,201,94,65,66,77,78,85,77,42,32.0,275,179.0,269,278,285,273.0
2,汐止,1,二氧化硫,SO2,ppb,2009-04-03,3.1,2.7,2.5,2.5,1.7,1.8,2.3,3.3,3.4,2.8,2.8,2.9,2.7,12,12,15,10,12.0,7.1,5.3,4.7,4.5,3.8,4.0
2,汐止,2,一氧化碳,CO,ppm,2009-04-03,0.6,0.51,0.39,0.42,0.39,0.51,1.04,1.58,1.44,0.76,0.62,0.77,0.83,0.47,0.43,0.44,0.45,0.57,0.77,1.16,1.29,1.56,1.24,1.09
2,汐止,3,臭氧,O3,ppb,2009-04-03,23,23,29,26,25,14,7.4,3.9,8.1,24,34,45,58,39,38,39,41,29.0,22,7.1,2.4,0.8,2.3,0.5
2,汐止,4,懸浮微粒,PM10,μg/m3,2009-04-03,40,38,32,31,32,33,42.0,54.0,56,46,33,34,x,62,55,44,43,47.0,53,57.0,53,54,50,42.0
2,汐止,5,氮氧化物,NOx,ppb,2009-04-03,27,21,14,13,14,23,56.0,94.0,75,43,34,39,35,40,37,33,30,44.0,43,66.0,77,91,73,77.0
2,汐止,6,一氧化氮,NO,ppb,2009-04-03,1.5,1.1,0.7,0.2,0.5,1.1,21.0,48.0,29,13,6,5.8,3.1,7.5,6.2,3.7,2.5,2.0,1.8,14.0,28,46,34,43.0
2,汐止,7,二氧化氮,NO2,ppb,2009-04-03,26,20,13,13,14,21,35.0,46.0,46,30,28,33,32,33,31,30,27,42.0,41,52.0,49,45,39,34.0
2,汐止,10,風速,WIND_SPEED,m/sec,2009-04-03,1.1,0.7,1,0.6,0.6,0.7,0.4,0.9,0.4,1.8,2.1,2.5,1.3,2.4,2.8,2.7,2,1.7,0.8,1.7,0.5,0.7,0.9,0.7
2,汐止,11,風向,WIND_DIREC,degrees,2009-04-03,189,174,203,165,249,20,173.0,189.0,65,280,240,265,69,116,82,95,75,56.0,119,278.0,152,231,84,317.0
2,汐止,14,溫度,AMB_TEMP,℃,2009-04-03,16.6,16.2,16.2,16.1,16.3,16.4,16.8,18.4,20.2,22.4,24,25.1,25.6,25.7,25.2,24.4,23.4,22.5,21.7,20.9,20.4,19.9,19.5,18.9
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2009-04-03,27,27,25,22,20,19,21.0,25.0,30,31,25,23,x,15,20,24,26,31.0,33,33.0,35,37,36,32.0
2,汐止,38,相對濕度,RH,percent,2009-04-03,83,86,87,88,89,90,89.0,84.0,78,68,62,59,58,58,60,61,64,72.0,77,82.0,85,87,88,90.0
2,汐止,143,小時風速值,WS_HR,m/sec,2009-04-03,0.5,0.4,0.5,0.4,0.3,0.2,0.3,0.4,0.3,0.6,1,0.9,1.2,2.5,2.6,2.1,1.8,1.8,1.2,0.6,0.5,0.4,0.3,0.2
2,汐止,144,小時風向值,WD_HR,degrees,2009-04-03,200,157,188,182,208,221,207.0,242.0,259,293,251,258,286,100,89,102,89,63.0,107,263.0,243,260,83,319.0
3,萬里,1,二氧化硫,SO2,ppb,2009-04-03,3.3,1.9,1,0.5,1.1,1.1,1.1,1.4,2.3,1.6,2.6,3.7,3.4,3.1,2.9,2.6,2.3,2.4,2.3,2.9,2.6,1.5,1.7,1.7
3,萬里,2,一氧化碳,CO,ppm,2009-04-03,0.31,0.29,0.28,0.28,0.27,0.27,0.33,0.44,0.55,0.43,0.36,0.34,0.32,0.31,0.33,0.33,0.29,0.34,0.5,0.39,0.38,0.38,0.37,0.36
3,萬里,3,臭氧,O3,ppb,2009-04-03,32,33,33,34,33,35,30.0,23.0,17,40,49,54,62,62,58,59,65,62.0,35,33.0,28,27,29,30.0
