SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-10-05,0.8,1,1.1,1,1,1.1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3
1,基隆,2,一氧化碳,CO,ppm,2009-10-05,0.12,0.11,0.1,0.09,0.09,0.1,0.13,0.2,0.16,0.14,0.14,0.14,0.15,0.16,0.15,0.14,0.16,0.17,0.18,0.17,0.16,0.17,0.18,0.17
1,基隆,3,臭氧,O3,ppb,2009-10-05,42,42,38,38,37,x,37,37,40,41,41,43,42,40,40,40,41,40,43,44,43,44,45,46
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-10-05,28,23,18,20,22,23,17,23,21,24,19,23,30,32,27,27,29,33,34,35,44,43,41,46
1,基隆,5,氮氧化物,NOx,ppb,2009-10-05,2.7,2.4,2.4,1.7,1.5,1.6,3.2,5.9,5,4.2,3.6,3.3,3.8,3.8,4,3.3,3.8,4.6,5.1,4.2,3.8,3.8,3.4,3.2
1,基隆,6,一氧化氮,NO,ppb,2009-10-05,1.1,1,1.2,0.9,0.8,0.9,1.1,1.4,1.4,1.1,1.1,1.1,1.4,1.4,1.1,1,1.3,1.4,1.5,1.3,1.1,1.1,1,1.2
1,基隆,7,二氧化氮,NO2,ppb,2009-10-05,1.6,1.3,1.1,0.7,0.7,0.7,2.2,4.5,3.6,3,2.5,2.2,2.5,2.4,2.8,2.2,2.5,3.3,3.6,2.9,2.7,2.8,2.5,2
1,基隆,8,總碳氫化合物,THC,ppm,2009-10-05,x,x,x,x,x,x,1.5,1.6,1.5,x,x,x,x,1.5,1.6,x,1.5,1.5,1.6,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-10-05,x,x,x,x,x,x,0,0.02,0.01,x,x,x,x,0,0.01,x,0,0.01,0.01,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,2009-10-05,3.8,3.2,3.7,3.2,4.4,4.6,4,4,3.8,3.6,4.7,4.2,4.4,2.6,3.9,4.5,4.2,4.4,3.2,3.6,4.4,3.7,3,1.9
1,基隆,11,風向,WIND_DIREC,degrees,2009-10-05,89,85,85,85,83,84,83,83,82,87,85,87,90,90,89,89,89,84,84,91,84,86,89,97
1,基隆,14,溫度,AMB_TEMP,℃,2009-10-05,23.6,23.5,23.5,23.4,23.7,23.9,24.1,24.3,24.1,24.2,24,24,24.2,24.3,24.5,24.7,24.4,23.7,23.5,23.9,24.3,24.5,24.6,24.6
1,基隆,31,甲烷,CH4,ppm,2009-10-05,x,x,x,x,x,x,1.5,1.5,1.5,x,x,x,x,1.5,1.5,x,1.5,1.5,1.5,x,x,x,x,x
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-10-05,8,7,4,3,7,8,6,8,6,9,5,6,7,10,8,9,9,10,14,14,17,17,18,22
1,基隆,38,相對濕度,RH,percent,2009-10-05,89,90,90,90,89,90,91,91,91,92,92,92,90,91,90,88,88,91,91,91,90,89,86,84
1,基隆,143,小時風速值,WS_HR,m/sec,2009-10-05,4,3.3,3.2,3.7,4.1,4.2,4,4,4.1,4,3.7,3.8,3.5,3.3,3,3.7,4,3.4,3.3,3.6,3.6,3.5,3,2.4
1,基隆,144,小時風向值,WD_HR,degrees,2009-10-05,84,87,87,84,83,84,83,83,84,84,88,87,89,84,90,89,87,89,90,88,85,86,86,90
2,汐止,1,二氧化硫,SO2,ppb,2009-10-05,2.3,1.3,1.5,1.4,1.2,1.3,1.4,1.4,1.5,1.7,x,1.5,1.8,1.8,1.5,2.2,2.4,2.3,2.5,2.2,2,2,2.3,2.6
2,汐止,2,一氧化碳,CO,ppm,2009-10-05,0.14,0.13,0.12,0.12,0.11,0.12,0.14,0.22,0.22,0.18,0.19,0.25,0.19,0.18,0.19,0.19,0.2,0.2,0.21,0.2,0.21,0.22,0.22,0.2
2,汐止,3,臭氧,O3,ppb,2009-10-05,45,47,42,41,41,x,40,37,37,39,x,x,40,39,40,39,40,43,44,45,44,46,45,47
2,汐止,4,懸浮微粒,PM10,μg/m3,2009-10-05,10,9,6,6,11,13,13,13,12,9,8,x,5,11,18,18,19,18,16,19,23,28,32,36
2,汐止,5,氮氧化物,NOx,ppb,2009-10-05,3.6,x,3.4,3.8,3.8,4.4,5.5,11,14,12,x,x,11,12,11,12,12,9.4,9.9,9.4,9.4,8.4,9.1,8.4
2,汐止,6,一氧化氮,NO,ppb,2009-10-05,0.1,x,0.1,0.9,0.9,1,1.2,1.4,1.4,1.5,x,x,1.4,1,1.1,1.2,1.1,1.4,1.3,1.1,1.1,0.8,1.1,1.2
2,汐止,7,二氧化氮,NO2,ppb,2009-10-05,3.5,x,3.3,2.9,2.9,3.5,4.3,9.7,12,10,x,x,9.7,11,10,11,11,8,8.6,8.3,8.4,7.7,8,7.2
2,汐止,10,風速,WIND_SPEED,m/sec,2009-10-05,3.7,3.3,4.4,4.3,5.2,4.5,4.5,4.7,4.5,4.7,3.3,4.8,4,4.9,4.7,4.9,4.9,6.1,5.7,5,5.3,4,4.7,4.4
2,汐止,11,風向,WIND_DIREC,degrees,2009-10-05,69,71,65,65,67,74,68,62,62,65,88,70,72,74,66,67,63,66,62,63,68,68,63,65
2,汐止,14,溫度,AMB_TEMP,℃,2009-10-05,23.8,23.5,23.4,23.4,23.6,24,24.3,24.6,24.3,24.3,24.1,24,24.1,24.2,24.6,24.5,24.4,23.8,23.5,23.7,24.2,24.3,24.2,24.4
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2009-10-05,1,3,0,0,0,0,0,0,0,0,1,x,7,5,3,4,6,5,4,4,4,7,15,18
2,汐止,38,相對濕度,RH,percent,2009-10-05,95,95,96,95,95,95,95,94,95,95,96,96,95,96,95,95,94,94,95,95,95,95,94,92
2,汐止,143,小時風速值,WS_HR,m/sec,2009-10-05,4.1,3.8,3.8,4.6,3.9,4.3,4.6,4,4.1,4.2,3.8,4,4.2,3.9,3.9,4.5,4.3,4.9,4.7,4.6,4.2,3.7,3.7,4
2,汐止,144,小時風向值,WD_HR,degrees,2009-10-05,65,70,66,68,69,72,73,64,67,63,70,71,69,73,67,64,66,67,68,68,69,73,67,67
3,萬里,1,二氧化硫,SO2,ppb,2009-10-05,1.3,1,0.9,0.8,0.8,0.9,1,1.1,1.5,1.2,1.2,1.3,1.3,1.1,1,1,1.1,0.9,1,1.3,1.5,1.3,1.6,1.5
