SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-07-02,5.5,3.5,3.5,4.6,5.3,5.9,5.1,5.8,4.1,2.1,2.6,4.4,3.9,5.1,5.1,x,5.1,5.3,8.8,2.7,2.9,3.4,2.3,5.5
1,基隆,2,一氧化碳,CO,ppm,2009-07-02,0.32,0.18,0.24,0.25,0.22,0.24,0.33,0.42,0.38,0.39,0.42,0.42,0.48,0.49,0.62,0.58,0.84,0.24,0.21,0.46,0.52,0.62,0.48,0.4
1,基隆,3,臭氧,O3,ppb,2009-07-02,17,17,10,4.3,3.1,x,6.6,8.5,18,23,20,17,13,8.6,9.5,10,3.7,23,22,15,8.8,3.9,9.8,11
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-07-02,39,27,17,24,22,15,18,21,21,22,27,29,29,30,39,x,x,38,15,14,16,18,11,15
1,基隆,5,氮氧化物,NOx,ppb,2009-07-02,20,8.6,12,18,18,20,23,27,22,22,27,32,30,46,48,49,85,15,17,22,25,38,26,20
1,基隆,6,一氧化氮,NO,ppb,2009-07-02,2.4,1,1.4,2.9,2.8,4.8,7.8,12,8,7.1,7.3,9.6,8.3,19,16,14,42,2.3,2.2,4,6.1,10,3.9,3
1,基隆,7,二氧化氮,NO2,ppb,2009-07-02,18,7.6,10,15,15,15,15,15,14,15,20,22,21,27,32,35,44,13,14,18,19,28,22,17
1,基隆,8,總碳氫化合物,THC,ppm,2009-07-02,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.8,1.8,1.9,1.9,2,2,2.1,1.6,1.6,1.8,1.8,1.9,1.8,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-07-02,0.14,0.06,0.09,0.14,0.12,0.13,0.16,0.17,0.14,0.14,0.16,0.2,0.26,0.28,0.35,0.35,0.5,0.05,0.04,0.26,0.21,0.25,0.17,0.14
1,基隆,10,風速,WIND_SPEED,m/sec,2009-07-02,1.4,0.6,2.3,3.4,2.2,1.8,2.5,3.9,3.8,3.4,3.4,3.3,2.3,1.9,1.3,1.2,1.1,1.9,0.6,1,1.2,1,0.9,1.8
