SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-02-09,1.2,1,0.8,0.9,2.1,2.2,2.1,2.7,3,2.5,2.3,2.4,2.3,2.4,2.6,3.4,3,3,3,3.3,3.3,2.9,2.8,2.5
1,基隆,2,一氧化碳,CO,ppm,2009-02-09,0.61,0.52,0.45,0.39,0.43,0.44,0.58,1.09,1.31,0.5,0.42,0.39,0.36,0.34,0.34,0.39,0.44,0.74,1.26,1.39,1.23,1.16,1.14,0.69
1,基隆,3,臭氧,O3,ppb,2009-02-09,25,32,39,34,30,27,18,12,21,40,44,48,49,49,47,46,42,33,7.8,5.8,6.6,6,5.3,30
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-02-09,55,41,36,34,32,31,25,41,51,35,35,35,38,31,34,43,47,40,37,64,63,48,38,51
1,基隆,5,氮氧化物,NOx,ppb,2009-02-09,18,10,7.8,7.3,8.6,8.6,21,45,47,13,9.4,7.8,6.1,4.9,6.8,12,15,24,55,64,44,44,46,20
1,基隆,6,一氧化氮,NO,ppb,2009-02-09,1.9,1.4,1.4,0.8,1.1,0.8,2.9,16,15,2.9,2.4,1.9,1.5,1.1,1.3,1.9,2,2.9,18,26,12,16,21,5.2
1,基隆,7,二氧化氮,NO2,ppb,2009-02-09,16,9.1,6.4,6.6,7.5,7.8,18,29,32,10,7,6,4.6,3.8,5.5,9.7,13,21,36,38,32,28,24,15
1,基隆,8,總碳氫化合物,THC,ppm,2009-02-09,1.8,1.8,2.1,1.8,1.8,1.8,1.8,2.4,2.4,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,2.1,2.4,2.2,2.3,2.2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-02-09,0.14,0.08,0.06,0.07,0.09,0.12,0.14,0.53,0.44,0.11,0.07,0.06,0.04,0.03,0.03,0.06,0.11,0.22,0.41,0.57,0.5,0.45,0.41,0.19
1,基隆,10,風速,WIND_SPEED,m/sec,2009-02-09,0.6,1.6,0.5,0.6,0.5,0.4,0.5,0.4,0.7,1.3,2.1,1.9,3.1,1.7,0.9,0.8,0.7,0.7,0.5,0.7,0.5,0.4,0.5,2.2
1,基隆,11,風向,WIND_DIREC,degrees,2009-02-09,277,78,295,273,248,330,280,285,65,89,104,78,80,90,18,56,38,259,276,282,286,261,246,86
1,基隆,14,溫度,AMB_TEMP,℃,2009-02-09,18.2,18.1,18.1,18,18,18,17.8,17.9,19,21,22.4,22.9,23.2,23.2,23.1,22.7,22.3,21,19,18.5,18.1,18.1,17.8,18.9
1,基隆,31,甲烷,CH4,ppm,2009-02-09,1.7,1.7,2.1,1.7,1.7,1.7,1.7,1.9,1.9,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.8,1.7,1.8,1.8,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-02-09,41,31,26,26,24,25,25,35,42,26,24,24,23,23,23,29,30,31,35,52,53,37,30,37
1,基隆,38,相對濕度,RH,percent,2009-02-09,91,92,92,93,93,93,93,94,91,77,69,67,65,64,64,68,69,74,85,88,89,90,90,87
1,基隆,143,小時風速值,WS_HR,m/sec,2009-02-09,0.5,0.2,0.1,0.4,0.5,0.4,0.4,0.3,0.2,0.5,1.1,2.1,2.1,1.6,0.3,0.4,0.6,0.3,0.5,0.4,0.5,0.4,0.4,1.2
1,基隆,144,小時風向值,WD_HR,degrees,2009-02-09,264,74,292,285,266,286,300,281,296,85,96,85,85,82,59,53,64,87,273,285,284,273,268,86
2,汐止,1,二氧化硫,SO2,ppb,2009-02-09,2.2,2.5,2.7,2.2,1.7,1.7,1.9,2.6,2.9,2.3,1.9,2,3.1,13,8.2,6,3,3.9,3.4,3.5,4,2.9,3.5,3.7
2,汐止,2,一氧化碳,CO,ppm,2009-02-09,0.59,0.52,0.44,0.43,0.38,0.4,0.53,0.95,0.93,0.58,0.47,0.49,0.46,0.41,0.41,0.41,0.48,0.74,0.91,0.97,0.79,0.75,0.86,0.71
2,汐止,3,臭氧,O3,ppb,2009-02-09,22,25,27,31,38,40,26,11,13,25,38,41,46,40,42,43,39,25,8,5.6,12,8.9,4.3,7.1
2,汐止,4,懸浮微粒,PM10,μg/m3,2009-02-09,53,55,49,47,49,49,49,49,57,58,47,45,50,49,48,47,50,57,64,67,72,67,62,56
2,汐止,5,氮氧化物,NOx,ppb,2009-02-09,22,18,17,x,7.2,7.5,22,46,60,36,19,23,22,27,22,19,25,40,47,48,40,35,44,35
2,汐止,6,一氧化氮,NO,ppb,2009-02-09,0.7,0.6,0.6,x,0.3,0.5,0.6,12,22,10,3.9,4.2,3.7,4.8,3.5,2.9,2.5,2.7,5.2,11,2.7,3.4,10,4.1
2,汐止,7,二氧化氮,NO2,ppb,2009-02-09,22,18,16,x,7,7,21,35,38,26,15,19,19,22,18,16,22,37,42,36,37,31,33,30
2,汐止,10,風速,WIND_SPEED,m/sec,2009-02-09,1.6,1.5,1.6,1.7,1.5,1.5,1,1,1.3,1.6,1.4,1.3,3.2,3.6,2.9,2.1,2.2,2.3,1.8,3,2.3,1.9,1.8,2.8
2,汐止,11,風向,WIND_DIREC,degrees,2009-02-09,95,85,71,75,94,58,71,85,86,91,46,105,70,59,88,61,66,103,88,101,92,82,75,68
2,汐止,14,溫度,AMB_TEMP,℃,2009-02-09,18.5,18.4,18.4,18.4,18.4,18.5,18.4,18.4,19.6,21.5,22.9,24.3,25.4,24.4,23.9,23.4,23.2,22.3,20.6,19.6,19.5,18.9,18.8,18.9
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2009-02-09,33,32,29,28,27,26,28,35,34,32,27,26,27,26,31,31,27,32,36,37,41,41,38,35
2,汐止,38,相對濕度,RH,percent,2009-02-09,96,97,98,97,97,96,96,96,93,82,74,69,60,68,70,71,71,76,83,87,90,91,91,90
2,汐止,143,小時風速值,WS_HR,m/sec,2009-02-09,1.3,1.2,1.3,1.6,1.3,1.2,1.2,0.8,0.8,1.4,1.2,1.1,1.3,2.8,2.7,2.2,1.6,1.8,1.6,2.2,2,1.7,1.5,2
2,汐止,144,小時風向值,WD_HR,degrees,2009-02-09,97,87,69,75,80,92,68,87,101,97,97,87,89,73,91,79,64,88,90,98,86,91,86,83
3,萬里,1,二氧化硫,SO2,ppb,2009-02-09,3.1,1.4,1,1.1,1.4,1.4,1.4,1.7,2.2,1.9,1.8,2.1,2.6,2.1,2,1.8,2,2.5,2.3,3.6,3.3,1.6,1.4,1.8
3,萬里,2,一氧化碳,CO,ppm,2009-02-09,0.51,0.36,0.37,0.37,0.4,0.44,0.45,0.48,0.55,0.4,0.38,0.37,0.37,0.35,0.41,0.4,0.45,0.57,0.52,0.48,0.46,0.46,0.44,0.48
3,萬里,3,臭氧,O3,ppb,2009-02-09,38,51,53,51,45,35,31,29,29,45,52,52,57,58,53,55,52,32,18,16,16,13,24,55
3,萬里,4,懸浮微粒,PM10,μg/m3,2009-02-09,52,55,57,56,44,44,37,32,36,46,50,47,45,42,50,56,60,59,51,55,54,43,33,53
3,萬里,5,氮氧化物,NOx,ppb,2009-02-09,10,5.1,3.8,4,4.8,6.7,8.4,11,14,11,6.2,9.6,8.7,6.9,11,9,14,22,17,16,14,16,12,3.8
3,萬里,6,一氧化氮,NO,ppb,2009-02-09,0.4,0.4,0.3,0.5,0.6,0.4,0.5,1.5,2.9,2.6,1.3,1.7,2,1.5,1.9,1.8,1.7,1.8,2.5,3.9,2.5,3.8,1.9,0.5
3,萬里,7,二氧化氮,NO2,ppb,2009-02-09,9.9,4.7,3.6,3.5,4.2,6.3,7.9,9.4,11,8.3,4.9,7.9,6.8,5.4,9.4,7.2,13,20,14,13,11,12,9.9,3.3
3,萬里,10,風速,WIND_SPEED,m/sec,2009-02-09,1,2.1,5.1,0.7,0.5,1.4,2.1,1.8,0.5,0.5,1.5,1,2.8,2.9,1.7,0.5,0.5,0.6,3.9,3.3,2.3,3.1,5.1,6.2
3,萬里,11,風向,WIND_DIREC,degrees,2009-02-09,314,52,21,341,192,199,212,210,166,41,46,26,20,22,22,42,91,195,208,202,198,203,50,45
3,萬里,14,溫度,AMB_TEMP,℃,2009-02-09,18.1,18.1,18.4,18.2,18.1,18,17.6,17.8,18.5,19.8,20.7,21,21,21.3,21,21.1,20.7,20.1,18.4,17.7,17.7,18.1,18.7,19.3
3,萬里,21,酸雨,PH_RAIN,pH,2009-02-09,3.8,3.5,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2009-02-09,107,269,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2009-02-09,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2009-02-09,37,39,32,29,25,28,29,25,24,22,24,27,25,24,26,30,32,32,31,51,51,30,27,35
3,萬里,38,相對濕度,RH,percent,2009-02-09,94,93,93,94,94,95,96,95,94,84,79,79,79,79,82,81,84,84,90,91,91,92,92,85
3,萬里,143,小時風速值,WS_HR,m/sec,2009-02-09,0.3,1.2,2.4,1.7,0.2,0.5,1.4,2.4,1.3,0.3,0.8,0.9,1.3,3.1,1,0.5,0.6,0.2,3,2.3,2.5,2.4,0.5,5.7
3,萬里,144,小時風向值,WD_HR,degrees,2009-02-09,225,39,33,6.4,208,197,209,208,206,32,46,39,30,24,9.3,40,32,216,202,202,198,198,143,49
4,新店,1,二氧化硫,SO2,ppb,2009-02-09,1.6,1.3,1.4,1.7,1.2,1.4,1.5,2,2.3,2.1,2.5,2.7,x,3.4,3,3.5,3.3,3.9,3.5,3.3,3.3,3,2.3,2.3
4,新店,2,一氧化碳,CO,ppm,2009-02-09,0.47,0.41,0.41,0.4,0.39,0.43,0.54,0.85,0.8,0.66,0.61,0.63,0.83,x,0.65,0.73,0.77,1.21,1.12,1.1,0.81,1.01,0.92,0.79
4,新店,3,臭氧,O3,ppb,2009-02-09,42,46,40,40,43,39,20,12,17,30,46,56,85,86,x,69,67,28,26,15,18,13,9.8,14
4,新店,4,懸浮微粒,PM10,μg/m3,2009-02-09,14,22,25,30,32,32,27,24,24,22,28,38,53,x,74,70,61,64,68,61,57,58,53,47
4,新店,5,氮氧化物,NOx,ppb,2009-02-09,9.9,7.2,7.5,8.9,7,7.9,16,30,35,24,20,x,x,x,x,26,28,63,49,53,38,48,43,35
4,新店,6,一氧化氮,NO,ppb,2009-02-09,0.4,0.6,0.4,0.8,0.4,0.8,1.2,8.6,13,4.7,2.6,x,x,x,x,2.1,1.6,9.3,3.4,5.7,3.5,10,9.4,7.1
4,新店,7,二氧化氮,NO2,ppb,2009-02-09,9.5,6.7,7.1,8.1,6.6,7.1,14,21,22,20,17,,x,x,x,24,27,54,46,48,34,38,34,28
4,新店,10,風速,WIND_SPEED,m/sec,2009-02-09,2.5,1.2,1.4,1.4,0.4,1.1,0.6,1,1,1.1,1.3,1.5,2.5,2.8,3,1.5,0.7,2,1.6,1.3,0.7,1.1,1.4,1.1
4,新店,11,風向,WIND_DIREC,degrees,2009-02-09,82,100,63,89,21,138,121,175,202,331,344,248,299,303,300,293,313,176,192,68,175,166,198,72
