SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-02-07,0.8,0.7,0.9,0.7,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.9,1.9,1.7,1.9,1.9,1.9,1.9,1.8,1.8,1.8,2,1.8
1,基隆,2,一氧化碳,CO,ppm,2009-02-07,0.25,0.23,0.24,0.23,0.23,0.25,0.27,0.29,0.31,0.32,0.48,0.38,0.33,0.31,0.32,0.31,0.3,0.34,0.36,0.31,0.28,0.28,0.32,0.29
1,基隆,3,臭氧,O3,ppb,2009-02-07,44,44,44,45,45,47,43,43,42,42,34,38,40,42,43,43,44,42,40,42,44,44,43,46
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-02-07,35,28,29,27,29,32,23,25,27,23,26,24,31,27,25,22,20,21,16,23,23,25,31,33
1,基隆,5,氮氧化物,NOx,ppb,2009-02-07,3.9,3.3,3.3,3.6,3.1,3.5,4.7,6.1,6.2,6.9,18,12,7.8,6.6,6.8,6.3,6.3,7.8,9.6,7.4,5,5.3,7,5.8
1,基隆,6,一氧化氮,NO,ppb,2009-02-07,1,1.1,1,1.5,1.1,1,1.2,1.2,1.3,1.5,3,1.9,1.5,1.3,1.3,1.4,1.3,1.3,1.4,1.4,1.1,1.4,1.5,1.2
1,基隆,7,二氧化氮,NO2,ppb,2009-02-07,2.9,2.2,2.3,2.1,2,2.5,3.5,4.9,4.9,5.4,15,10,6.3,5.4,5.5,4.9,5,6.5,8.3,6,3.9,3.9,5.5,4.6
1,基隆,8,總碳氫化合物,THC,ppm,2009-02-07,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-02-07,0.01,0,0.01,0.01,0.01,0.01,0.03,0.03,0.04,0.04,0.12,0.08,0.04,0.03,0.04,0.03,0.03,0.04,0.06,0.04,0.02,0.01,0.03,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2009-02-07,2.1,1.2,0.9,1.5,1.9,1.6,1.3,1.7,1.2,1.7,0.8,1.5,1.2,1.3,1.4,1.4,1.4,1.3,0.8,1.7,2.4,3.5,1.8,2.2
