SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-08-30,1.8,1.7,2.5,3.5,4,3.7,2.1,7.5,1.6,1.5,1.4,1.3,1.5,1.3,1.4,1.5,1.7,1.4,1.2,1.4,1.4,1.3,1.2,1.2
1,基隆,2,一氧化碳,CO,ppm,2009-08-30,0.42,0.36,0.32,0.31,0.25,0.28,0.25,0.28,0.37,0.35,0.31,0.29,0.27,0.22,0.19,0.18,0.19,0.25,0.34,0.65,0.56,0.3,0.28,0.28
1,基隆,3,臭氧,O3,ppb,2009-08-30,14,14,11,9,16,x,33,30,36,39,36,36,37,30,27,26,27,22,18,9.6,4.8,17,19,18
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-08-30,45,36,43,42,33,44,39,36,33,43,44,37,57,46,28,22,27,6,9,9,14,22,12,11
1,基隆,5,氮氧化物,NOx,ppb,2009-08-30,13,11,12,13,9.7,11,5.3,14,7.5,4.1,3.7,4.1,4.4,4.2,4.3,4,4.4,6.8,10,23,30,11,10,8.9
1,基隆,6,一氧化氮,NO,ppb,2009-08-30,1.8,1.6,1.5,1.8,1.5,1.4,1.2,2,1.8,1.2,1.2,1.1,1.3,1.5,1.6,1.5,1.5,1.7,2.1,6.7,12,1.8,1.7,1.7
1,基隆,7,二氧化氮,NO2,ppb,2009-08-30,11,9.3,10,11,8.2,9.9,4.1,12,5.7,3,2.5,3.1,3.2,2.7,2.7,2.5,2.9,5.1,8.1,17,18,9.5,8.2,7.2
1,基隆,8,總碳氫化合物,THC,ppm,2009-08-30,1.8,1.7,1.8,1.8,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.7,1.9,1.7,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-08-30,0.11,0.09,0.1,0.11,0.07,0.1,0.04,0.04,0.07,0.07,0.09,0.06,0.04,0.03,0.02,0.02,0.03,0.06,0.11,0.25,0.15,0.09,0.08,0.08
1,基隆,10,風速,WIND_SPEED,m/sec,2009-08-30,0.9,0.6,0.7,0.6,0.8,0.7,0.5,1,1.6,2.1,1,2.5,3.5,3.7,3.8,3.3,2.9,2.4,1.5,0.6,0.8,1.6,0.9,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2009-08-30,278,287,289,270,282,327,60,95,89,83,314,89,83,83,83,86,82,96,92,269,292,82,109,98
1,基隆,14,溫度,AMB_TEMP,℃,2009-08-30,28.5,28.2,28.1,28.3,28.2,28,28.2,28.3,30.1,31.3,31.6,32.5,33,33,32.5,32.3,31.3,30.6,30,29.7,28.6,29.5,29.5,29.1
1,基隆,31,甲烷,CH4,ppm,2009-08-30,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.5,1.6,1.6,1.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-08-30,27,30,34,34,25,34,27,32,31,33,38,27,23,25,15,16,24,3,10,11,10,16,5,7
1,基隆,38,相對濕度,RH,percent,2009-08-30,84,86,87,87,85,84,82,80,74,70,70,65,63,61,62,59,66,67,68,69,76,73,74,74
1,基隆,143,小時風速值,WS_HR,m/sec,2009-08-30,0.6,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.8,1.3,0.8,1.4,2.6,4,3.9,3.5,3.1,2.5,1.9,0.5,0.7,1.2,1.1,0.6
1,基隆,144,小時風向值,WD_HR,degrees,2009-08-30,278,278,282,264,275,279,84,75,97,87,82,83,86,90,81,86,84,88,91,109,283,83,129,133
2,汐止,1,二氧化硫,SO2,ppb,2009-08-30,3.2,2.4,1.8,3.3,3.5,3.7,4.9,9.5,12,7.4,8.6,11,5.8,4.8,2.9,3.7,3.4,2.1,1.9,2,2.3,1.9,2.3,7.1
2,汐止,2,一氧化碳,CO,ppm,2009-08-30,0.45,0.34,0.25,0.25,0.27,0.26,0.34,0.32,0.32,0.39,0.39,0.39,0.36,0.31,0.26,0.26,0.25,0.25,0.29,0.29,0.31,0.32,0.24,0.27
2,汐止,3,臭氧,O3,ppb,2009-08-30,9.5,20,23,24,22,x,19,27,32,44,45,45,50,44,35,29,26,24,22,20,16,13,20,13
2,汐止,4,懸浮微粒,PM10,μg/m3,2009-08-30,50,42,42,42,42,46,49,47,42,44,48,48,46,43,43,39,35,26,21,20,16,15,13,14
2,汐止,5,氮氧化物,NOx,ppb,2009-08-30,21,x,x,9.5,10,10,17,15,17,13,12,15,11,9.7,7.7,9.8,10,8,8.5,9.1,12,12,8,15
2,汐止,6,一氧化氮,NO,ppb,2009-08-30,0.6,x,x,0.4,0.4,0.5,1.7,2.6,3.5,2.2,1.8,2.6,1.7,1.4,1.5,2,2.3,1.2,0.9,0.9,1,1,0.7,0.6
2,汐止,7,二氧化氮,NO2,ppb,2009-08-30,20,x,x,9.1,9.6,9.6,15,13,14,10,11,12,9.5,8.3,6.1,7.8,7.8,6.9,7.7,8.2,11,11,7.4,14
2,汐止,10,風速,WIND_SPEED,m/sec,2009-08-30,1.3,1.6,1.7,1.7,1.2,1.4,2.3,2.9,2.3,3,2.4,3.2,2.9,3.6,3.4,2.9,3.8,3,1.1,1.9,1.8,1.7,1.9,2.1
2,汐止,11,風向,WIND_DIREC,degrees,2009-08-30,82,88,66,80,54,78,88,93,79,69,52,68,76,67,63,62,72,89,86,67,97,87,76,51
2,汐止,14,溫度,AMB_TEMP,℃,2009-08-30,28.7,28.6,28.3,28.4,28.5,28.6,28.5,29,29.7,31.3,31.9,32.5,33,33.3,32.8,32.6,32,30.9,29.8,29.2,29,28.8,28.9,28.5
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2009-08-30,37,38,33,30,33,31,28,29,29,32,37,38,37,38,35,30,23,16,9,4,5,6,7,10
