SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-04-21,4,1.9,0.6,0.3,0.9,1.3,3,3,3.2,3.3,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,2,一氧化碳,CO,ppm,2009-04-21,0.29,0.33,0.31,0.34,0.37,0.46,0.62,0.74,0.67,0.61,0.6,0.59,0.59,0.58,0.56,0.58,0.54,0.59,0.62,0.58,0.45,0.43,0.42,0.39
1,基隆,3,臭氧,O3,ppb,2009-04-21,38,33,37,42,35,30,51,48,51,50,49,50,53,52,52,51,50,46,44,44,51,55,49,46
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-04-21,37,32,20,20,28,30,51,70,72,81,x,81,109,130,155,155,162,167,172,177,167,113,90,70
1,基隆,5,氮氧化物,NOx,ppb,2009-04-21,13,13,9.7,5.8,8.6,13,10,15,11,8.5,x,x,8.3,9.2,9.2,11,11,16,18,18,13,12,12,11
1,基隆,6,一氧化氮,NO,ppb,2009-04-21,2.1,2.1,2.3,0.5,0.5,0.9,1.2,1.6,1.9,1.1,x,x,1.8,1.5,0.7,0.6,0.9,1,1.1,1.2,0.9,1.1,1,1
1,基隆,7,二氧化氮,NO2,ppb,2009-04-21,11,11,7.4,5.2,8.1,12,8.9,13,9.2,7.4,x,,6.4,7.8,8.5,11,10,15,17,17,12,10,11,10
1,基隆,8,總碳氫化合物,THC,ppm,2009-04-21,1.8,1.8,1.7,1.8,1.8,1.9,1.9,1.9,1.9,2,1.9,1.9,x,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.8,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-04-21,0.03,0.07,0.05,0.05,0.07,0.1,0.11,0.15,0.14,0.25,0.18,0.16,x,0.15,0.13,0.13,0.12,0.16,0.18,0.18,0.1,0.08,0.08,0.08
1,基隆,10,風速,WIND_SPEED,m/sec,2009-04-21,1.1,0.8,1.1,0.8,0.5,0.9,2.9,1.7,3,2,3,2.7,2.7,2.3,2,2.5,2.5,1.6,1.6,2.2,2.3,2,1.1,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2009-04-21,215,251,243,250,224,97,78,76,82,81,78,82,76,80,78,88,90,87,99,82,97,134,98,309
1,基隆,14,溫度,AMB_TEMP,℃,2009-04-21,22.7,22.4,21.7,21.1,20.8,20.9,21.8,22.7,23.2,23.1,22.9,23,23.1,22.9,22.9,23,23.1,23.2,22.9,22.8,22.7,22.2,20.7,20.1
1,基隆,31,甲烷,CH4,ppm,2009-04-21,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,x,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-04-21,25,24,17,16,19,21,40,49,51,54,56,57,60,60,58,58,55,55,57,53,52,47,47,42
1,基隆,38,相對濕度,RH,percent,2009-04-21,90,91,91,91,91,91,84,77,74,74,75,72,69,68,65,66,65,64,64,61,57,54,69,78
1,基隆,143,小時風速值,WS_HR,m/sec,2009-04-21,0.3,0.4,0.8,0.6,0.4,0.4,1.9,1.9,2.3,2.2,2.1,2.6,2.5,2.1,2,2.1,2.2,2,1.7,1.7,2.2,1.9,1.5,0.6
1,基隆,144,小時風向值,WD_HR,degrees,2009-04-21,251,244,250,245,264,283,80,78,79,83,82,81,79,82,81,86,85,88,84,84,98,128,106,97
2,汐止,1,二氧化硫,SO2,ppb,2009-04-21,3,6.2,2,1.8,2.1,4.3,4.8,5.2,4.2,4.3,5.7,5.1,4.9,4.3,4.6,4.4,3.2,3.7,3.3,3.2,3,2.9,2.7,3.3
2,汐止,2,一氧化碳,CO,ppm,2009-04-21,0.36,0.34,0.35,0.37,0.4,0.43,0.57,0.79,0.74,0.67,0.69,0.67,0.66,0.61,0.64,0.6,0.58,0.62,0.59,0.5,0.45,0.4,0.43,0.42
2,汐止,3,臭氧,O3,ppb,2009-04-21,50,48,55,64,50,42,37,47,54,57,48,48,54,59,52,49,53,54,56,58,61,68,61,56
2,汐止,4,懸浮微粒,PM10,μg/m3,2009-04-21,38,32,29,26,30,33,39,58,78,89,97,104,115,137,167,190,196,191,199,211,201,167,123,90
2,汐止,5,氮氧化物,NOx,ppb,2009-04-21,9.2,12,7,6.6,13,14,24,25,22,17,23,22,17,16,23,25,21,18,16,13,11,7.7,11,13
