SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-12-02,1.6,1.6,1.6,1.5,1.4,1.1,1,1.8,2.3,1.5,1.2,1.1,2.7,1.7,1.2,0.9,1,0.8,0.7,0.7,0.6,0.6,0.5,0.6
1,基隆,2,一氧化碳,CO,ppm,2009-12-02,0.28,0.28,0.26,0.23,0.24,0.29,0.55,1.19,1.1,0.29,0.31,0.3,0.3,0.31,0.27,0.3,0.34,0.35,0.32,0.29,0.29,0.29,0.27,0.24
1,基隆,3,臭氧,O3,ppb,2009-12-02,42,44,45,46,47,x,15,6.6,15.0,45,44,44,39,42,46,44,42,44,44,45,45,45,47,48
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-12-02,60,56,49,37,47,52,50,57,60.0,47,46,51,54,51,54,49,48,48,45,40,40,36,31,35
1,基隆,5,氮氧化物,NOx,ppb,2009-12-02,5.1,4.6,4,3.8,3.5,8,26,66,61.0,6.6,6.6,6.3,12,12,7.4,7.8,9.7,9.1,9.5,7.7,8.3,8.8,7,5.8
1,基隆,6,一氧化氮,NO,ppb,2009-12-02,1.3,1.3,1.2,0.9,0.7,0.8,6.2,33,29.0,1.6,1.5,1.4,2,2.5,1.7,1.4,1.4,1.1,1.3,1.1,1,1.2,0.9,0.8
1,基隆,7,二氧化氮,NO2,ppb,2009-12-02,3.8,3.4,2.8,2.8,2.7,7.2,20,34,32.0,4.9,5.1,4.9,9.7,9.8,5.7,6.4,8.4,7.9,8.1,6.6,7.3,7.6,6.2,5
1,基隆,8,總碳氫化合物,THC,ppm,2009-12-02,1.6,1.6,1.7,1.6,1.6,1.7,1.9,2.2,2.3,1.7,1.7,1.6,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-12-02,0.03,0.03,0.03,0.03,0.04,0.07,0.21,0.48,0.51,0.07,0.07,0.06,0.07,0.09,0.07,0.07,0.1,0.1,0.08,0.07,0.07,0.07,0.05,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2009-12-02,1.4,1.7,1.1,1.3,0.7,0.4,0.4,0.4,1.2,0.9,0.9,0.9,0.6,1,1.3,0.5,1.2,1.4,1.4,0.9,0.8,0.5,0.5,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2009-12-02,83,85,85,84,87,286,255,191,78.0,88,65,62,19,79,63,96,102,88,81,91,90,88,78,93
1,基隆,14,溫度,AMB_TEMP,℃,2009-12-02,18.9,18.8,18.9,19.2,19.1,17.8,16,16.3,19.2,21.3,21,21.2,21,21.5,21.6,20.9,20.4,20.1,19.9,19.7,19.5,19.3,19.4,19.3
1,基隆,31,甲烷,CH4,ppm,2009-12-02,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-12-02,35,36,32,28,32,34,37,39,41.0,30,29,30,29,30,30,30,30,29,29,25,25,24,21,23
1,基隆,38,相對濕度,RH,percent,2009-12-02,66,67,65,55,57,63,76,77,67.0,58,60,62,63,60,60,62,64,64,67,68,67,66,63,61
1,基隆,143,小時風速值,WS_HR,m/sec,2009-12-02,1.4,1.3,0.7,1.5,0.8,0,0.2,0.3,0.1,0.8,0.4,0.4,0.2,0.4,0.6,0.6,0.6,1,1,0.9,0.7,0.4,0.4,0.2
1,基隆,144,小時風向值,WD_HR,degrees,2009-12-02,88,87,90,84,87,53,297,265,197.0,85,76,82,51,80,70,78,97,90,84,87,91,85,92,65
2,汐止,1,二氧化硫,SO2,ppb,2009-12-02,2.4,5.7,5,3.7,3,2.5,2.5,4.3,11.0,4.1,6.3,9,3,2.4,2.7,2.4,2.4,2.2,2.1,2.1,2.1,2.1,2.3,2.4
2,汐止,2,一氧化碳,CO,ppm,2009-12-02,0.38,0.33,0.31,0.3,0.29,0.33,0.52,0.93,0.93,0.5,0.32,0.35,0.33,0.3,0.3,0.31,0.36,0.41,0.38,0.37,0.36,0.31,0.35,0.41
2,汐止,3,臭氧,O3,ppb,2009-12-02,35,37,39,38,39,x,12,5,7.4,28,41,38,43,46,47,42,38,37,41,42,41,45,41,36
2,汐止,4,懸浮微粒,PM10,μg/m3,2009-12-02,60,59,59,55,50,50,51,66,81.0,75,61,55,56,53,52,56,55,53,53,48,45,45,44,40
2,汐止,5,氮氧化物,NOx,ppb,2009-12-02,12,10,9.3,7.1,6,9.1,30,72,83.0,35,15,16,10,7.9,7.9,11,14,15,12,11,13,8.2,12,15
2,汐止,6,一氧化氮,NO,ppb,2009-12-02,2.3,1.9,1.8,x,x,x,4.4,37,44.0,11,2.8,2.6,1.3,1.3,0.7,0.9,0.5,0,x,x,0.2,x,x,x
2,汐止,7,二氧化氮,NO2,ppb,2009-12-02,10,8.1,7.5,7.2,6.1,9.1,25,35,39.0,24,12,14,8.9,6.7,7.2,10,13,15,12,11,12,8.4,12,15
2,汐止,10,風速,WIND_SPEED,m/sec,2009-12-02,2.4,2.1,1.3,1.6,1.2,1,1,1.6,1.8,2.5,2.3,2.9,3.2,3.1,3.2,2.9,2.1,2.5,2.3,1.8,2.4,2,1.7,1.5
2,汐止,11,風向,WIND_DIREC,degrees,2009-12-02,92,82,92,74,110,55,66,86,94.0,81,62,61,56,74,63,55,62,67,60,67,64,69,92,106
2,汐止,14,溫度,AMB_TEMP,℃,2009-12-02,18.6,18.6,18.6,18.5,18.1,17.5,16.6,16.7,18.5,20.8,21.6,21.3,21.3,21.7,21.3,20.9,20.3,19.9,19.9,19.8,19.6,19.4,19,18.5
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2009-12-02,31,29,27,29,29,26,24,26,35.0,37,28,23,25,26,22,19,23,27,24,21,22,21,21,22
2,汐止,38,相對濕度,RH,percent,2009-12-02,71,73,73,72,69,73,78,80,73.0,64,61,63,64,63,66,67,69,70,72,72,72,71,71,73
2,汐止,143,小時風速值,WS_HR,m/sec,2009-12-02,1.4,1.6,1.5,1.4,1.3,1.1,0.9,1.1,1.1,2.2,2.3,2.3,2.3,2.1,2.4,2.2,2.2,1.9,1.9,1.8,1.9,1.8,1.5,1.3
2,汐止,144,小時風向值,WD_HR,degrees,2009-12-02,83,90,87,89,105,70,64,89,90.0,89,78,65,74,71,71,62,65,71,64,68,65,68,83,97
3,萬里,1,二氧化硫,SO2,ppb,2009-12-02,1.7,1.9,1.9,2,1.8,1.6,1.4,1.8,2.1,1.8,1.6,1.6,1.5,1.6,1.7,1.5,1.3,1.1,1.2,1.2,1.2,1.2,1.2,1
3,萬里,2,一氧化碳,CO,ppm,2009-12-02,0.27,0.28,0.26,0.23,0.23,0.23,0.28,0.38,0.34,0.24,0.27,0.26,0.24,0.25,0.24,0.23,0.23,0.22,0.21,0.2,0.2,0.19,0.19,0.19
3,萬里,3,臭氧,O3,ppb,2009-12-02,40,41,43,44,45,x,27,20,29.0,43,41,44,45,45,44,44,44,46,46,47,48,48,49,50
3,萬里,4,懸浮微粒,PM10,μg/m3,2009-12-02,94,94,97,102,98,94,66,40,55.0,81,78,62,64,71,77,80,81,77,73,75,71,63,59,65
3,萬里,5,氮氧化物,NOx,ppb,2009-12-02,3.4,3,2.6,3.2,3.1,3.9,8.4,15,15.0,6.6,8.2,5.5,4,4.7,5.4,5.5,5.6,5,4.5,3.1,2.3,2.8,2.7,2.6
