SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-10-21,1.2,0.6,0.6,0.6,0.7,0.8,0.6,0.8,0.8,0.7,0.8,1,0.7,1,1.3,1,1.3,0.9,0.9,0.8,0.8,1.2,0.8,0.7
1,基隆,2,一氧化碳,CO,ppm,2009-10-21,0.15,0.21,0.17,0.11,0.11,0.14,0.22,0.3,0.2,0.16,0.15,0.15,0.16,0.18,0.19,0.2,0.21,0.27,0.25,0.22,0.21,0.23,0.23,0.19
1,基隆,3,臭氧,O3,ppb,2009-10-21,46,29,37,45,43,x,35,36,41,44,46,45,45,50,51,52,47,46,50,52,50,47,46,48
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-10-21,35,26,28,28,28,28,27,31,33,34,32,37,33,42,48,52,48,49,53,54,56,56,54,51
1,基隆,5,氮氧化物,NOx,ppb,2009-10-21,5.7,8.1,8.5,2.7,2.7,4,8.8,11,7,5.2,4.9,4.9,5.7,5.4,5.3,6.2,8,9.5,7.8,6.7,6.1,8.5,7.2,5.4
1,基隆,6,一氧化氮,NO,ppb,2009-10-21,2.3,2.1,2.3,0.4,0.3,0.5,1.2,2.4,2,1.4,1.2,0.9,1.3,1.3,1.3,1,0.9,1.2,0.8,0.9,0.8,0.9,0.6,0.7
1,基隆,7,二氧化氮,NO2,ppb,2009-10-21,3.4,6,6.2,2.2,2.4,3.5,7.6,8.8,5,3.8,3.6,4.1,4.4,4,4,5.2,7.1,8.3,7,5.8,5.3,7.6,6.6,4.8
1,基隆,8,總碳氫化合物,THC,ppm,2009-10-21,1.5,1.6,1.8,1.7,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-10-21,0.04,0.07,0.05,0.03,0.03,0.05,0.08,0.11,0.07,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.06,0.1,0.07,0.05,0.05,0.07,0.07,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2009-10-21,0.4,0.4,1.3,1,1.1,0.9,1,1.3,1.8,2.1,2.2,1.4,1.9,1.7,1.9,2,1.3,1.8,1.9,1.7,0.8,0.7,0.8,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2009-10-21,254,283,84,90,95,103,97,95,87,84,89,86,80,95,84,92,88,85,99,91,87,121,88,92
1,基隆,14,溫度,AMB_TEMP,℃,2009-10-21,22.5,20.9,22.2,22.8,22.4,22.4,22.7,23.7,24.9,25.3,26,25.7,26.1,26.4,26.1,25.4,24.7,24.4,24.3,24.2,24.2,24.1,24.1,24.1
1,基隆,31,甲烷,CH4,ppm,2009-10-21,1.5,1.5,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-10-21,10,10,7,9,7,8,8,10,10,11,10,12,9,13,17,19,16,17,18,18,18,20,18,16
1,基隆,38,相對濕度,RH,percent,2009-10-21,73,83,78,72,75,75,72,67,62,61,59,62,61,59,60,64,67,68,68,67,68,71,73,73
1,基隆,143,小時風速值,WS_HR,m/sec,2009-10-21,0.3,0.5,0.6,0.9,0.6,0.6,0.8,1.3,1.6,1.7,1.6,0.8,1.2,1.5,1.4,1.3,1.4,1.5,1.5,1.7,1.3,0.5,0.7,0.5
1,基隆,144,小時風向值,WD_HR,degrees,2009-10-21,87,276,91,93,97,95,98,90,92,89,85,84,92,92,93,91,94,91,90,90,91,88,96,96
2,汐止,1,二氧化硫,SO2,ppb,2009-10-21,3.5,2.3,1.9,2,2.3,2.5,2.1,2,2.6,2.9,x,x,x,x,x,x,x,x,x,x,x,x,x,x
