SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-04-11,4,4,3.4,3.2,1.5,1.8,2.1,2.4,1.8,1.5,1.5,1.9,1.8,1.8,4.1,3.9,2.4,1.5,1.2,1.4,1.3,1.3,1.3,2
1,基隆,2,一氧化碳,CO,ppm,2009-04-11,0.6,0.46,0.48,0.57,0.53,0.67,0.85,0.95,0.37,0.28,0.25,0.25,0.25,0.27,0.24,0.24,0.28,0.34,0.42,0.43,0.36,0.33,0.48,0.8
1,基隆,3,臭氧,O3,ppb,2009-04-11,11,13,9.4,5.4,7.3,x,6.4,12,36,42,43,41,41,40,36,38,33,32,28,26,29,30,23,7.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-04-11,46,53,44,36,36,32,28,27,17,13,13,15,16,16,24,26,17,16,13,19,16,14,15,18
1,基隆,5,氮氧化物,NOx,ppb,2009-04-11,27,20,20,23,21,30,37,39,12,6.9,7.2,12,8.1,8.8,15,11,12,11,14,16,12,12,18,35
1,基隆,6,一氧化氮,NO,ppb,2009-04-11,5.1,1.8,3.4,3.5,3.4,13,19,15,3.5,2.1,2.3,3.4,2.4,2.6,3.5,2.9,2.7,2.2,1.9,2.2,2,2.1,3,9.7
1,基隆,7,二氧化氮,NO2,ppb,2009-04-11,22,19,17,19,18,17,18,24,8.9,4.8,4.9,8.8,5.7,6.2,11,8.5,9.5,8.6,12,13,10,10,15,25
1,基隆,8,總碳氫化合物,THC,ppm,2009-04-11,2,1.8,2,2.6,2.5,2.9,3.2,2.9,1.7,1.6,1.6,1.6,1.6,1.6,1.6,2,1.6,1.6,1.7,1.7,1.7,1.7,1.8,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-04-11,0.26,0.13,0.23,0.34,0.3,0.42,0.46,0.51,0.12,0.05,0.03,0.05,0.05,0.08,0.14,0.5,0.09,0.09,0.14,0.13,0.1,0.07,0.14,0.38
1,基隆,10,風速,WIND_SPEED,m/sec,2009-04-11,0.4,0.5,0.4,0.4,0.4,0.5,0.4,1.2,2.2,2.7,1.8,1.8,1.6,1.8,1.3,1.4,1.4,1.3,0.9,1.5,1.4,1.4,0.9,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2009-04-11,215,214,257,358,174,87,199,84,77,76,73,76,98,83,269,299,90,71,74,67,78,102,247,268
1,基隆,14,溫度,AMB_TEMP,℃,2009-04-11,19.9,19.8,19.7,19.7,19.7,19.5,19.6,20.5,21.9,23.8,24.8,24.7,25,26,24.9,24.3,25,24.4,24,23.9,23.6,23.7,23.3,21.7
1,基隆,31,甲烷,CH4,ppm,2009-04-11,1.7,1.7,1.8,2.3,2.2,2.5,2.7,2.3,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-04-11,27,28,27,26,25,23,23,21,12,8,7,8,7,9,12,13,10,12,10,14,11,10,11,12
1,基隆,38,相對濕度,RH,percent,2009-04-11,92,92,93,93,93,93,93,92,87,77,71,74,74,68,73,75,69,69,71,72,73,71,74,83
1,基隆,143,小時風速值,WS_HR,m/sec,2009-04-11,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.5,1.8,2.7,2.9,0.7,0.4,1.4,0.5,0.5,0.9,1.7,1.2,1.3,1.1,1.3,0.4,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2009-04-11,262,244,248,355,104,111,112,102,80,79,78,87,60,78,294,292,63,73,76,78,72,83,102,269
2,汐止,1,二氧化硫,SO2,ppb,2009-04-11,4,2.9,3,3,1.8,1.9,3.7,6.9,3.8,2.5,2.1,7.6,13,6.4,5.2,5,4.3,6.7,3.8,3.1,,2.9,2.8,2.6
2,汐止,2,一氧化碳,CO,ppm,2009-04-11,0.4,0.33,0.3,0.27,0.25,0.29,0.36,0.49,0.42,0.34,0.33,0.33,0.31,0.29,0.28,0.27,0.29,0.39,0.44,0.46,,0.62,0.84,0.81
2,汐止,3,臭氧,O3,ppb,2009-04-11,35,38,33,34,33,26,22,22,34,43,48,44,39,46,46,46,43,30,25,22,,5.1,4.7,4.8
2,汐止,4,懸浮微粒,PM10,μg/m3,2009-04-11,78,84,84,77,57,42,39,39,36,31,30,26,22,28,27,27,27,29,31,29,,25,28,29
2,汐止,5,氮氧化物,NOx,ppb,2009-04-11,16,12,14,12,11,13,19,28,25,15,13,19,26,15,14,14,15,24,24,24,,34,46,39
2,汐止,6,一氧化氮,NO,ppb,2009-04-11,1.2,1.2,0.8,0.3,0.5,0.5,1.5,5.8,5.4,3.6,2.5,3.9,6.9,3.1,2.7,2.4,2,2.4,1.7,1.2,,5.3,15,10
2,汐止,7,二氧化氮,NO2,ppb,2009-04-11,15,11,13,12,10,13,18,22,19,12,11,15,19,12,12,12,13,22,22,22,,29,31,28
2,汐止,10,風速,WIND_SPEED,m/sec,2009-04-11,2,1.3,1.8,1.7,1.7,1.7,1.6,2.2,2.2,2.7,3.1,3.1,3.1,2.8,3.2,3.7,2.1,2.2,1.7,1.4,,0.9,0.8,0.8
2,汐止,11,風向,WIND_DIREC,degrees,2009-04-11,102,83,96,65,81,89,80,85,104,82,63,66,73,68,87,59,96,59,63,79,,82,195,14
2,汐止,14,溫度,AMB_TEMP,℃,2009-04-11,20.4,20.4,20.4,20.4,20.4,20.1,20.4,21.4,22.9,24.4,25.4,25.8,25.9,26.6,26,25.3,24.6,24.5,24.1,23.5,,22.7,22.3,21.9
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2009-04-11,27,29,29,27,25,20,16,16,16,10,8,10,12,12,14,15,13,12,14,12,,16,14,13
2,汐止,38,相對濕度,RH,percent,2009-04-11,94,94,95,96,96,96,95,93,85,77,70,71,73,69,71,74,77,77,77,81,,84,86,87
