SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-01-26,3.1,1.2,1.1,1.1,1.9,1.7,1.8,1.8,1.9,1.6,2,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.9,1.9,1.6,1.7,1.7
1,基隆,2,一氧化碳,CO,ppm,2009-01-26,0.3,0.31,0.25,0.25,0.21,0.23,0.29,0.28,0.26,0.23,0.21,0.22,0.23,0.22,0.21,0.21,0.21,0.23,0.24,0.24,0.23,0.24,0.23,0.26
1,基隆,3,臭氧,O3,ppb,2009-01-26,39,37,41,42,42,41,35,37,40,40,42,41,41,41,41,40,41,40,38,37,38,40,40,40
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-01-26,48,22,18,17,15,12,9,11,13,12,12,13,18,13,12,12,11,12,9,14,12,10,8,8
1,基隆,5,氮氧化物,NOx,ppb,2009-01-26,8.5,8.6,5.4,4.1,3.2,4.6,9.3,6.8,5.6,5.6,4.6,5.8,6,6.6,6.1,6.8,6,6.4,7.4,7.3,6.9,6,6,5.5
1,基隆,6,一氧化氮,NO,ppb,2009-01-26,1.4,1.1,0.8,0.6,0.5,0.6,0.8,0.7,0.7,0.9,0.8,0.9,0.9,0.9,0.8,0.9,0.8,1,1,0.7,0.9,0.8,0.8,0.7
1,基隆,7,二氧化氮,NO2,ppb,2009-01-26,7.1,7.5,4.6,3.5,2.7,4,8.5,6,4.9,4.7,3.9,5,5.1,5.7,5.3,5.9,5.2,5.4,6.4,6.6,6,5.2,5.2,4.8
1,基隆,8,總碳氫化合物,THC,ppm,2009-01-26,1.7,1.7,1.7,1.7,1.7,1.7,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-01-26,0.06,0.06,0.05,0.03,0.03,0.04,0.1,0.07,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.05,0.04,0.04,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2009-01-26,1.8,1.7,1.9,2.7,1.6,0.5,1.1,1.1,1.9,2.2,1.3,1.4,1.3,1.9,1.7,1.9,1.9,1.8,1.6,1.8,1.7,1.7,2.2,2.4
1,基隆,11,風向,WIND_DIREC,degrees,2009-01-26,82,64,79,84,81,291,83,85,79,87,87,65,101,93,90,87,91,96,82,91,93,90,82,79
1,基隆,14,溫度,AMB_TEMP,℃,2009-01-26,14.3,14.6,14.7,14.6,14.6,14.8,14.8,15.1,15.1,15.1,14.5,14.5,14.3,13.7,13.4,13.1,13.2,13.3,13.5,13.7,13.8,13.9,14,14
1,基隆,31,甲烷,CH4,ppm,2009-01-26,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-01-26,33,13,11,11,10,9,13,12,12,8,7,9,7,6,6,6,7,8,8,9,8,6,4,4
1,基隆,38,相對濕度,RH,percent,2009-01-26,89,89,89,90,90,91,92,92,92,91,91,91,91,90,90,89,88,88,88,86,86,88,88,88
1,基隆,143,小時風速值,WS_HR,m/sec,2009-01-26,2.1,1.4,1.7,2.4,1.8,1,0.7,1,1,1.4,1,0.8,0.5,1.1,1.1,1.4,1.5,1.4,1.5,1.4,1.4,1.3,1.6,1.4
1,基隆,144,小時風向值,WD_HR,degrees,2009-01-26,80,79,77,81,79,76,82,88,74,85,84,80,94,95,90,91,90,92,88,88,89,92,92,87
2,汐止,1,二氧化硫,SO2,ppb,2009-01-26,3.8,3.6,2.8,3.3,2.2,1.8,2.1,2.3,2.4,2.2,2.6,2,1.5,1.3,1.3,1.6,2.2,3.1,2.4,2.2,1.9,2,2.3,2.4
2,汐止,2,一氧化碳,CO,ppm,2009-01-26,0.31,0.36,0.39,0.31,0.23,0.24,0.32,0.37,0.35,0.28,0.22,0.23,0.23,0.21,0.21,0.21,0.23,0.25,0.25,0.27,0.29,0.27,0.26,0.26
2,汐止,3,臭氧,O3,ppb,2009-01-26,33,27,25,30,37,38,31,28,28,33,37,39,39,42,42,41,38,35,35,34,32,34,35,36
2,汐止,4,懸浮微粒,PM10,μg/m3,2009-01-26,26,32,29,24,16,12,17,21,24,20,12,11,10,7,9,11,12,10,13,17,17,16,10,4
2,汐止,5,氮氧化物,NOx,ppb,2009-01-26,9.7,13,14,9.4,6.4,6.6,12,14,15,11,9.3,8,8.8,7.1,7.3,7.4,9.9,12,11,11,12,12,11,9.9
2,汐止,6,一氧化氮,NO,ppb,2009-01-26,0.2,0.3,0.3,1,0.9,0.9,1,1.1,1.1,1.2,1.1,1,1,0.9,0.9,1.1,1.3,1,0.9,1.1,1,1.1,0.9,0.9
2,汐止,7,二氧化氮,NO2,ppb,2009-01-26,9.5,13,13,8.4,5.5,5.7,11,13,14,9.8,8.2,7,7.8,6.2,6.4,6.4,8.7,11,10,10,11,11,10,9.1
