SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-12-22,3.2,2.4,2,1.7,1.6,1.7,2.8,5.6,9.2,4.6,3.6,3.1,2.9,2.8,2.9,2.6,2.5,2.7,2.7,3.3,3.5,3.1,2.8,2.4
1,基隆,2,一氧化碳,CO,ppm,2009-12-22,0.41,0.45,0.47,0.46,0.46,0.57,0.94,2.65,2.97,0.52,0.37,0.38,0.39,0.37,0.38,0.39,0.53,0.97,1.19,1.77,1.74,1.44,1.19,0.92
1,基隆,3,臭氧,O3,ppb,2009-12-22,18,13,8.5,7.8,5,x,2.7,4.6,8.6,30,36,38,41,43,43,42,34,6.8,6,3.2,2.9,2.9,3.1,3.8
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-12-22,45,45,39,40,40,39,47,88,106,42,41,35,38,35,34,39,42,53,44,53,48,42,38.0,36
1,基隆,5,氮氧化物,NOx,ppb,2009-12-22,14,14,16,13,15,22,52,150,145,17,9.8,11,11,10,11,12,20,52,50,86,90,74,59.0,45
1,基隆,6,一氧化氮,NO,ppb,2009-12-22,1.8,1.6,2,1.7,2.6,8,36,123,105,5.4,2.6,2.7,2.8,2.2,2.2,2.3,3.3,18,17,51,58,44,31.0,19
1,基隆,7,二氧化氮,NO2,ppb,2009-12-22,13,13,13,11,12,14,16,26,40,11,7.2,8.1,7.8,7.8,9.3,9.8,17,35,33,35,33,30,28.0,26
1,基隆,8,總碳氫化合物,THC,ppm,2009-12-22,1.8,1.9,2.1,2.1,2.3,2.9,3.1,4.5,4.6,1.8,1.6,1.6,1.7,1.7,1.7,1.7,1.8,2.2,2.3,2.9,3,2.7,2.4,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-12-22,0.14,0.16,0.2,0.19,0.23,0.36,0.51,1.28,1.42,0.16,0.07,0.08,0.08,0.08,0.08,0.09,0.16,0.53,0.55,0.84,0.83,0.69,0.53,0.38
1,基隆,10,風速,WIND_SPEED,m/sec,2009-12-22,0.5,0.5,0.4,0.4,0.4,0.6,0.6,0.5,1.1,1.5,2.2,1.6,2.2,2.8,2.5,2.1,0.9,0.5,0.5,0.5,0.7,0.5,0.5,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2009-12-22,275,298,272,212,338,250,292,148,100,100,83,232,108,117,118,133,108,279,340,253,246,151,83.0,141
1,基隆,14,溫度,AMB_TEMP,℃,2009-12-22,11.2,10.3,9.8,9.4,9.4,9.5,9.7,10.8,14.4,18.2,19.5,20.6,21.2,21.2,20.8,20.1,19.3,16.5,15.1,14.8,14.4,14.1,13.8,13.8
1,基隆,31,甲烷,CH4,ppm,2009-12-22,1.7,1.7,1.9,1.9,2,2.5,2.6,3.3,3.1,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,2.1,2.2,2,1.9,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-12-22,32,36,32,33,32,32,39,65,83,28,26,24,23,24,24,26,29,36,34,39,36,32,29.0,28
1,基隆,38,相對濕度,RH,percent,2009-12-22,76,83,86,88,89,89,90,89,78,59,55,51,49,49,51,55,58,74,81,84,85,87,88.0,88
1,基隆,143,小時風速值,WS_HR,m/sec,2009-12-22,0.5,0.4,0.4,0.2,0.3,0.2,0.2,0.1,0.4,0.9,0.8,0.6,1.6,2.1,2.1,2,1.1,0.5,0.3,0.2,0.2,0.2,0.2,0.3
1,基隆,144,小時風向值,WD_HR,degrees,2009-12-22,295,293,278,281,281,307,295,125,99,126,111,154,118,116,123,109,113,275,298,284,273,283,281.0,266
2,汐止,1,二氧化硫,SO2,ppb,2009-12-22,6.9,6.1,7.9,12,14,11,7,7.3,8.1,6.1,3.7,4,3.4,3.5,3.7,3.8,3.1,2.8,3.5,3.5,3.4,2.7,2.9,3.8
