SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-09-24,1.2,1.2,1.2,1,0.9,1,0.9,1,1.4,1.4,1.2,0.9,1,0.8,x,0.9,1,1.2,2.4,1.1,1,1,0.9,0.8
1,基隆,2,一氧化碳,CO,ppm,2009-09-24,0.1,0.1,0.09,0.09,0.11,0.12,0.2,0.27,0.18,0.14,0.13,0.12,0.14,0.13,x,0.13,0.17,0.28,0.24,0.22,0.28,0.32,0.18,0.23
1,基隆,3,臭氧,O3,ppb,2009-09-24,26,25,26,29,31,x,28,28,32,36,38,35,35,30,30,x,31,25,22,25,24,21,26,22
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-09-24,24,22,23,25,24,28,28,24,23,25,16,19,21,x,25,22,20,23,17,11,13,17,11,8
1,基隆,5,氮氧化物,NOx,ppb,2009-09-24,3.7,3.2,3.7,3,2.5,3.3,7.4,9.1,6.5,5.3,4.2,3.5,4,x,3.9,4,5.5,11,14,8.7,10,12,5.9,8.3
1,基隆,6,一氧化氮,NO,ppb,2009-09-24,1.1,1,1.1,1.1,0.9,1,1.6,2.6,2.3,1.7,1.6,1.2,1.5,x,1.6,1.5,1.5,1.7,2,1.5,1.7,2.1,1.5,1.4
1,基隆,7,二氧化氮,NO2,ppb,2009-09-24,2.6,2.3,2.6,1.9,1.6,2.2,5.8,6.6,4.2,3.6,2.7,2.3,2.5,x,2.3,2.5,3.9,9.5,12,7.3,8.3,10,4.4,6.9
1,基隆,8,總碳氫化合物,THC,ppm,2009-09-24,1.5,1.5,x,x,x,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.5,x,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-09-24,0,0,x,x,x,0.01,0.04,0.07,0.04,0.03,0.02,0.03,0.02,x,0.01,0.01,0.05,0.09,0.06,0.05,0.08,0.11,0.03,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2009-09-24,2.3,1.8,2.5,2.4,2.8,1.8,2,2.6,3.2,2.5,4.3,4,4,3.5,3.8,3,2.8,1.9,2,2.8,1.4,2.2,1.9,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2009-09-24,84,84,87,79,83,84,88,85,87,82,82,80,80,82,79,87,89,89,86,88,89,91,95,124
1,基隆,14,溫度,AMB_TEMP,℃,2009-09-24,27.8,27.9,27.9,27.8,27.8,27.5,27.6,28.4,29.5,30.1,30.4,30.8,30.9,30.6,30.3,29.9,29.5,29,28.2,28,27.8,28,27.5,27.3
1,基隆,31,甲烷,CH4,ppm,2009-09-24,1.5,1.5,x,x,x,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,x,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.5,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-09-24,7,6,7,8,8,9,8,8,7,8,6,5,5,x,7,8,7,11,12,7,6,6,3,5
1,基隆,38,相對濕度,RH,percent,2009-09-24,81,80,78,79,79,80,80,74,68,64,62,60,58,61,63,66,66,69,79,81,79,79,78,79
1,基隆,143,小時風速值,WS_HR,m/sec,2009-09-24,2.1,2,2,2.2,2.4,2.1,1.6,2.4,3.2,3.3,3.8,3.6,3.8,3.6,4,3.4,2.7,2.1,2.1,1.9,1.8,1.6,2.4,0.9
1,基隆,144,小時風向值,WD_HR,degrees,2009-09-24,86,86,88,84,80,80,89,84,86,81,82,81,82,81,81,82,86,93,84,88,92,95,85,111
2,汐止,1,二氧化硫,SO2,ppb,2009-09-24,3.5,3,4.1,5.8,5.2,7.3,3.9,2.9,2.9,3.1,3.4,2.6,2.6,3.1,2.4,3,3,2.7,2.7,2.9,2.8,2.8,3.8,4.3
2,汐止,2,一氧化碳,CO,ppm,2009-09-24,0.14,0.12,0.1,0.11,0.12,0.15,0.23,0.29,0.23,0.18,0.17,0.15,0.16,0.14,0.15,0.18,0.19,0.34,0.42,0.36,0.32,0.33,0.32,0.23
2,汐止,3,臭氧,O3,ppb,2009-09-24,23,25,27,27,28,x,25,28,31,37,39,38,37,39,36,32,30,26,24,20,23,21,18,20
2,汐止,4,懸浮微粒,PM10,μg/m3,2009-09-24,23,24,22,19,19,22,25,29,28,22,21,20,19,21,18,23,28,25,22,19,16,12,12,10
2,汐止,5,氮氧化物,NOx,ppb,2009-09-24,8.7,6.9,5.5,5.5,6.8,11,15,14,13,9.9,10,8.4,8,7.2,8,11,12,14,15,18,12,13,16,12
2,汐止,6,一氧化氮,NO,ppb,2009-09-24,0.8,0.8,0.5,0.1,0.3,0.9,1.5,2.8,2.9,2.5,2.5,2.3,2.2,1.8,2.1,2.4,2.5,1.5,1.5,1.4,1.3,1,1.4,0.6
2,汐止,7,二氧化氮,NO2,ppb,2009-09-24,7.9,6.1,5,5.4,6.5,10,13,12,10,7.4,7.7,6.1,5.8,5.4,6,9,9.6,13,13,16,11,12,15,11
2,汐止,10,風速,WIND_SPEED,m/sec,2009-09-24,2.5,2.6,2.5,2,1.9,2.1,2.8,2.8,2.9,3.5,3.6,3.4,4.1,4,4.8,2.4,4.4,1.7,2.9,2.2,2,1.6,1.8,2
2,汐止,11,風向,WIND_DIREC,degrees,2009-09-24,74,63,62,54,75,62,87,74,85,74,104,111,84,91,100,91,84,107,88,101,103,84,70,62
2,汐止,14,溫度,AMB_TEMP,℃,2009-09-24,28,28.1,28.1,28,27.9,27.8,27.6,28.5,29.3,30.5,31.3,32.3,32.2,31.9,32,30.9,30.1,29.2,28.5,28,27.8,27.6,27.2,26.6
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2009-09-24,9,8,0,0,3,4,4,4,5,5,4,4,5,4,2,5,6,5,7,4,3,5,4,3
2,汐止,38,相對濕度,RH,percent,2009-09-24,80,79,78,78,79,81,82,77,72,63,57,47,51,55,52,63,65,68,74,82,79,81,84,89
2,汐止,143,小時風速值,WS_HR,m/sec,2009-09-24,2.5,2.2,2.6,2.2,1.8,1.9,1.9,2.4,2.6,3.1,3.1,3.5,3.2,3.4,3.3,2.3,3.1,2.5,2,2.4,1.9,1.7,1.9,1.9
2,汐止,144,小時風向值,WD_HR,degrees,2009-09-24,68,72,68,63,69,61,83,82,79,83,86,106,90,90,100,82,88,96,96,97,101,94,77,65
3,萬里,1,二氧化硫,SO2,ppb,2009-09-24,1.2,1.8,1.6,1.2,1.1,0.9,1,6,2,2.7,1.8,2.2,1.6,1.9,1.6,2.1,3.2,3.4,1.5,1.1,0.9,1.5,1.5,4.3
3,萬里,2,一氧化碳,CO,ppm,2009-09-24,0.09,0.09,0.09,0.09,0.08,0.09,0.12,0.15,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.12,0.17,0.12,0.1,0.09,0.1,0.09,0.1
3,萬里,3,臭氧,O3,ppb,2009-09-24,28,29,29,35,38,x,35,27,35,39,41,41,38,37,37,33,33,27,31,34,34,32,31,24
3,萬里,4,懸浮微粒,PM10,μg/m3,2009-09-24,40,33,30,31,34,40,49,66,64,53,55,46,32,31,29,26,28,34,32,25,15,14,19,13
3,萬里,5,氮氧化物,NOx,ppb,2009-09-24,3.6,3.9,2.8,2.5,2.8,2.7,6,19,9.2,8.2,6,5.8,6.2,5.9,4.4,7.8,13,17,9.8,4.9,3.7,5.5,4.3,7.7
3,萬里,6,一氧化氮,NO,ppb,2009-09-24,0.7,0.6,0.6,1.1,1.1,1,1.5,5.8,2.9,2.6,2,2.2,2.4,2.3,1.9,2.6,3,3.1,2.5,1.5,1.2,1.1,0.8,1.1
3,萬里,7,二氧化氮,NO2,ppb,2009-09-24,3,3.3,2.2,1.5,1.7,1.7,4.5,13,6.3,5.6,3.9,3.6,3.8,3.6,2.5,5.2,9.9,14,7.4,3.4,2.5,4.5,3.4,6.6
3,萬里,10,風速,WIND_SPEED,m/sec,2009-09-24,1.3,2.2,1.9,1.7,4.1,2.9,2.3,2.3,2.7,2.7,3,4.5,4,5.2,4.4,4.1,2.5,3.4,3.4,5.2,2.6,1.5,4.1,1.3
3,萬里,11,風向,WIND_DIREC,degrees,2009-09-24,344,79,37,50,57,59,53,53,65,64,47,71,49,52,50,50,64,47,52,84,81,122,114,172
3,萬里,14,溫度,AMB_TEMP,℃,2009-09-24,27.2,27.2,27.3,27.4,27.3,27.4,27.5,27.7,28.2,28.6,28.9,28.9,29.1,29.4,29.4,29,28.7,28.3,27.8,27.5,27.1,27.4,27,26.7
3,萬里,21,酸雨,PH_RAIN,pH,2009-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2009-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2009-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
