SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-05-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,2,一氧化碳,CO,ppm,2009-05-19,0.6,0.49,0.43,0.43,0.45,0.52,0.54,0.63,0.59,0.49,0.46,0.47,0.47,0.45,0.44,0.49,0.55,0.58,0.7,0.64,0.65,0.89,0.88,0.75
1,基隆,3,臭氧,O3,ppb,2009-05-19,28,38,46,49,49,43,45,42,42,43,45,45,47,47,46,43,41,42,37,36,34,20,18,18
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-05-19,42,47,49,36,38,42,33,29,32,36,42,52,55,56,57,56,52,57,60,57,51,49,46,42
1,基隆,5,氮氧化物,NOx,ppb,2009-05-19,14,8.8,5.5,4.6,4.6,8.7,9.3,13,12,11,6.9,7.9,7.9,8.4,6.2,11,14,14,18,17,17,30,27,21
1,基隆,6,一氧化氮,NO,ppb,2009-05-19,1.7,1.5,1.2,1.3,0.9,1.1,1.1,1.2,1.5,1.4,1.1,1.2,1.2,1.3,1,1.1,1.5,1.2,1.4,1.3,1.3,2.8,2.7,2
1,基隆,7,二氧化氮,NO2,ppb,2009-05-19,12,7.2,4.3,3.4,3.7,7.6,8.1,12,11,9.7,5.9,6.7,6.8,7.1,5.2,9.4,12,13,17,15,15,27,24,19
1,基隆,8,總碳氫化合物,THC,ppm,2009-05-19,1.9,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.8,1.8,1.9,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-05-19,0.13,0.06,0.04,0.04,0.05,0.08,0.09,0.12,0.13,0.07,0.05,0.05,0.05,0.06,0.05,0.07,0.1,0.12,0.19,0.16,0.15,0.23,0.26,0.23
1,基隆,10,風速,WIND_SPEED,m/sec,2009-05-19,0.5,0.4,0.6,0.5,0.5,0.6,1.5,0.5,1.1,0.4,0.5,0.8,0.7,0.7,0.7,0.5,0.5,1.2,1.6,0.7,0.5,0.5,0.4,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2009-05-19,280,281,98,119,298,82,83,87,90,352,306,81,72,55,80,81,61,96,76,79,58,297,204,273
1,基隆,14,溫度,AMB_TEMP,℃,2009-05-19,23.4,23.5,23.6,23.3,23.2,23.2,23.3,23.4,23.7,23.5,23.5,23.6,23.7,23.8,24,24,23.9,23.9,23.9,23.8,23.9,24,23.9,23.9
1,基隆,31,甲烷,CH4,ppm,2009-05-19,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-05-19,32,36,40,31,32,36,30,24,28,32,36,44,43,45,46,45,42,43,46,44,40,36,35,32
1,基隆,38,相對濕度,RH,percent,2009-05-19,94,94,94,94,94,93,93,91,89,90,91,91,89,87,87,88,88,88,88,90,91,91,91,91
1,基隆,143,小時風速值,WS_HR,m/sec,2009-05-19,0.2,0.2,0.1,0.4,0.2,0.1,0.7,0.6,0.7,0.4,0.2,0.4,0.7,0.7,0.3,0.3,0.4,1.1,0.9,0.8,0.5,0,0.3,0.2
1,基隆,144,小時風向值,WD_HR,degrees,2009-05-19,269,289,74,101,103,235,89,80,88,86,337,67,82,75,52,56,72,79,75,84,78,248,228,286
2,汐止,1,二氧化硫,SO2,ppb,2009-05-19,2,3.8,2.8,2.1,7.2,2.9,5.6,8,4.7,3,6.6,4.7,3.7,4.8,3.9,4.8,3,5,5,2.9,7.6,4.2,5.6,5.1
2,汐止,2,一氧化碳,CO,ppm,2009-05-19,0.45,0.45,0.43,0.42,0.44,0.47,0.58,0.71,0.66,0.66,0.59,0.6,0.55,0.56,0.52,0.53,0.56,0.62,0.7,0.73,0.64,0.58,0.72,0.64
2,汐止,3,臭氧,O3,ppb,2009-05-19,49,48,52,54,57,58,45,36,36,33,31,29,40,39,43,38,35,39,37,33,32,37,19,23
2,汐止,4,懸浮微粒,PM10,μg/m3,2009-05-19,59,54,60,59,49,44,51,53,46,41,44,46,47,64,76,78,81,79,79,80,70,59,57,58
2,汐止,5,氮氧化物,NOx,ppb,2009-05-19,8.6,8.7,6.8,8.8,9.3,9.6,19,30,31,35,39,44,28,31,26,31,30,29,28,27,26,20,35,27
2,汐止,6,一氧化氮,NO,ppb,2009-05-19,0.3,0.1,0.1,0.4,0.6,0.4,0.8,1.7,1.8,3,4.2,7,2.3,2.6,2.2,1.3,1.8,1.1,0.9,1,0.8,0.6,1,1.1
2,汐止,7,二氧化氮,NO2,ppb,2009-05-19,8.4,8.6,6.7,8.4,8.7,9.2,18,29,30,32,35,37,26,29,24,29,28,27,27,26,25,20,34,26
2,汐止,10,風速,WIND_SPEED,m/sec,2009-05-19,1.4,1.6,1.5,1.6,1.8,2,1.3,2,1.4,1.6,1.7,2.6,2.2,2.2,1.6,1.5,2,2.2,1.5,1.9,2.1,1.6,1.7,1.7
2,汐止,11,風向,WIND_DIREC,degrees,2009-05-19,62,89,96,80,73,77,85,55,52,83,95,85,84,65,56,88,78,55,81,84,57,68,51,71
2,汐止,14,溫度,AMB_TEMP,℃,2009-05-19,23.7,23.7,23.6,23.6,23.4,23.3,23.3,23.5,23.6,23.7,23.9,24,24.1,23.9,24.1,24.1,24.1,24.1,24.1,24.1,24,24,24,24.1
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2009-05-19,45,42,35,33,28,27,31,30,24,26,34,42,49,53,50,53,53,46,46,42,37,37,40,41
2,汐止,38,相對濕度,RH,percent,2009-05-19,96,97,98,98,99,99,98,98,96,96,95,95,94,94,92,92,93,93,93,93,94,95,95,95
2,汐止,143,小時風速值,WS_HR,m/sec,2009-05-19,1.6,1.5,1.4,1.4,1.6,1.7,1.6,1.5,1.4,1.3,1.5,1.9,1.8,1.8,1.5,1.5,1.6,1.8,1.6,1.7,1.9,1.6,1.7,1.7
2,汐止,144,小時風向值,WD_HR,degrees,2009-05-19,74,83,90,75,78,73,82,67,63,85,73,90,71,65,60,68,79,64,68,76,63,73,84,72
3,萬里,1,二氧化硫,SO2,ppb,2009-05-19,1.3,1.3,1.4,1.4,1.6,1.5,2,1.8,1.6,1.6,1.5,1.7,1.8,1.7,1.9,1.9,2,1.9,1.9,2.8,2.3,1.8,1.7,2
3,萬里,2,一氧化碳,CO,ppm,2009-05-19,0.39,0.4,0.41,0.43,0.44,0.43,0.43,0.45,0.42,0.41,0.49,0.5,0.39,0.38,0.46,0.47,0.41,0.52,0.62,0.44,0.47,0.49,0.45,0.42
3,萬里,3,臭氧,O3,ppb,2009-05-19,39,42,61,66,68,68,64,60,61,63,55,53,65,64,56,52,58,51,36,51,47,34,36,36
