SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-02-18,1.4,1.3,1.4,1.5,0.8,0.7,0.8,0.7,0.8,0.5,0.7,0.8,0.9,0.7,0.8,0.8,0.7,1.1,3.5,3.6,1.5,0.7,0.8,0.7
1,基隆,2,一氧化碳,CO,ppm,2009-02-18,0.19,0.19,0.17,0.18,0.18,0.18,0.22,0.33,0.31,0.26,0.26,0.26,0.29,0.28,0.23,0.26,0.25,0.62,0.78,1.34,0.58,0.25,0.34,0.25
1,基隆,3,臭氧,O3,ppb,2009-02-18,39,39,38,37,38,40,37,34,35,37,35,35,33,32,33,31,32,18,5.3,4.3,19,29,24,24
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-02-18,9,11,11,7,7,7,1,8,7,9,10,12,11,11,8,4,7,8,15,23,8,1,3,5
1,基隆,5,氮氧化物,NOx,ppb,2009-02-18,4.4,3.8,3.1,3.2,3.2,3.3,7.3,12,10,8.1,9.3,9.3,10,9.7,7.2,10,7.6,28,55,83,27,8,12,9.4
1,基隆,6,一氧化氮,NO,ppb,2009-02-18,1.2,1.4,1.2,0.9,1,0.9,1.2,1.9,1.6,1.5,1.5,2.3,1.8,2.5,1.3,1.7,1.2,5,18,48,11,1.5,1.7,1.3
1,基隆,7,二氧化氮,NO2,ppb,2009-02-18,3.1,2.4,1.9,2.4,2.2,2.4,6.1,11,8.6,6.6,7.8,7.1,8.4,7.2,5.9,8.7,6.4,23,36,36,16,6.5,11,8
1,基隆,8,總碳氫化合物,THC,ppm,2009-02-18,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.6,1.8,2.1,2.6,2,1.6,1.7,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-02-18,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.06,0.06,0.04,0.05,0.05,0.07,0.07,0.04,0.06,0.04,0.2,0.38,0.68,0.24,0.04,0.09,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2009-02-18,2.1,1.9,0.5,1.6,0.8,0.8,1.4,0.8,1.1,0.7,1,0.8,0.9,0.6,0.5,1,0.5,0.4,0.5,0.5,2.2,2,1.5,1.9
1,基隆,11,風向,WIND_DIREC,degrees,2009-02-18,75,74,39,79,77,71,73,93,93,89,86,66,83,51,17,84,319,281,223,309,86,83,81,83
1,基隆,14,溫度,AMB_TEMP,℃,2009-02-18,18.3,18.5,18.5,18.6,18.8,18.7,18.4,18.3,18.3,18.5,18.9,19.4,19.7,19.8,19.8,19.9,19.9,20,20.1,20.1,20.5,21.1,21.1,21.2
1,基隆,31,甲烷,CH4,ppm,2009-02-18,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.9,1.8,1.6,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-02-18,4,5,6,5,5,5,5,7,6,6,6,7,5,6,5,5,5,7,16,21,8,1,3,3
1,基隆,38,相對濕度,RH,percent,2009-02-18,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,93,86,87,88
1,基隆,143,小時風速值,WS_HR,m/sec,2009-02-18,1.7,1.9,0.8,0.7,0.3,0.4,0.9,0.7,0.5,0.5,0.5,0.5,0.4,0.6,0.2,0.5,0.2,0.2,0.1,0.4,1.6,2.4,1.7,1.6
1,基隆,144,小時風向值,WD_HR,degrees,2009-02-18,80,75,76,83,73,75,84,80,86,89,83,81,73,76,43,79,33,268,295,276,87,81,81,77
2,汐止,1,二氧化硫,SO2,ppb,2009-02-18,2.6,2.1,3.5,4.2,3.9,2.4,1.2,2.2,2.9,3.9,3.3,3.4,2.1,1.9,1.9,1.8,1.4,2.2,3.2,3.4,4,4.6,3.4,2.7
2,汐止,2,一氧化碳,CO,ppm,2009-02-18,0.24,0.22,0.23,0.22,0.22,0.23,0.25,0.45,0.45,0.42,0.39,0.4,0.32,0.31,0.3,0.33,0.33,0.5,0.55,0.64,0.59,0.84,1.34,1.1
2,汐止,3,臭氧,O3,ppb,2009-02-18,30,32,30,31,33,33,37,24,17,14,14,12,23,26,22,22,23,18,16,11,9,4.9,1.8,1.8
2,汐止,4,懸浮微粒,PM10,μg/m3,2009-02-18,5,7,7,7,10,10,6,5,6,12,15,14,15,14,16,16,12,12,16,19,20,20,20,22
2,汐止,5,氮氧化物,NOx,ppb,2009-02-18,11,8.2,9.5,8.9,8,9.2,9.6,25,35,42,42,48,23,21,25,26,23,31,27,33,30,44,68,56
2,汐止,6,一氧化氮,NO,ppb,2009-02-18,0.9,1,1.1,0.8,1,1,1.2,2.2,4.6,8.2,7.8,13,3.9,2.8,3.3,3.6,2.7,4.3,3.9,6.4,4.8,15,39,31
2,汐止,7,二氧化氮,NO2,ppb,2009-02-18,10,7.2,8.4,8.2,7,8.2,8.4,23,31,34,34,35,19,18,22,22,20,26,23,26,26,30,29,24
2,汐止,10,風速,WIND_SPEED,m/sec,2009-02-18,1.7,1.5,1.4,1.7,1.6,1.7,1.9,1.7,2.1,1.9,1.8,1.9,2.1,1.8,2.4,1.7,1.7,2.1,2.3,2,1.6,0.4,0.5,0.5
2,汐止,11,風向,WIND_DIREC,degrees,2009-02-18,87,97,94,97,80,81,91,70,82,81,87,80,87,70,95,113,100,96,101,112,94,146,243,194
2,汐止,14,溫度,AMB_TEMP,℃,2009-02-18,17.9,18.1,18.4,18.5,18.6,18.7,18.4,18.4,18.5,18.7,19,19.4,19.7,19.9,20,19.9,19.9,19.9,20.1,20.4,20.5,20.6,20.5,20.3
