SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-11-01,2.3,3.1,4.2,11,8.8,3.8,2.9,2,1.5,3.4,1.5,2.5,2,1.2,0.9,0.9,1.1,0.8,0.8,0.7,0.7,0.7,0.6,0.6
1,基隆,2,一氧化碳,CO,ppm,2009-11-01,0.28,0.28,0.26,0.39,0.47,0.49,0.49,0.16,0.19,0.21,0.18,0.35,0.45,0.32,0.25,0.24,0.23,0.23,0.22,0.19,0.18,0.19,0.21,0.19
1,基隆,3,臭氧,O3,ppb,2009-11-01,8.9,3.6,3.5,2.6,5.6,x,x,20,20,14,27,51,62,53,52,54,50,51,51,49,48,45,43,46
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-11-01,25,23,17,20,39,38,33,20,17,22,18,77,75,53,50,49,47,45,43,42,38,38,31,33
1,基隆,5,氮氧化物,NOx,ppb,2009-11-01,14,18,16,27,26,26,28,10,12,22,9.6,8.1,7.6,6.2,5.6,5.5,6.2,5.8,5.6,5.2,5.1,5,4.5,3.9
1,基隆,6,一氧化氮,NO,ppb,2009-11-01,2.5,5,4.3,9.4,3.9,2.7,8.1,1.9,2.8,6.2,2.7,1.5,1.3,1.3,1.2,1.5,1.5,1.4,1.4,1.4,1.3,1.4,1.3,1.2
1,基隆,7,二氧化氮,NO2,ppb,2009-11-01,11,13,12,18,22,23,20,8.4,9.6,16,6.9,6.6,6.2,4.9,4.4,4.1,4.7,4.4,4.2,3.8,3.8,3.6,3.2,2.7
1,基隆,8,總碳氫化合物,THC,ppm,2009-11-01,2.1,1.8,1.7,1.9,1.9,2,2,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-11-01,0.16,0.2,0.13,0.24,0.27,0.26,0.28,0.05,0.07,0.07,0.06,0.08,0.07,0.06,0.05,0.04,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2009-11-01,0.6,0.5,1.1,1.6,0.7,0.5,0.9,0.7,0.4,1.1,2,2.4,2,1.8,2.3,2.2,2.3,2,1.9,1.8,2.1,1.8,2.2,2.3
1,基隆,11,風向,WIND_DIREC,degrees,2009-11-01,242,276,259,248,269,323,42,51,134,98,93,106,109,95,107,89,91,88,97,97,91,109,102,103
1,基隆,14,溫度,AMB_TEMP,℃,2009-11-01,24.9,24.9,24.8,24.5,24.3,23.3,23.8,24.6,24.5,24.6,24.2,23.8,23.6,23.1,23,22.7,22.9,23,23.1,23,22.8,22.6,22.3,22.1
1,基隆,31,甲烷,CH4,ppm,2009-11-01,2,1.6,1.5,1.6,1.7,1.7,1.8,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-11-01,10,9,6,8,23,29,30,14,10,14,4,45,41,24,20,22,21,20,21,14,15,17,14,13
