SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-07-03,2.7,1.9,2.3,1.5,1.6,1.6,2.1,3.4,3.5,2.7,8,7.7,10,3.1,2,1.9,2.2,2.4,2.6,3.6,5.3,3.3,3.3,2.4
1,基隆,2,一氧化碳,CO,ppm,2009-07-03,0.32,0.36,0.4,0.49,0.55,0.61,0.48,0.58,0.79,0.54,0.38,0.36,0.47,0.61,0.52,0.74,0.99,0.84,0.9,0.5,0.83,0.91,0.86,0.74
1,基隆,3,臭氧,O3,ppb,2009-07-03,13,6.8,5.1,3.5,2.6,x,4.1,3.9,9.2,10,8.7,8.2,9.8,23,29,10,4.4,6.2,4.5,5,1.6,1.6,1.6,1.6
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-07-03,9,15,16,16,17,22,24,23,27,30,32,27,31,x,x,x,32,34,35,10,22,22,23,24
1,基隆,5,氮氧化物,NOx,ppb,2009-07-03,15,17,18,26,26,28,25,38,50,34,39,36,49,33,26,42,53,40,42,30,42,48,42,35
1,基隆,6,一氧化氮,NO,ppb,2009-07-03,2.3,2.4,2.4,2.6,3.6,8.7,9.3,20,31,11,13,11,19,6.3,4,11,22,12,15,9,19,26,21,16
1,基隆,7,二氧化氮,NO2,ppb,2009-07-03,12,15,15,23,22,20,16,18,18,23,26,25,30,26,22,31,31,28,27,21,23,22,21,19
1,基隆,8,總碳氫化合物,THC,ppm,2009-07-03,1.7,1.9,1.9,2,2.1,2.2,2,2.1,2.2,1.9,1.8,1.8,2,1.9,1.8,2,2.3,2.1,2.1,1.8,2,2.2,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-07-03,0.11,0.17,0.2,0.24,0.27,0.3,0.22,0.28,0.37,0.22,0.16,0.14,0.18,0.27,0.19,0.32,0.49,0.42,0.42,0.21,0.37,0.46,0.42,0.39
1,基隆,10,風速,WIND_SPEED,m/sec,2009-07-03,0.7,0.5,0.6,0.4,0.5,0.7,1.3,0.4,1.2,0.9,0.5,0.6,0.5,1.4,0.7,0.6,0.5,0.5,3.3,1.1,1.2,0.9,0.8,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2009-07-03,96,281,70,259,254,265,215,330,89,292,354,281,330,222,215,258,292,278,242,226,187,18,271,145
1,基隆,14,溫度,AMB_TEMP,℃,2009-07-03,25.4,25.1,25,25.3,25.4,25.3,25.6,26.1,26.4,27.7,28.1,27.6,28.2,28.9,29.3,28.3,27.8,27.6,27.3,26.1,25.6,25.7,25.8,25.4
1,基隆,31,甲烷,CH4,ppm,2009-07-03,1.6,1.7,1.7,1.8,1.8,1.9,1.8,1.8,1.8,1.7,1.6,1.6,1.9,1.7,1.6,1.7,1.8,1.7,1.7,1.6,1.6,1.7,1.8,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-07-03,7,10,10,11,12,14,13,19,24,27,24,26,x,x,x,x,23,24,27,12,17,17,16,15
