SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-01-22,1.9,1.7,1.5,1.3,2.6,2.2,2.3,3.2,7.4,9.8,7.5,7.4,7.4,8.9,11,8.9,6.1,4.7,2.8,2.8,5.4,9.1,3.2,2.6
1,基隆,2,一氧化碳,CO,ppm,2009-01-22,0.43,0.38,0.36,0.34,0.4,0.42,0.68,1.61,0.97,0.95,0.94,0.89,0.64,0.43,0.46,0.46,0.45,0.47,0.47,0.65,0.46,0.54,0.74,0.65
1,基隆,3,臭氧,O3,ppb,2009-01-22,34,37,39,41,35,27,12,5,8.8,8.5,15,32,36,24,14,17,19,22,23,18,21,18,13,19
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-01-22,58,49,45,43,44,42,37,50,49,57,57,74,62,66,47,42,44,43,34,35,34,35,37,34
1,基隆,5,氮氧化物,NOx,ppb,2009-01-22,8.8,7.1,6.1,4.5,8.1,11,28,73,52,63,58,49,29,22,27,23,20,17,16,23,18,24,32,22
1,基隆,6,一氧化氮,NO,ppb,2009-01-22,1.3,1,0.9,0.4,0.6,0.7,7.5,42,22,30,21,13,4.7,3,4,2.2,1.7,0.8,0.6,3.5,0.9,2.6,5.5,2.6
1,基隆,7,二氧化氮,NO2,ppb,2009-01-22,7.5,6.1,5.2,4.1,7.5,10,20,31,30,33,36,36,24,19,23,21,18,17,15,20,17,21,27,20
1,基隆,8,總碳氫化合物,THC,ppm,2009-01-22,1.7,1.7,1.6,1.6,1.9,1.8,2,2.7,2,2,2,2,1.8,1.7,1.7,1.7,1.6,1.7,1.7,1.8,1.7,1.7,1.9,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-01-22,0.06,0.05,0.04,0.04,0.1,0.1,0.24,0.65,0.33,0.31,0.32,0.3,0.21,0.08,0.08,0.08,0.06,0.07,0.08,0.16,0.07,0.11,0.23,0.15
1,基隆,10,風速,WIND_SPEED,m/sec,2009-01-22,1.3,1.3,1.6,1.1,0.9,0.4,0.4,0.6,1,2,3.2,1.3,1.6,1.1,1.7,1,1.2,0.8,1.1,0.4,0.6,0.6,0.7,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2009-01-22,83,87,75,92,83,283,291,273,261,261,229,10,273,247,266,293,278,286,271,300,315,264,275,271
1,基隆,14,溫度,AMB_TEMP,℃,2009-01-22,19.7,19.6,19.6,19.6,19.4,18.5,17.6,17.9,18.7,19.6,21.2,22.4,21.9,19,17,16.7,16.8,16.7,16.8,16.9,16.9,16.8,16.9,17
1,基隆,31,甲烷,CH4,ppm,2009-01-22,1.6,1.6,1.6,1.6,1.7,1.7,1.7,2.1,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-01-22,39,33,30,29,30,31,30,39,34,39,39,52,37,36,23,24,25,27,22,25,24,24,27,28
1,基隆,38,相對濕度,RH,percent,2009-01-22,75,75,74,73,75,80,86,86,81,77,68,64,65,78,84,85,84,83,83,82,82,82,82,81
1,基隆,143,小時風速值,WS_HR,m/sec,2009-01-22,1.6,1.2,1.2,1.4,0.6,0.1,0.2,0.3,0.6,0.8,2.1,1.2,1.1,0.2,0.7,0.8,0.9,0.9,0.9,0.7,0.3,0.4,0.5,0.5
1,基隆,144,小時風向值,WD_HR,degrees,2009-01-22,82,85,83,83,99,256,306,263,244,254,245,242,255,63,270,283,287,285,281,253,321,275,255,256
2,汐止,1,二氧化硫,SO2,ppb,2009-01-22,2.9,2.6,2.4,2.3,2,4.6,7.5,3.7,2.7,2.3,3,4.3,3.3,2.4,1.9,2.3,3.3,5.5,2.1,2.6,2.7,4.1,2.3,2.6
2,汐止,2,一氧化碳,CO,ppm,2009-01-22,0.53,0.47,0.4,0.37,0.36,0.41,0.63,1.11,1.14,0.74,1.09,1.01,0.66,0.53,0.57,0.79,0.78,0.72,0.77,1.1,0.97,0.76,0.6,0.76
