SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-05-29,1,0.9,0.9,0.7,0.7,0.8,1.1,1.5,1.3,1.4,1.5,1.5,1.5,1.2,1.2,1.1,1.3,1.4,1.5,1.2,1.3,1.3,1.2,1.1
1,基隆,2,一氧化碳,CO,ppm,2009-05-29,0.42,0.35,0.33,0.29,0.28,0.37,0.59,0.52,0.27,0.28,0.28,0.26,0.25,0.25,0.24,0.22,0.24,0.27,0.39,0.73,0.67,0.59,0.55,0.56
1,基隆,3,臭氧,O3,ppb,2009-05-29,26,26,20,20,21,x,17,47,66,65,66,67,66,66,66,64,64,63,59,34,26,29,24,22
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-05-29,34,30,29,29,30,31,33,35,37,36,37,37,39,35,41,35,33,34,33,38,41,44,39,36
1,基隆,5,氮氧化物,NOx,ppb,2009-05-29,15,12,11,9.9,8,15,29,20,6.1,6.1,6.3,5.7,5.3,5.6,5.3,4.2,4.5,6.3,12,28,34,27,28,23
1,基隆,6,一氧化氮,NO,ppb,2009-05-29,1.3,1.2,1.4,1.1,1.1,1.7,5.8,4.2,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.1,1.3,1.1,1.6,2.5,2.3,2.4,2.2
1,基隆,7,二氧化氮,NO2,ppb,2009-05-29,14,11,10,8.8,6.8,13,23,15,4.7,4.7,4.9,4.4,4,4.3,4,3.1,3.4,5.1,10,26,31,25,26,21
1,基隆,8,總碳氫化合物,THC,ppm,2009-05-29,2.1,1.9,2,2,2,2.1,2.4,2.1,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.9,1.9,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-05-29,0.14,0.1,0.11,0.1,0.08,0.13,0.22,0.18,0.04,0.04,0.04,0.04,0.05,0.04,0.03,0.01,0.03,0.04,0.1,0.19,0.18,0.21,0.19,0.17
1,基隆,10,風速,WIND_SPEED,m/sec,2009-05-29,0.5,0.4,0.5,0.5,0.5,0.4,0.4,2,2,2,3.2,2.5,3,2.5,1.5,1.5,1.8,1,1.5,1,1.3,1,0.9,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2009-05-29,292,272,273,271,273,262,273,89,78,86,80,81,84,81,67,62,88,81,268,272,280,269,269,280
1,基隆,14,溫度,AMB_TEMP,℃,2009-05-29,20,19.7,19.2,18.8,18.7,19,20.3,22.9,25,25.4,26,26.6,26.9,26.8,26.6,25.9,25.4,24.9,24.2,21.9,21.2,20.8,19.9,18.9
1,基隆,31,甲烷,CH4,ppm,2009-05-29,1.9,1.8,1.9,1.9,1.9,2,2.1,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-05-29,22,19,19,19,20,22,25,21,22,20,20,21,21,20,25,21,20,22,24,28,28,28,27,26
1,基隆,38,相對濕度,RH,percent,2009-05-29,87,87,89,89,89,89,85,71,60,57,53,50,47,47,52,57,57,60,63,75,79,79,79,80
1,基隆,143,小時風速值,WS_HR,m/sec,2009-05-29,0.5,0.3,0.3,0.4,0.4,0.4,0.2,0.9,1.2,1.5,2.5,2.4,2.3,2.1,1.6,0.4,0.7,0.8,0.7,0.9,0.7,0.9,0.9,0.6
1,基隆,144,小時風向值,WD_HR,degrees,2009-05-29,288,271,257,271,273,265,268,89,89,87,86,85,86,83,81,72,76,79,93,279,283,272,270,281
2,汐止,1,二氧化硫,SO2,ppb,2009-05-29,3.9,5.1,9.6,6.9,3.8,6.3,7.3,10,3.1,3.1,3,3.2,3.8,3.2,3.1,4.6,7,7.9,6.4,2.6,2.5,2.5,2.4,2.3
2,汐止,2,一氧化碳,CO,ppm,2009-05-29,0.52,0.52,0.39,0.38,0.36,0.39,0.48,0.49,0.3,0.28,0.27,0.28,0.28,0.26,0.26,0.25,0.26,0.29,0.38,0.34,0.61,0.55,0.57,0.61
2,汐止,3,臭氧,O3,ppb,2009-05-29,15,9.1,11,8.2,7.5,x,8.8,29,75,77,76,78,77,76,75,75,70,67,61,64,31,32,26,21
2,汐止,4,懸浮微粒,PM10,μg/m3,2009-05-29,47,51,45,45,48,43,47,57,57,50,51,53,47,44,44,45,44,45,51,47,48,50,45,46
2,汐止,5,氮氧化物,NOx,ppb,2009-05-29,29,28,24,24,23,31,43,42,11,9.7,10,10,12,10,11,12,15,16,19,12,33,30,31,33
2,汐止,6,一氧化氮,NO,ppb,2009-05-29,0.9,1.4,0.9,1.2,0.8,6.4,14,11,0.9,0.6,0.9,0.9,1.1,0.8,1.1,0.9,1.1,0.6,0.4,0.2,0.6,0.7,0.6,1.2
2,汐止,7,二氧化氮,NO2,ppb,2009-05-29,28,27,23,23,22,25,30,30,10,9.2,9.3,9.5,11,9.3,10,11,14,16,19,12,32,30,30,32
2,汐止,10,風速,WIND_SPEED,m/sec,2009-05-29,0.4,0.4,0.6,0.7,0.5,0.4,0.5,2.9,2.2,2.6,3.7,3.3,4.4,3.7,4.2,3.6,3.4,2.5,2.1,0.8,0.7,1,0.9,0.7
2,汐止,11,風向,WIND_DIREC,degrees,2009-05-29,254,274,105,100,184,151,80,82,84,85,63,75,57,61,60,60,69,68,105,64,72,89,108,118
