SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-10-29,0.7,1.1,1,1.1,1.1,1.1,1.6,2.4,1.6,1.3,1.4,1.1,1,1.1,1.1,1.2,1.2,1.2,1.2,0.9,0.8,0.8,0.7,0.7
1,基隆,2,一氧化碳,CO,ppm,2009-10-29,0.19,0.17,0.17,0.26,0.31,0.43,0.97,1.44,0.37,0.28,0.24,0.23,0.22,0.23,0.21,0.21,0.24,0.31,0.33,0.28,0.23,0.24,0.22,0.2
1,基隆,3,臭氧,O3,ppb,2009-10-29,51,51,50,33,27,x,9.3,14,47,53,52,50,50,47,46,44,41,40,37,40,44,43,43,43
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-10-29,44,44,42,44,42,42,43,64,62,60,60,43,59,49,51,50,45,46,44,39,43,46,46,48
1,基隆,5,氮氧化物,NOx,ppb,2009-10-29,4.8,4.5,4.1,12,12,18,49,73,13,9.2,8,7.4,6.8,8.1,7.2,8.1,8.6,11,12,10,7.6,8.2,7.3,5.9
1,基隆,6,一氧化氮,NO,ppb,2009-10-29,0.9,1,1.1,1.4,1.7,2.1,19,36,3.1,2.2,2.2,2,2,2.2,2.2,2.2,1.9,1.8,1.9,1.9,1.7,1.8,1.7,1.7
1,基隆,7,二氧化氮,NO2,ppb,2009-10-29,4,3.6,3,11,11,16,30,37,10,7,5.8,5.3,4.8,5.8,5,5.9,6.7,9,10,8.1,5.9,6.4,5.6,4.2
1,基隆,8,總碳氫化合物,THC,ppm,2009-10-29,1.6,1.6,1.7,2.1,2.2,2.3,2.6,2.6,1.7,1.6,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.7,1.8,1.7,1.6,1.6,1.6,1.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-10-29,0.04,0.04,0.06,0.19,0.23,0.28,0.5,0.64,0.12,0.1,0.21,0.14,0.06,0.11,0.13,0.17,0.25,0.19,0.21,0.12,0.06,0.07,0.05,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2009-10-29,1.8,2,0.7,0.4,0.4,0.4,0.4,1.5,2.5,3.1,2.9,3.3,3.3,2.5,2.3,2.7,2.4,2.1,1.3,2.6,3.3,1.3,2.1,1.5
1,基隆,11,風向,WIND_DIREC,degrees,2009-10-29,85,87,100,289,311,248,59,83,92,90,92,98,79,89,82,80,84,82,76,87,94,87,86,88
1,基隆,14,溫度,AMB_TEMP,℃,2009-10-29,25.2,25,24.4,23,22.2,21.9,22.2,24,25.8,26.8,27,27.6,27.8,27.4,26.9,26.8,26.2,25.7,25.5,25.7,25.8,25.5,25.3,25.2
1,基隆,31,甲烷,CH4,ppm,2009-10-29,1.6,1.6,1.7,1.9,2,2,2.1,1.9,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-10-29,20,21,20,26,27,28,32,40,33,32,32,21,29,24,26,26,24,24,27,20,23,26,25,26
1,基隆,38,相對濕度,RH,percent,2009-10-29,59,59,61,69,77,80,80,73,63,58,58,55,57,59,61,62,65,67,68,66,64,67,70,71
1,基隆,143,小時風速值,WS_HR,m/sec,2009-10-29,1.8,1.7,1,0.2,0.2,0.4,0.2,0.5,2,2.7,2.7,2.9,3.1,2.6,2.6,2.7,2.4,2.1,1.5,2,2.5,1.9,1.9,1.5
1,基隆,144,小時風向值,WD_HR,degrees,2009-10-29,90,88,83,99,283,274,311,81,87,91,87,92,85,88,81,82,85,85,85,86,89,86,90,83
2,汐止,1,二氧化硫,SO2,ppb,2009-10-29,x,1.4,1.5,2.4,11,14,11,14,2.4,1.6,1.3,1.1,1.1,1,0.8,0.7,0.9,0.9,0.9,0.7,0.7,0.5,0.7,4.7
2,汐止,2,一氧化碳,CO,ppm,2009-10-29,0.2,0.19,0.17,0.17,0.24,0.31,0.49,0.91,0.41,0.24,0.24,0.2,0.21,0.18,0.2,0.21,0.24,0.36,0.45,0.37,0.33,0.26,0.28,0.31
2,汐止,3,臭氧,O3,ppb,2009-10-29,45,42,40,38,29,x,9.9,7.1,40,51,50,51,48,48,46,44,40,36,34,36,38,42,39,28
2,汐止,4,懸浮微粒,PM10,μg/m3,2009-10-29,50,48,44,42,45,51,53,58,63,65,63,63,60,48,49,54,52,51,51,46,44,45,42,42
2,汐止,5,氮氧化物,NOx,ppb,2009-10-29,6.9,5.9,6.3,8.3,14,27,40,76,24,11,11,8.5,9.5,9,10,9.9,12,14,16,14,12,9,10,17
2,汐止,6,一氧化氮,NO,ppb,2009-10-29,0.4,0.3,0.3,0.7,0.9,1.5,7.8,36,5.7,2,2,1.7,2.1,2.1,2.4,1.9,1.8,1.4,1.6,1.5,1.3,1.3,1,1.3
2,汐止,7,二氧化氮,NO2,ppb,2009-10-29,6.5,5.6,6.1,7.6,13,26,32,40,18,9.3,9.3,6.8,7.4,6.9,7.8,8.1,10,13,15,13,11,7.8,9.4,16
2,汐止,10,風速,WIND_SPEED,m/sec,2009-10-29,1.6,1.2,1.5,1.4,1.3,1.5,1.3,1.5,2.7,3.2,4,3.2,2.9,2.6,3.7,3.5,2.9,2.5,1.9,2,3.5,2.1,2.2,2.4
2,汐止,11,風向,WIND_DIREC,degrees,2009-10-29,94,61,64,88,66,88,87,59,102,93,93,94,114,111,61,98,101,106,104,94,104,85,77,54
2,汐止,14,溫度,AMB_TEMP,℃,2009-10-29,24.4,23.9,23.5,23.2,22.8,22.5,22.4,23.2,25.5,26.4,27,27.2,28,28.5,28,27.1,26.4,25.9,25.5,25.3,25.3,25.3,24.8,24.2
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2009-10-29,21,20,16,18,22,24,29,34,32,28,27,26,21,21,24,22,20,17,20,21,17,19,22,22
2,汐止,38,相對濕度,RH,percent,2009-10-29,68,70,73,74,76,80,81,78,68,64,62,61,55,54,58,63,67,69,70,73,73,73,76,81
2,汐止,143,小時風速值,WS_HR,m/sec,2009-10-29,1.6,1.1,1.4,1.4,1.3,1.4,1.2,0.9,2.3,3.1,3,3.1,2.7,2.6,3.1,3,2.9,2.4,2,2,2.2,2.5,2.1,2.1
2,汐止,144,小時風向值,WD_HR,degrees,2009-10-29,90,75,71,76,69,67,86,73,88,91,96,89,95,109,82,84,98,98,103,102,102,93,78,60
3,萬里,1,二氧化硫,SO2,ppb,2009-10-29,1.6,1.8,1.7,2,2.2,2,1.9,2.5,3,1.7,1.7,1.3,1.4,2.8,1.5,1.6,1.9,2.1,1.9,1.9,1.6,2.5,1.4,1.1
3,萬里,2,一氧化碳,CO,ppm,2009-10-29,0.14,0.13,0.12,0.12,0.13,0.15,0.24,0.35,0.24,0.17,0.15,0.13,0.13,0.14,0.14,0.15,0.15,0.18,0.17,0.15,0.14,0.14,0.13,0.13
3,萬里,3,臭氧,O3,ppb,2009-10-29,24,27,27,25,26,x,19,21,46,55,57,53,51,48,49,45,41,38,39,41,41,43,46,46
3,萬里,4,懸浮微粒,PM10,μg/m3,2009-10-29,34,36,39,40,39,37,36,44,64,74,68,60,60,65,63,65,71,65,54,48,56,57,55,61
3,萬里,5,氮氧化物,NOx,ppb,2009-10-29,6.9,5.6,5.3,5.7,5.7,6.2,12,21,14,7.8,5.1,5.7,5.9,7.5,6.3,8.1,8.2,10,8.5,5.9,5.9,5.8,4.3,3.9
3,萬里,6,一氧化氮,NO,ppb,2009-10-29,0.8,0.9,1.1,1.5,1.5,1.6,2.5,6.4,3.7,2.6,2,1.9,2.1,2.4,2,2.6,2.3,1.9,1.8,1.7,1.7,1.5,1.7,1.7
3,萬里,7,二氧化氮,NO2,ppb,2009-10-29,6.1,4.8,4.2,4.2,4.1,4.6,10,14,10,5.3,3.1,3.7,3.8,5.1,4.3,5.5,5.9,8.3,6.8,4.2,4.2,4.3,2.6,2.2
3,萬里,10,風速,WIND_SPEED,m/sec,2009-10-29,2.5,2.2,2.6,3.5,3.5,2.6,2.9,0.9,2.2,3.8,3.7,3.8,3.5,3,2.7,5.2,2.3,1.1,1.5,1.8,2.1,2.1,5.1,1.9
3,萬里,11,風向,WIND_DIREC,degrees,2009-10-29,187,190,186,196,190,183,194,114,73,80,75,55,55,77,60,51,105,99,131,149,58,73,64,45
3,萬里,14,溫度,AMB_TEMP,℃,2009-10-29,21.8,21.8,21.5,20.7,20.5,20.6,20.7,22,25,25.6,25.9,26,25.6,25.7,25.8,25.5,25.4,25,24.9,24.8,24.8,24.8,25,24.9
3,萬里,21,酸雨,PH_RAIN,pH,2009-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2009-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2009-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2009-10-29,13,10,12,18,16,16,21,25,26,26,23,20,19,20,20,21,22,21,19,17,16,17,17,15
3,萬里,38,相對濕度,RH,percent,2009-10-29,83,83,85,88,88,89,90,88,76,72,69,72,78,77,75,79,77,80,81,81,83,81,80,82
3,萬里,143,小時風速值,WS_HR,m/sec,2009-10-29,2.2,2.1,2.3,3,3.3,2.8,2.7,1.7,1.2,2.9,3.6,3.6,3.5,3,3,3.4,2.7,1.5,0.8,1.3,0.9,1.5,3.4,2.6
3,萬里,144,小時風向值,WD_HR,degrees,2009-10-29,188,188,189,192,193,188,187,191,74,75,76,68,57,68,75,57,73,94,126,140,52,84,58,56
4,新店,1,二氧化硫,SO2,ppb,2009-10-29,1.4,1.5,1.5,1.4,1.3,1.4,1.7,1.8,1.8,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.5,1.4,1.4,1.3,1.3,1.3,1.3
4,新店,2,一氧化碳,CO,ppm,2009-10-29,0.25,0.21,0.2,0.18,0.2,0.24,0.32,0.53,0.34,0.22,0.21,0.2,0.21,0.18,0.18,0.21,0.29,0.4,0.39,0.29,0.24,0.27,0.25,0.18
4,新店,3,臭氧,O3,ppb,2009-10-29,38,40,40,40,41,x,36,30,42,50,52,53,50,50,48,45,37,26,28,36,38,38,40,43
4,新店,4,懸浮微粒,PM10,μg/m3,2009-10-29,41,41,42,41,41,45,51,59,62,53,49,55,55,47,40,39,40,48,51,44,41,44,42,42
4,新店,5,氮氧化物,NOx,ppb,2009-10-29,10,7.2,6.1,5.7,5.4,8.1,15,26,14,6.3,6.1,5.1,6.1,4.4,4.8,6.6,13,21,18,11,8.8,9.9,8,4
4,新店,6,一氧化氮,NO,ppb,2009-10-29,1.5,1.7,0.4,0,0.1,0.3,0.8,3.2,2.6,1.2,1.1,0.9,1.3,0.6,0.9,0.9,1,0.8,0.8,0.3,0.4,0.6,0.7,0.3
4,新店,7,二氧化氮,NO2,ppb,2009-10-29,8.6,5.6,5.7,5.7,5.3,7.8,14,22,11,5.1,5,4.2,4.9,3.7,3.9,5.7,12,20,17,11,8.4,9.3,7.3,3.7
4,新店,10,風速,WIND_SPEED,m/sec,2009-10-29,1.9,1.7,1.9,1.8,1.9,2.1,2.6,2.2,3,5.1,5,5,5.5,4.7,3.3,3.8,2.2,2.6,3,4.1,3.2,3.7,2.7,2.4
4,新店,11,風向,WIND_DIREC,degrees,2009-10-29,61,61,78,77,71,83,78,80,102,82,83,84,90,87,95,129,102,80,87,85,83,84,86,83
