SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-05-07,1.2,1.1,0.8,0.9,1.9,2,2.4,2.7,2.8,2.6,2.6,2.4,2,2.1,1.8,1.2,1.3,1.5,1.6,1.8,1.7,1.6,1.5,1.3
1,基隆,2,一氧化碳,CO,ppm,2009-05-07,0.38,0.29,0.28,0.29,0.32,0.47,0.69,0.36,0.38,0.35,0.27,0.26,0.26,0.27,0.28,0.24,0.29,0.33,0.43,0.44,0.33,0.4,0.25,0.24
1,基隆,3,臭氧,O3,ppb,2009-05-07,31,34,30,26,28,30,21,59,61,66,73,70,66,64,58,55,51,47,40,38,46,41,46,45
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-05-07,52,48,46,46,48,48,49,45,50,38,46,32,29,28,29,29,36,45,34,34,30,33,31,29
1,基隆,5,氮氧化物,NOx,ppb,2009-05-07,12,7.2,6.6,9.1,9.7,17,36,13,15,12,7.7,8.1,8.6,9,11,10,14,15,19,21,14,19,11,11
1,基隆,6,一氧化氮,NO,ppb,2009-05-07,1,0.5,0.5,0.4,0.4,0.9,6.2,1.6,1.9,2,1.1,0.9,1.5,1.6,1.8,1.8,2.1,2.2,1.6,1.6,1.3,1.3,0.9,0.7
1,基隆,7,二氧化氮,NO2,ppb,2009-05-07,11,6.7,6.1,8.7,9.2,16,30,11,13,10,6.5,7.1,7.2,7.4,9.5,8.6,12,12,17,19,13,18,9.7,11
1,基隆,8,總碳氫化合物,THC,ppm,2009-05-07,1.9,1.7,1.8,1.9,2.1,2.3,2.1,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.7,1.8,1.9,1.7,1.8,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-05-07,0.1,0.1,0.11,0.14,0.21,0.29,0.3,0.1,0.11,0.11,0.07,0.08,0.07,0.1,0.11,0.08,0.11,0.14,0.21,0.23,0.15,0.16,0.09,0.08
1,基隆,10,風速,WIND_SPEED,m/sec,2009-05-07,0.8,0.7,0.5,0.5,0.6,0.4,1.7,2.6,2,2.7,3.6,2.9,3.4,2.7,2.6,2.5,2,2.4,1.4,1.9,2.3,1.4,1.7,1.3
1,基隆,11,風向,WIND_DIREC,degrees,2009-05-07,263,264,259,258,86,151,89,81,106,101,73,98,111,90,132,98,117,103,95,100,87,116,85,112
1,基隆,14,溫度,AMB_TEMP,℃,2009-05-07,18.2,17.9,17.8,17.7,18.2,18.9,19.6,23.1,24.4,25.6,25.9,26.9,27.4,27.7,28,27.3,26.5,25.2,24.3,23.7,23.4,23.2,23,22.9
1,基隆,31,甲烷,CH4,ppm,2009-05-07,1.8,1.6,1.6,1.7,1.9,2,1.8,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-05-07,34,33,33,33,34,34,36,28,31,24,26,20,15,16,17,16,18,24,21,19,18,18,17,17
1,基隆,38,相對濕度,RH,percent,2009-05-07,86,87,87,88,86,81,80,60,53,43,39,35,27,25,24,26,31,43,49,52,51,52,54,55
1,基隆,143,小時風速值,WS_HR,m/sec,2009-05-07,0.7,0.6,0.5,0.4,0.1,0.5,0.1,2.6,1.8,2,3.4,2.9,2.7,2.6,2.6,2.5,2,2.1,1.6,1.3,1.8,1.3,1.6,1.4
1,基隆,144,小時風向值,WD_HR,degrees,2009-05-07,270,271,264,259,77,106,124,80,112,99,83,86,110,110,98,89,117,122,91,108,104,103,95,101
2,汐止,1,二氧化硫,SO2,ppb,2009-05-07,8,5.3,6.6,13,11,11,11,12,3.3,2.7,2.7,2.4,2,1.6,1.8,1.9,1.7,2,2.5,2.6,5.2,4.3,3.4,5.1
