SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-08-22,4.7,2.3,1.7,1.5,1.7,1.6,1.8,2.1,2.8,2.7,2.1,10,6.6,11,14,19,9,11,33,22,7.6,5.4,2.9,2.4
1,基隆,2,一氧化碳,CO,ppm,2009-08-22,0.4,0.32,0.27,0.25,0.24,0.29,0.37,0.42,0.18,0.14,0.17,0.2,0.18,0.2,0.19,0.18,0.17,0.2,0.23,0.18,0.36,0.62,0.51,0.47
1,基隆,3,臭氧,O3,ppb,2009-08-22,13,20,22,22,20,x,12,23,21,21,26,24,25,29,27,26,26,28,14,16,12,3.6,4.2,4.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-08-22,53,36,37,32,32,37,37,27,14,18,24,36,44,40,39,43,27,27,25,20,28,33,32,19
1,基隆,5,氮氧化物,NOx,ppb,2009-08-22,20,14,12,12,12,15,26,19,9.2,7.3,7.4,17,11,15,18,18,10,13,32,25,28,38,28,23
1,基隆,6,一氧化氮,NO,ppb,2009-08-22,1.7,1.5,1.1,2,2.2,2.7,8.2,5.4,3.2,3.3,2.7,4.5,4.2,4.1,5.4,5.7,3.5,2.6,3,2.5,5.6,12,8.2,6.8
1,基隆,7,二氧化氮,NO2,ppb,2009-08-22,18,13,11,9.9,9.7,12,18,14,6,4,4.7,13,6.7,10,12,12,6.5,10,29,23,22,26,19,16
1,基隆,8,總碳氫化合物,THC,ppm,2009-08-22,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.5,1.5,1.6,1.5,1.6,1.8,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-08-22,0.16,0.1,0.1,0.09,0.09,0.13,0.14,0.14,0.04,0.02,0.05,0.06,0.05,0.06,0.04,0.04,0.03,0.03,0.06,0.02,0.11,0.25,0.19,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,2009-08-22,1.5,0.5,0.7,0.7,0.5,0.9,0.4,1,1.3,1.5,1,1.1,1.6,1.7,1.6,1.2,0.9,1,0.5,0.6,0.9,0.8,0.6,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2009-08-22,247,272,284,252,282,265,284,231,319,76,67,82,87,87,75,68,27,325,295,293,265,265,262,278
