SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-09-09,1.1,0.9,0.9,0.8,0.9,1,1.1,1.4,1.1,1.1,1.1,0.8,0.9,1,1.3,1.1,1.1,1.1,1,1.1,1,1,1.1,1
1,基隆,2,一氧化碳,CO,ppm,2009-09-09,0.28,0.3,0.29,0.28,0.28,0.31,0.38,0.47,0.34,0.32,0.33,0.29,0.3,0.28,0.31,0.31,0.25,0.28,0.27,0.24,0.21,0.25,0.21,0.19
1,基隆,3,臭氧,O3,ppb,2009-09-09,33,31,31,26,23,x,30,34,42,45,46,42,40,40,42,41,37,33,34,35,34,34,35,36
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-09-09,62,55,54,52,49,50,53,53,50,53,47,32,40,38,40,39,37,38,38,35,35,36,36,32
1,基隆,5,氮氧化物,NOx,ppb,2009-09-09,5.9,5.8,5.6,8.3,7.2,9.4,13,13,7.1,6.3,6.4,5.2,6,5.6,4.9,5.5,5.6,7.3,7.7,6.6,6.1,7,6.3,5.1
1,基隆,6,一氧化氮,NO,ppb,2009-09-09,0.9,0.9,0.8,1.2,1,1,1.5,2.4,1.7,1.4,1.6,1.1,1.3,1.7,1.3,1.2,1.5,1.5,1.4,1.1,1,1.1,1.1,1
1,基隆,7,二氧化氮,NO2,ppb,2009-09-09,5,4.9,4.8,7.1,6.3,8.4,12,11,5.5,4.9,4.7,4.1,4.7,3.9,3.6,4.3,4.2,5.9,6.4,5.5,5.1,5.9,5.2,4.1
1,基隆,8,總碳氫化合物,THC,ppm,2009-09-09,1.7,1.6,1.7,1.7,1.9,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-09-09,0.05,0.04,0.04,0.03,0.04,0.08,0.1,0.11,0.05,0.04,0.05,0.03,0.03,0.03,0.02,0.02,0.03,0.05,0.05,0.03,0.03,0.04,0.02,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2009-09-09,0.8,0.7,0.8,0.7,0.5,1.2,1.7,1.9,3.5,3,2.1,1.7,2.9,3.4,3.3,3,3,3,2.9,2.5,2.9,2.4,3.1,2
1,基隆,11,風向,WIND_DIREC,degrees,2009-09-09,106,273,103,287,294,76,95,94,81,97,80,79,76,90,82,87,80,87,84,80,82,86,81,80
1,基隆,14,溫度,AMB_TEMP,℃,2009-09-09,27.7,27.2,26.9,26.8,26.4,26.1,26.9,28.8,30.6,32.1,33.7,31.3,29.9,32.8,32.8,31.9,30.1,29,28.4,28.1,28,27.8,27.8,27.8
1,基隆,31,甲烷,CH4,ppm,2009-09-09,1.6,1.6,1.6,1.7,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.5,1.5,1.6,1.5,1.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-09-09,38,36,36,36,34,34,35,35,34,36,31,23,23,21,23,23,16,15,15,13,13,14,13,11
1,基隆,38,相對濕度,RH,percent,2009-09-09,77,78,80,81,82,83,83,79,67,59,54,62,75,62,58,60,65,68,70,71,71,72,73,72
1,基隆,143,小時風速值,WS_HR,m/sec,2009-09-09,1,0.1,0.5,0.6,0.5,0.8,1.4,1.6,2.5,3,2.6,1.5,1.9,2.8,3.2,2.9,3.2,2.8,2.5,2.5,2.6,2.3,2.5,2.2
1,基隆,144,小時風向值,WD_HR,degrees,2009-09-09,93,6.7,90,283,292,79,94,90,80,86,91,86,78,86,84,83,85,86,84,83,82,84,82,83
2,汐止,1,二氧化硫,SO2,ppb,2009-09-09,2,2.4,2.1,2.3,2.7,3.1,6.6,2.8,2.6,2.6,x,x,3.5,2.3,2.2,2.6,2.4,2.7,2.4,2.4,2.6,2.5,2.5,2.5
2,汐止,2,一氧化碳,CO,ppm,2009-09-09,0.33,0.32,0.31,0.28,0.29,0.35,0.48,0.46,0.41,0.35,x,x,0.33,0.31,0.33,0.39,0.32,0.32,0.34,0.31,0.3,0.3,0.3,0.23
2,汐止,3,臭氧,O3,ppb,2009-09-09,27,25,21,27,31,x,12,31,40,46,48,40,x,41,40,40,37,33,33,34,32,33,32,35
2,汐止,4,懸浮微粒,PM10,μg/m3,2009-09-09,53,52,54,53,50,52,57,59,57,58,57,x,40,40,42,47,50,49,46,46,45,44,43,39
2,汐止,5,氮氧化物,NOx,ppb,2009-09-09,10,11,16,11,9.2,21,33,20,15,13,x,x,13,12,12,15,13,14,12,11,11,11,12,8.8
2,汐止,6,一氧化氮,NO,ppb,2009-09-09,1,1.1,1.3,0.9,1.3,1.5,6.6,4.2,2.8,2.8,x,x,2.5,2.2,2.4,2.3,1.7,1.5,1.1,0.9,0.9,0.9,1.2,1
2,汐止,7,二氧化氮,NO2,ppb,2009-09-09,9,9.9,15,10,7.9,19,27,16,12,10,x,x,11,9.4,9.9,12,12,12,11,11,9.9,9.9,11,7.9
2,汐止,10,風速,WIND_SPEED,m/sec,2009-09-09,1.5,1.3,1.5,1.8,1.7,1.9,2.1,3.3,3.1,3.5,3.3,2.8,3.4,3.6,3.7,3.2,3.3,4.6,3.6,3,3.1,2,2.2,2.5
2,汐止,11,風向,WIND_DIREC,degrees,2009-09-09,98,106,69,70,58,65,72,75,79,97,93,75,86,93,83,96,76,80,80,99,70,88,83,86
2,汐止,14,溫度,AMB_TEMP,℃,2009-09-09,26.7,26.4,26.2,26.1,26.1,25.9,26.2,27.8,29.1,30.2,30.6,30.2,29.4,29.5,29.3,29.4,28.8,28.4,27.9,27.7,27.6,27.4,27.2,27.4
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2009-09-09,35,36,35,32,29,29,30,28,25,32,32,x,20,25,28,27,23,19,13,9,7,10,13,11
2,汐止,38,相對濕度,RH,percent,2009-09-09,81,84,84,85,84,86,86,79,74,67,64,69,76,75,75,72,76,76,77,77,77,79,80,78
2,汐止,143,小時風速值,WS_HR,m/sec,2009-09-09,1.7,1.4,1.3,1.7,1.9,1.7,1.7,2.7,2.8,3.3,3.4,2.7,3.1,3.8,3.7,3.1,3.5,3.5,3.2,3.1,2.6,2.3,2.3,2.4
2,汐止,144,小時風向值,WD_HR,degrees,2009-09-09,81,91,87,76,66,75,69,72,81,91,86,72,79,92,90,90,85,79,85,90,77,84,91,86
3,萬里,1,二氧化硫,SO2,ppb,2009-09-09,2.2,0.8,0.6,0.6,1.4,1.8,2.1,1.9,1.7,2,1.3,1.1,1.1,1.3,1.2,1.6,5.1,7.1,2,1.3,3.3,1.6,4.7,1.8
3,萬里,2,一氧化碳,CO,ppm,2009-09-09,0.25,0.24,0.24,0.23,0.25,0.28,0.35,0.26,0.24,0.24,0.23,0.29,0.32,0.28,0.28,0.21,0.22,0.36,0.22,0.16,0.14,0.14,0.14,0.13
