SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-05-28,1.3,1.2,1.2,1.1,1.3,1.3,1.5,1.5,1.9,2.6,2.3,2.9,3.1,1.8,1.5,2.1,1.6,1.6,1.4,1.5,1.5,1.5,1.2,1.1
1,基隆,2,一氧化碳,CO,ppm,2009-05-28,0.43,0.37,0.31,0.33,0.31,0.33,0.38,0.27,0.28,0.26,0.28,0.3,0.31,0.27,0.27,0.27,0.3,0.31,0.32,0.29,0.29,0.39,0.47,0.5
1,基隆,3,臭氧,O3,ppb,2009-05-28,21,21,22,17,27,x,34,44,45,46,47,47,46,46,46,48,49,47,45,46,47,44,32,27
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-05-28,37,36,36,36,36,38,35,35,35,37,37,38,48,36,33,36,36,35,30,31,33,35,34,32
1,基隆,5,氮氧化物,NOx,ppb,2009-05-28,15,12,10,12,9.8,10,14,7.1,7.3,7.1,6.9,7,7.3,6.5,7,7.1,7.7,8.9,9.8,8.9,9.1,16,21,18
1,基隆,6,一氧化氮,NO,ppb,2009-05-28,2.3,1.3,1.2,1.4,1.3,1.3,2,1.5,1.6,1.8,1.6,1.7,1.7,1.6,1.4,1.5,1.4,1.5,1.4,1.3,1.3,1.4,1.7,1.4
1,基隆,7,二氧化氮,NO2,ppb,2009-05-28,13,11,8.8,10,8.5,9.1,12,5.6,5.8,5.3,5.4,5.3,5.6,4.9,5.6,5.6,6.3,7.4,8.4,7.6,7.8,14,19,17
1,基隆,8,總碳氫化合物,THC,ppm,2009-05-28,1.9,2,1.9,2.1,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-05-28,0.11,0.11,0.1,0.14,0.11,0.09,0.11,0.05,0.05,0.05,0.07,0.06,0.06,0.04,0.05,0.04,0.05,0.07,0.08,0.08,0.07,0.1,0.12,0.17
1,基隆,10,風速,WIND_SPEED,m/sec,2009-05-28,0.5,0.5,0.5,0.5,1.2,0.7,1.4,2,2.3,2.7,2.5,1.7,2.1,2.1,1.4,2.3,1.6,1.4,1.6,1.5,0.9,0.6,0.8,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2009-05-28,264,263,278,282,89,256,94,90,77,81,85,84,77,76,86,83,81,87,83,87,95,280,273,284
1,基隆,14,溫度,AMB_TEMP,℃,2009-05-28,20.8,21,21.1,21.3,21.6,22.4,22.6,23.6,23.8,24,24.3,24.5,24.7,24.7,24.5,24.7,24.3,24,23.8,23.6,23.5,23.1,21.1,20.2
1,基隆,31,甲烷,CH4,ppm,2009-05-28,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-05-28,24,24,25,25,25,26,25,25,25,26,27,27,36,27,25,27,26,25,23,23,22,25,24,21
1,基隆,38,相對濕度,RH,percent,2009-05-28,84,86,86,87,85,79,79,73,72,70,70,68,66,66,68,68,69,68,69,71,70,71,81,85
1,基隆,143,小時風速值,WS_HR,m/sec,2009-05-28,0.6,0.5,0.4,0.3,0,0.2,0.5,1.6,2.1,2.7,2.4,2.1,1.9,2,1.3,1.6,1.6,1.4,1.3,1.4,1.2,0.6,0.7,0.5
1,基隆,144,小時風向值,WD_HR,degrees,2009-05-28,278,271,279,260,102,176,90,82,82,82,87,83,81,84,84,84,83,85,86,82,84,89,282,279
2,汐止,1,二氧化硫,SO2,ppb,2009-05-28,5.6,3,4.1,6,3,3.3,2.6,4.8,2.5,3.1,3.8,3.8,3.3,2.8,2.9,2.9,3.6,3.7,2,2.1,2,2,2,2
2,汐止,2,一氧化碳,CO,ppm,2009-05-28,0.51,0.46,0.39,0.36,0.34,0.35,0.4,0.42,0.28,0.28,0.27,0.3,0.3,0.26,0.28,0.27,0.27,0.31,0.31,0.33,0.28,0.36,0.39,0.34
2,汐止,3,臭氧,O3,ppb,2009-05-28,11,14,16,17,13,x,19,27,45,50,53,52,51,52,51,54,54,53,53,50,52,41,34,37
2,汐止,4,懸浮微粒,PM10,μg/m3,2009-05-28,53,56,54,53,54,52,48,52,49,45,47,50,49,47,48,46,47,48,46,42,37,39,42,42
2,汐止,5,氮氧化物,NOx,ppb,2009-05-28,34,29,25,x,23,23,24,23,12,11,9.1,11,12,10,11,11,11,11,9.9,11,8.9,14,18,14
2,汐止,6,一氧化氮,NO,ppb,2009-05-28,2.6,1.5,1.4,x,0.5,0.6,2.1,2.7,1,1,0.7,0.8,1.2,1.1,0.6,0.7,0.6,0.4,0.2,0.2,0.3,0.3,0.2,0.2
2,汐止,7,二氧化氮,NO2,ppb,2009-05-28,32,27,24,x,23,22,22,20,11,10,8.3,9.9,11,9.1,11,11,11,11,9.7,11,8.6,14,18,14
2,汐止,10,風速,WIND_SPEED,m/sec,2009-05-28,2,2,1.6,1.7,1.3,1.3,1.5,1.7,2.3,3.5,3.1,3.5,2.2,3.9,2.5,3.5,2.4,2.1,2.2,1.4,1.6,0.9,1.2,0.6
2,汐止,11,風向,WIND_DIREC,degrees,2009-05-28,75,87,77,69,83,71,69,83,77,78,67,54,66,52,63,55,68,97,101,96,94,72,85,103
2,汐止,14,溫度,AMB_TEMP,℃,2009-05-28,21.2,21.4,21.4,21.5,21.6,21.8,22.2,22.9,23.7,24.2,24.5,24.7,24.7,24.8,24.4,24.7,24.4,24.1,23.6,23.3,23,22.3,21.8,21.1
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2009-05-28,37,31,28,30,27,26,27,28,25,25,28,30,37,37,29,26,26,26,25,23,23,24,26,25
2,汐止,38,相對濕度,RH,percent,2009-05-28,86,87,88,89,89,89,88,85,80,77,75,74,72,72,73,72,72,73,76,78,78,80,83,85
2,汐止,143,小時風速值,WS_HR,m/sec,2009-05-28,1.9,1.6,1.4,1.4,1.5,1,1.5,1.4,2.2,2.5,2.8,2.5,2.4,2.7,2.5,2.6,2.7,1.9,2.4,1.7,1.4,1,1.1,1.1
2,汐止,144,小時風向值,WD_HR,degrees,2009-05-28,78,80,75,76,75,72,70,74,87,80,75,71,66,73,72,70,65,77,94,98,96,78,75,82
