SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-03-08,0.7,0.5,0.6,0.6,0.6,0.6,1,0.9,0.9,0.8,1,1.4,1.4,0.8,0.8,0.7,0.7,1,0.8,1.4,0.8,0.8,0.9,1
1,基隆,2,一氧化碳,CO,ppm,2009-03-08,0.18,0.19,0.18,0.18,0.19,0.28,0.24,0.28,0.52,0.43,0.4,0.29,0.29,0.27,0.24,0.25,0.23,0.24,0.24,0.26,0.31,0.48,0.47,0.59
1,基隆,3,臭氧,O3,ppb,2009-03-08,41,42,43,42,41,35,39,37,25,32,33,32,35,41,41,40,41,40,42,34,35,26,24,14
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-03-08,8,8,7,8,9,10,6,7,10,10,12,16,17,10,8,8,7,10,5,11,9,9,10,9
1,基隆,5,氮氧化物,NOx,ppb,2009-03-08,4.5,4.1,3.6,4.2,4.9,12,7.9,9.8,26,18,15,19,13,7.4,6.4,7.6,7.1,9.6,8.4,17,15,26,26,35
1,基隆,6,一氧化氮,NO,ppb,2009-03-08,0.8,0.8,1,1.4,1.4,1.7,1.7,1.8,4.3,2.7,2.4,3.1,2.5,1.9,1.5,1.7,1.8,1.7,1.8,1.9,1.8,3.3,2.9,4.6
1,基隆,7,二氧化氮,NO2,ppb,2009-03-08,3.7,3.3,2.6,2.9,3.5,10,6.2,8,22,15,13,16,11,5.5,4.9,5.9,5.3,7.9,6.6,15,13,22,23,31
1,基隆,8,總碳氫化合物,THC,ppm,2009-03-08,1.7,1.7,1.7,1.7,1.7,1.9,1.8,1.8,2,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,2,2,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-03-08,0.02,0.01,0.02,0.03,0.03,0.08,0.06,0.06,0.17,0.12,0.11,0.08,0.07,0.05,0.04,0.03,0.03,0.03,0.03,0.04,0.08,0.15,0.16,0.24
1,基隆,10,風速,WIND_SPEED,m/sec,2009-03-08,1,1.3,0.7,0.7,0.5,0.5,0.7,0.7,0.6,0.4,0.5,0.5,0.7,1.2,1.1,1.1,0.6,1.4,1.2,1.4,0.5,0.6,0.7,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2009-03-08,99,91,74,90,153,194,99,111,265,300,324,106,38,86,86,85,116,55,106,95,213,168,287,97
1,基隆,14,溫度,AMB_TEMP,℃,2009-03-08,14.9,14.8,14.6,14.6,14.7,15,15.2,15.5,15.9,16.3,16.8,17.3,17.6,17.3,17.3,17.4,17.2,17.3,17,16.8,16.9,17.3,17.6,17.6
1,基隆,31,甲烷,CH4,ppm,2009-03-08,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,2.2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-03-08,0,3,2,3,4,5,5,5,8,7,6,8,4,3,4,4,4,8,4,7,5,6,6,6
1,基隆,38,相對濕度,RH,percent,2009-03-08,91,91,90,91,91,91,91,91,92,92,91,89,89,90,91,92,92,92,92,92,92,93,93,93
1,基隆,143,小時風速值,WS_HR,m/sec,2009-03-08,0.7,0.8,0.6,0.7,0.2,0.2,0.5,0.3,0.1,0.4,0.1,0.1,0.2,0.8,0.6,0.5,0.4,0.1,0.8,0.1,0.1,0.3,0.1,0.3
1,基隆,144,小時風向值,WD_HR,degrees,2009-03-08,100,100,94,102,108,188,102,103,193,274,316,320,40,91,85,82,85,75,97,131,128,113,32,256
2,汐止,1,二氧化硫,SO2,ppb,2009-03-08,2.8,2.9,3.8,3.8,2.7,2.5,1.9,2.1,1.6,2.4,2.8,5.3,4,2.5,3.1,3.8,4.4,2.7,1.9,1.8,1.9,2.4,1.7,1.5
2,汐止,2,一氧化碳,CO,ppm,2009-03-08,0.18,0.17,0.17,0.18,0.19,0.2,0.23,0.27,0.28,0.3,0.3,0.37,0.3,0.32,0.29,0.33,0.32,0.38,0.29,0.31,0.3,0.31,0.35,0.3
2,汐止,3,臭氧,O3,ppb,2009-03-08,39,41,41,42,40,38,37,34,33,34,35,28,32,35,35,31,32,30,36,37,36,33,26,30
2,汐止,4,懸浮微粒,PM10,μg/m3,2009-03-08,9,8,6,7,9,10,14,14,11,9,12,19,20,13,10,12,10,7,9,8,8,9,9,7
2,汐止,5,氮氧化物,NOx,ppb,2009-03-08,7.5,5.9,6.8,x,7.2,8.9,10,13,15,16,15,25,17,15,16,21,19,22,14,15,15,18,24,17
2,汐止,6,一氧化氮,NO,ppb,2009-03-08,0.4,0.5,0.6,x,0.3,0.4,0.6,0.5,1.1,1.8,2.2,2.7,1.9,1.1,1,1.4,1.1,0.9,0.9,0.8,0.7,0.8,1.3,0.5
2,汐止,7,二氧化氮,NO2,ppb,2009-03-08,7.1,5.4,6.2,x,6.8,8.5,9.6,13,14,14,13,22,15,14,15,19,18,21,13,14,14,17,23,16
2,汐止,10,風速,WIND_SPEED,m/sec,2009-03-08,2.1,2.1,2.1,1.8,1.8,2.3,1.5,2,1.8,2.8,2.3,2.1,2.5,2,1.8,2.3,1.8,2.6,2.4,3.2,2.5,2.1,2.4,1.9
2,汐止,11,風向,WIND_DIREC,degrees,2009-03-08,40,42,40,41,46,44,47,59,39,28,37,34,32,41,42,52,41,56,58,59,57,46,49,54
2,汐止,14,溫度,AMB_TEMP,℃,2009-03-08,15.1,15,14.8,14.7,14.7,14.9,15.1,15.4,15.8,16.5,17.5,17.7,17.9,17.5,17.4,17.4,17.4,17.3,17.2,17,16.9,17.1,17.3,17.6
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2009-03-08,3,7,7,6,6,5,5,5,2,5,5,5,8,6,5,8,14,10,1,4,8,6,4,1
2,汐止,38,相對濕度,RH,percent,2009-03-08,95,95,96,96,97,97,96,96,96,96,93,92,92,94,96,97,97,97,97,96,96,96,97,97
2,汐止,143,小時風速值,WS_HR,m/sec,2009-03-08,2.1,2.2,2,1.8,1.6,1.6,1.6,1.7,1.7,1.9,2.5,2.2,2.4,2.3,2.2,2.1,1.9,2.3,2.7,2.6,2.4,1.9,1.7,2
2,汐止,144,小時風向值,WD_HR,degrees,2009-03-08,40,41,37,42,41,41,45,51,50,36,32,36,31,42,42,47,45,51,50,57,59,56,53,51
3,萬里,1,二氧化硫,SO2,ppb,2009-03-08,0.9,0.9,0.8,1,0.7,0.8,1,0.9,1,1.1,1.2,1,0.9,0.8,0.9,1,0.8,0.9,1,0.8,0.9,0.9,1.2,1.1
3,萬里,2,一氧化碳,CO,ppm,2009-03-08,0.15,0.15,0.14,0.15,0.15,0.15,0.16,0.17,0.18,0.29,0.25,0.22,0.18,0.2,0.2,0.2,0.18,0.19,0.17,0.17,0.19,0.18,0.17,0.22
3,萬里,3,臭氧,O3,ppb,2009-03-08,49,49,50,50,50,51,50,49,48,41,39,44,50,50,48,49,50,50,53,51,46,48,49,39
3,萬里,4,懸浮微粒,PM10,μg/m3,2009-03-08,21,26,31,35,38,41,38,29,31,29,29,34,33,31,31,31,21,15,18,22,21,20,21,14
3,萬里,5,氮氧化物,NOx,ppb,2009-03-08,2.1,2,1.8,2.5,2.4,2.5,2.8,4,5.7,12,14,8.6,4.3,5.5,6.7,6,4.5,5.4,3.5,4.5,7.7,5.7,4.6,8.2
3,萬里,6,一氧化氮,NO,ppb,2009-03-08,0.5,0.4,0.2,1,0.8,0.8,0.7,1,1.4,1.5,2.5,2,1.2,1.6,1.9,1.5,1.1,1,0.8,1,1.4,0.9,0.7,0.8
3,萬里,7,二氧化氮,NO2,ppb,2009-03-08,1.6,1.6,1.6,1.5,1.5,1.7,2.2,3,4.3,10,12,6.6,3.1,4,4.9,4.5,3.4,4.4,2.6,3.5,6.3,4.8,4,7.4
3,萬里,10,風速,WIND_SPEED,m/sec,2009-03-08,6.7,6.9,4.5,5.1,4.6,5.5,4.8,2.4,1.6,0.5,1.1,3.3,5.1,4,5.5,5.3,4.6,6.6,6.8,4,1.7,1.3,0.5,0.5
3,萬里,11,風向,WIND_DIREC,degrees,2009-03-08,33,25,52,28,33,26,35,37,43,293,322,34,23,51,32,33,31,27,33,33,317,52,92,261
3,萬里,14,溫度,AMB_TEMP,℃,2009-03-08,15,14.8,14.8,14.8,15.3,15.6,15.7,15.8,16.2,16.5,16.8,16.8,17,17.1,17.1,17.1,17,16.9,16.6,16.5,16.7,17.3,18,17.5
3,萬里,21,酸雨,PH_RAIN,pH,2009-03-08,0,4.7,0,0,0,0,0,4.5,0,0,,0,0,4.5,0,4.7,5.1,4.8,4.7,4.8,4.6,4.7,4.7,4.5
3,萬里,22,導電度,RAIN_COND,μmho/cm,2009-03-08,0,94,0,0,0,0,0,218,0,0,,0,0,309,0,353,200,31,18,17,26,32,59,66
3,萬里,32,降雨強度,RAIN_INT,㎜,2009-03-08,0,0.5,0,0,0,0,0,0.5,0,0,,0,0,0.5,0,0.5,1,6.5,4,8.5,3,0.5,0.5,0.5
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2009-03-08,5,5,3,2,0,2,3,1,2,2,3,4,5,4,1,1,4,6,4,3,2,0,0,3
3,萬里,38,相對濕度,RH,percent,2009-03-08,92,91,90,91,88,87,90,92,91,90,91,94,93,92,93,94,95,96,96,94,94,94,92,94
3,萬里,143,小時風速值,WS_HR,m/sec,2009-03-08,5.6,4.6,4.8,3.6,4.3,4,4.7,3.2,2.1,0.1,0.5,1.4,2.5,3.9,4,4.1,4.8,3,4.7,1.8,1,1.5,1.8,0.3
3,萬里,144,小時風向值,WD_HR,degrees,2009-03-08,31,33,34,32,32,28,33,36,40,262,356,20,36,41,43,37,29,34,36,20,335,26,55,209
4,新店,1,二氧化硫,SO2,ppb,2009-03-08,1.5,1.2,1.2,2,3.4,3.8,3.9,2.1,2,1.9,2.1,2.8,2.6,2.3,2,2.5,2,2.8,1.9,1.7,1.8,1.9,2.2,1.9
4,新店,2,一氧化碳,CO,ppm,2009-03-08,0.28,0.21,0.18,0.18,0.18,0.21,0.29,0.42,0.31,0.32,0.34,0.37,0.4,0.35,0.32,0.31,0.35,0.36,0.36,0.39,0.37,0.51,0.58,0.53
4,新店,3,臭氧,O3,ppb,2009-03-08,35,41,44,44,43,40,30,24,35,39,40,40,37,38,40,39,35,34,38,36,34,24,16,15
4,新店,4,懸浮微粒,PM10,μg/m3,2009-03-08,4,1,x,x,1,2,9,15,11,8,8,8,11,12,13,12,6,5,8,7,6,2,3,9
4,新店,5,氮氧化物,NOx,ppb,2009-03-08,13,8,5.4,5,4.5,7.4,15,21,14,14,12,14,17,18,14,15,15,19,16,18,21,29,35,33
4,新店,6,一氧化氮,NO,ppb,2009-03-08,0.6,0.5,0.4,0.2,0.1,0.1,0.3,0.9,2.1,3,1.8,1.8,1.6,2.5,2.2,1.5,1.1,0.7,0.5,0.7,0.8,1.8,2,1.7
4,新店,7,二氧化氮,NO2,ppb,2009-03-08,12,7.4,5,4.8,4.4,7.3,15,20,12,11,10,12,15,15,12,13,14,19,16,18,20,27,34,32
4,新店,10,風速,WIND_SPEED,m/sec,2009-03-08,1.8,2,2.5,2.5,2.1,1.2,1.4,1.5,2.1,2.6,2.5,2.4,2.6,2.8,3.1,2,1.5,2.4,1.3,1.8,0.6,1.8,0.7,0.9
4,新店,11,風向,WIND_DIREC,degrees,2009-03-08,92,130,90,89,115,99,96,108,68,72,66,65,72,83,71,70,77,74,73,110,74,124,68,161
4,新店,14,溫度,AMB_TEMP,℃,2009-03-08,15.2,15.1,15,14.8,14.8,15,15.2,15.6,16.9,18.3,19.1,18.6,18.5,18.7,19,18.6,18.4,17.8,17.6,17.1,16.9,17,17.3,17.1
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2009-03-08,0,4,2,0,1,0,0,1,1,1,0,2,7,7,5,7,5,4,5,0,1,2,2,6
4,新店,38,相對濕度,RH,percent,2009-03-08,91,90,89,89,89,89,88,87,83,79,77,81,82,82,82,84,86,89,90,91,91,92,91,92
4,新店,143,小時風速值,WS_HR,m/sec,2009-03-08,1.5,1.5,2,2.1,1.9,1.3,1.1,1,1.9,1.8,1.4,1.5,1.6,2.3,2,2,1.3,1.9,1.4,1.5,1.1,1.1,0.9,0.3
4,新店,144,小時風向值,WD_HR,degrees,2009-03-08,109,107,89,89,95,101,92,99,90,82,69,71,66,79,70,70,63,76,83,110,106,121,80,130
5,土城,1,二氧化硫,SO2,ppb,2009-03-08,1.9,1.6,1.2,1.3,1.5,1.5,3.3,2.5,1.7,1.7,2.1,3.3,3.2,2.6,2.8,2.6,2.4,2,1.7,1.5,1.5,1.7,1.8,1.6
5,土城,2,一氧化碳,CO,ppm,2009-03-08,0.42,0.45,0.22,0.2,0.18,0.2,0.24,0.39,0.47,0.37,0.34,0.37,0.41,0.41,0.34,0.39,0.42,0.54,0.75,0.49,0.37,0.52,0.68,0.57
5,土城,3,臭氧,O3,ppb,2009-03-08,30,28,40,42,43,42,37,30,30,40,43,41,39,40,43,40,38,32,23,29,35,25,15,20
5,土城,4,懸浮微粒,PM10,μg/m3,2009-03-08,13,9,6,8,8,10,10,10,16,19,14,13,17,18,17,11,8,8,11,17,11,4,8,8
5,土城,5,氮氧化物,NOx,ppb,2009-03-08,18,18,7.5,5.7,5.7,6.9,10,17,21,14,15,15,16,16,13,15,16,21,31,24,20,28,37,30
5,土城,6,一氧化氮,NO,ppb,2009-03-08,0.8,0.7,0.5,0.6,0.6,0.7,0.7,1.2,3,3.2,3.1,2.3,2,2.5,2.1,1.6,1.1,1,1.7,1.1,1.1,1.2,2,1.8
