SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-10-16,0.3,0.9,0.9,0.8,0.9,2.1,3.8,1.2,2.5,7.1,10,11,12,17,13,8.3,11,14,15,7,7,8.5,7.8,8.3
1,基隆,2,一氧化碳,CO,ppm,2009-10-16,0.26,0.25,0.24,0.25,0.34,0.28,0.28,0.43,0.39,0.36,0.32,0.3,0.38,0.34,0.31,0.3,0.38,0.34,0.27,0.56,0.34,0.3,0.37,0.31
1,基隆,3,臭氧,O3,ppb,2009-10-16,50,49,52,50,43,x,38,39,33,23,27,25,20,15,18,21,13,16,20,18,30,35,30,30
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-10-16,21,19,16,16,17,19,19,12,17,22,22,23,36,32,28,27,26,23,25,20,15,19,23,24
1,基隆,5,氮氧化物,NOx,ppb,2009-10-16,6.9,7.1,6.1,3.1,6.2,9.4,14,16,24,36,x,x,38,42,39,32,39,35,31,35,20,18,22,20
1,基隆,6,一氧化氮,NO,ppb,2009-10-16,3.5,3.4,3.5,1.2,1.1,1.2,1.6,1.9,2.9,5,x,x,7,8,5.3,3.3,4.2,2,1.8,3.3,1.6,1.5,1.8,1.8
1,基隆,7,二氧化氮,NO2,ppb,2009-10-16,3.4,3.7,2.6,1.9,5.1,8.2,13,14,21,31,x,,31,34,34,29,35,33,29,31,18,16,21,18
1,基隆,8,總碳氫化合物,THC,ppm,2009-10-16,1.7,1.7,1.6,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.6,x,1.7,1.7,1.7,1.7,1.7,1.6,1.8,1.7,1.6,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-10-16,0.02,0.03,0,0.01,0.04,0.02,0.02,0.07,0.08,0.06,0.05,0.04,x,0.06,0.07,0.04,0.09,0.06,0.03,0.16,0.06,0.02,0.05,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2009-10-16,1.1,1.3,1.3,0.4,0.5,0.5,0.6,0.8,0.5,0.5,0.7,0.5,0.8,0.5,0.7,0.4,0.4,0.5,0.6,1.1,0.7,0.8,0.5,0.5
