SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-03-01,28,44,45,43,48,45,53,75,117,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1983-03-01,1.2,0.8,1,1.8,1.7,1.6,1.8,3.8,3.3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1983-03-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-03-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-03-01,17,18,27,28,24,26,42,70,60,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1983-03-01,6,4,9,10,9,13,31,64,54,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1983-03-01,11,13,17,17,15,13,11,5,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1983-03-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-03-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-03-01,4,8,8,5,7,8,7,9,14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,11,風向,WIND_DIREC,degrees,1983-03-01,10,336,x,95,348,2,17,259,183,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1983-03-01,16,15,15,16,16,15,15,16,16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,31,甲烷,CH4,ppm,1983-03-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-03-01,17,17,16,16,16,16,17,17,17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,1,二氧化硫,SO2,ppb,1983-03-01,48,53,52,58,56,55,64,83,102,107,92,74,55,38,52,68,77,96,122,128,102,90,88,102
67,三重,2,一氧化碳,CO,ppm,1983-03-01,1.3,1.4,1.2,1.3,1.3,1.5,2.7,7.9,7.2,6.5,8.3,6.4,5.5,8,9.6,8.8,9.8,17.3,16.5,13.5,5.8,8.4,5.7,5.1
67,三重,3,臭氧,O3,ppb,1983-03-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,4,懸浮微粒,PM10,μg/m3,1983-03-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,5,氮氧化物,NOx,ppb,1983-03-01,44,68,41,36,27,30,66,206,293,281,259,232,193,218,255,340,396,455,419,372,235,243,234,212
67,三重,6,一氧化氮,NO,ppb,1983-03-01,32,49,21,19,13,18,52,193,279,256,227,198,164,187,221,301,363,424,397,350,216,223,215,193
67,三重,7,二氧化氮,NO2,ppb,1983-03-01,10,17,19,17,14,11,13,10,11,23,30,31,28,29,31,36,30,27,18,18,17,18,17,17
67,三重,8,總碳氫化合物,THC,ppm,1983-03-01,x,2.1,2.2,2.8,3.2,2.3,2.3,2.8,5.3,4.9,3.1,2.9,2.8,2.8,3.1,2.5,3.4,4.6,7,6.5,4.2,3,3,2.7
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1983-03-01,x,x,0.2,x,x,1,0.3,x,x,0.8,1,0.9,0.8,0.7,1.1,0.5,1.1,1.9,3,2.5,1.5,1.1,1,0.8
67,三重,10,風速,WIND_SPEED,m/sec,1983-03-01,12,12,10,13,19,16,16,9,10,13,14,17,28,31,34,22,14,9,10,13,25,22,19,16
67,三重,11,風向,WIND_DIREC,degrees,1983-03-01,156,161,284,249,265,243,248,54,208,162,132,45,136,128,123,141,146,242,275,130,138,120,131,122
67,三重,14,溫度,AMB_TEMP,℃,1983-03-01,10,11,11,11,15,15,15,15,16,18,22,24,25,25,23,22,23,23,23,23,19,15,14,15
67,三重,31,甲烷,CH4,ppm,1983-03-01,x,1.8,1.9,2.8,3,2.1,2,2.3,4.1,4,2.1,2,1.9,2,2,2,2.2,2.6,4,4,2.7,1.9,1.9,1.9
67,三重,38,相對濕度,RH,percent,1983-03-01,23,22,23,22,17,16,17,17,17,17,17,16,15,15,15,15,15,15,15,15,16,20,22,20
