SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-02-10,58,77,104,63,45,28,42,72,61,78,86,86,79,83,93,64,74,70,79,69,77,90,93,73
6,板橋,2,一氧化碳,CO,ppm,1983-02-10,0.8,0.5,0.3,0.2,0.3,0.5,0.4,1.1,1.3,3.7,2.9,3.8,1.5,3.7,5.1,3.7,5.4,2.5,3.3,2.7,4.1,4.5,3.7,3.6
6,板橋,3,臭氧,O3,ppb,1983-02-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-02-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-02-10,41,41,25,15,14,16,27,55,62,121,82,108,55,106,141,91,140,69,101,94,134,137,126,134
6,板橋,6,一氧化氮,NO,ppb,1983-02-10,34,26,15,8,5,6,12,35,41,107,64,95,42,91,131,77,130,53,86,79,126,133,121,132
6,板橋,7,二氧化氮,NO2,ppb,1983-02-10,6,14,10,6,8,10,14,19,21,13,17,12,12,14,9,13,9,15,14,14,7,3,4,1
6,板橋,8,總碳氫化合物,THC,ppm,1983-02-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-02-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-02-10,9,13,15,14,12,10,10,10,13,10,12,12,13,17,12,10,10,12,10,12,7,9,4,8
6,板橋,11,風向,WIND_DIREC,degrees,1983-02-10,240,229,6,237,249,25,303,216,173,240,260,229,284,220,251,256,226,285,248,256,117,312,319,24
6,板橋,14,溫度,AMB_TEMP,℃,1983-02-10,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,14,14,15,15,15,15,15,15,15
6,板橋,31,甲烷,CH4,ppm,1983-02-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-02-10,16,17,17,17,17,17,18,16,16,17,17,17,17,16,16,17,16,17,16,16,16,16,16,16
67,三重,1,二氧化硫,SO2,ppb,1983-02-10,42,44,39,52,95,70,63,47,56,56,56,62,75,78,75,86,80,80,78,79,80,87,88,86
67,三重,2,一氧化碳,CO,ppm,1983-02-10,0.3,x,x,x,x,0.4,0.9,1.9,5,3.6,2.8,5.3,4.7,7.7,6,8.2,5.8,7.2,5.1,7.6,7,7,5.7,11.6
67,三重,3,臭氧,O3,ppb,1983-02-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,40
67,三重,4,懸浮微粒,PM10,μg/m3,1983-02-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,5,氮氧化物,NOx,ppb,1983-02-10,33,34,21,18,29,35,73,95,225,137,123,169,161,228,179,222,189,220,205,284,269,259,248,415
67,三重,6,一氧化氮,NO,ppb,1983-02-10,19,19,12,11,21,22,57,76,205,114,99,143,133,199,152,196,164,195,180,264,249,241,231,402
67,三重,7,二氧化氮,NO2,ppb,1983-02-10,13,14,9,7,8,12,15,19,19,23,23,25,28,29,25,24,24,23,23,17,17,15,14,9
67,三重,8,總碳氫化合物,THC,ppm,1983-02-10,0.2,2.2,2,1.9,2,2.2,2.2,2.3,2.7,2.5,2.5,2.5,2.7,3.2,3,3.1,3,3.2,3.1,3,3.1,3.9,4,4.4
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1983-02-10,x,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.6,0.6,0.6,0.7,0.7,0.9,0.9,0.8,0.8,1,1,0.9,1,0.9,0.9,1.5
67,三重,10,風速,WIND_SPEED,m/sec,1983-02-10,24,30,34,45,33,32,26,27,16,25,29,30,23,28,25,24,27,22,26,25,16,16,12,10
67,三重,11,風向,WIND_DIREC,degrees,1983-02-10,256,265,229,263,206,269,243,254,224,260,259,273,280,300,278,282,238,254,256,260,246,24,273,84
67,三重,14,溫度,AMB_TEMP,℃,1983-02-10,12,12,12,12,12,12,x,12,12,13,13,x,12,12,12,13,13,13,x,13,13,13,14,14
67,三重,31,甲烷,CH4,ppm,1983-02-10,0.2,2,1.9,1.8,1.9,2.1,2,2,2,1.9,1.9,1.8,2,2.2,2,2.2,2.2,2.2,2,2.1,2.1,3,3,2.9
67,三重,38,相對濕度,RH,percent,1983-02-10,20,19,19,19,19,19,46,19,19,18,18,44,18,18,18,18,18,18,48,18,18,18,18,18
