SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-08-21,59,96,92,74,74,x,65,91,75,67,60,54,53,43,45,41,42,43,46,52,59,69,59,59
6,板橋,2,一氧化碳,CO,ppm,1983-08-21,2.3,1.8,2,1.8,1.7,x,2.4,3,3.1,3.1,x,2.5,2.5,2.8,2.8,1.7,2.1,3.7,3.8,5,4.3,5.2,3.5,3.2
6,板橋,3,臭氧,O3,ppb,1983-08-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-08-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-08-21,37,30,34,29,28,x,40,56,44,36,34,25,31,49,50,22,32,79,67,75,66,94,63,66
6,板橋,6,一氧化氮,NO,ppb,1983-08-21,32,23,26,26,23,x,35,33,20,19,19,12,13,30,40,15,23,65,53,61,48,79,59,68
6,板橋,7,二氧化氮,NO2,ppb,1983-08-21,5,7,8,2,5,x,5,22,24,16,15,13,18,18,10,7,8,13,13,13,17,13,3,x
6,板橋,8,總碳氫化合物,THC,ppm,1983-08-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-08-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-08-21,2,6,5,3,4,x,7,5,4,13,17,12,16,17,25,39,24,6,4,4,4,2,5,2
6,板橋,11,風向,WIND_DIREC,degrees,1983-08-21,283,212,216,331,197,x,176,237,67,168,200,194,222,178,163,161,156,11,316,217,215,211,184,337
6,板橋,14,溫度,AMB_TEMP,℃,1983-08-21,28,28,27,27,27,x,27,28,29,31,32,32,32,30,28,26,26,26,26,26,26,26,26,26
