SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-03-13,5,x,x,7,x,6,9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1983-03-13,0.5,0.7,0.7,0.3,x,0.5,0.4,1.1,1.3,1.8,2.2,1.5,1,x,0.9,x,x,x,4.2,1.9,3.5,3.5,1.8,0.8
6,板橋,3,臭氧,O3,ppb,1983-03-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-03-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-03-13,12,20,13,11,x,14,9,57,47,65,74,47,34,27,28,x,x,30,x,67,127,130,89,53
6,板橋,6,一氧化氮,NO,ppb,1983-03-13,2,3,3,x,x,1,x,22,17,32,39,16,8,4,4,x,x,21,119,45,95,107,71,37
6,板橋,7,二氧化氮,NO2,ppb,1983-03-13,9,16,16,11,x,12,9,34,30,32,35,30,26,22,24,x,x,9,25,21,31,22,17,16
6,板橋,8,總碳氫化合物,THC,ppm,1983-03-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-03-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-03-13,19,6,6,11,x,19,14,5,18,13,11,15,18,17,21,x,x,6,14,24,17,16,16,17
6,板橋,11,風向,WIND_DIREC,degrees,1983-03-13,12,340,340,151,x,219,264,50,150,144,164,144,148,143,143,x,x,214,202,150,177,198,196,206
6,板橋,14,溫度,AMB_TEMP,℃,1983-03-13,14,14,14,13,x,13,13,x,13,14,15,15,16,16,17,x,x,16,16,15,15,15,15,15
6,板橋,31,甲烷,CH4,ppm,1983-03-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-03-13,17,17,17,18,x,17,17,43,18,18,18,18,17,18,17,x,x,16,x,16,16,x,16,16
67,三重,1,二氧化硫,SO2,ppb,1983-03-13,63,58,57,58,54,58,54,62,60,57,73,80,75,62,59,46,45,41,36,35,38,32,25,26
67,三重,2,一氧化碳,CO,ppm,1983-03-13,1.3,2.5,1.4,0.9,0.8,1.5,3.3,4,3.6,4.9,8.3,12.6,6.9,5.8,4.6,2.3,2.3,2.1,2.3,2.3,2.7,1.2,0.9,0.6
67,三重,3,臭氧,O3,ppb,1983-03-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,4,懸浮微粒,PM10,μg/m3,1983-03-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,5,氮氧化物,NOx,ppb,1983-03-13,57,123,81,68,53,63,126,173,139,170,307,426,238,177,172,99,100,80,96,99,106,55,43,34
67,三重,6,一氧化氮,NO,ppb,1983-03-13,42,102,61,42,35,40,101,147,111,138,276,392,203,141,136,72,73,53,65,66,75,33,24,18
67,三重,7,二氧化氮,NO2,ppb,1983-03-13,14,19,19,24,17,22,24,24,27,30,28,31,33,33,35,27,27,26,30,32,29,21,18,16
67,三重,8,總碳氫化合物,THC,ppm,1983-03-13,x,2.5,2.5,2.4,2.4,2.7,2.7,3,2.8,2.3,3.3,4.1,3.8,3.2,3.2,2.6,2.5,2.4,2.4,2.7,3,2.3,2.1,2
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1983-03-13,x,x,0.5,0.4,0.3,x,0.6,0.4,0.9,0.9,0.2,0.9,1.8,1.7,1,1.1,0.6,0.5,0.4,0.1,0.2,1,0.4,0.2
67,三重,10,風速,WIND_SPEED,m/sec,1983-03-13,14,12,13,10,16,13,14,12,20,16,11,8,13,12,12,25,23,28,25,26,23,35,39,35
67,三重,11,風向,WIND_DIREC,degrees,1983-03-13,217,65,12,14,292,335,297,341,305,286,291,5,349,321,260,239,247,254,258,259,253,255,246,253
67,三重,14,溫度,AMB_TEMP,℃,1983-03-13,11,11,11,11,10,10,8,5,7,10,11,12,15,16,16,15,15,14,13,13,12,12,12,12
67,三重,31,甲烷,CH4,ppm,1983-03-13,x,1.8,1.9,2.1,2.1,2.4,2.1,2.2,2.1,1.9,2,2.3,2.2,2.1,2.1,2,1.9,1.9,2,2.3,2.4,1.9,1.8,1.8
67,三重,38,相對濕度,RH,percent,1983-03-13,19,20,20,20,20,20,24,29,26,22,21,21,19,18,18,18,18,19,19,19,20,20,20,20
