SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-10-17,80,91,91,76,68,65,67,76,104,x,55,299,78,64,65,66,142,123,138,130,113,102,97,88
6,板橋,2,一氧化碳,CO,ppm,1983-10-17,x,x,x,x,x,x,x,x,x,x,x,0.2,1.3,1,1.2,1.4,1.4,1.6,2.2,2.4,1.5,1.5,1.2,0.3
6,板橋,3,臭氧,O3,ppb,1983-10-17,x,x,x,x,x,x,x,x,x,x,x,71,51,40,34,13,35,26,6,5,4,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-10-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-10-17,53,47,47,25,26,21,50,79,81,x,59,176,28,15,20,35,48,58,81,78,63,65,61,31
6,板橋,6,一氧化氮,NO,ppb,1983-10-17,37,30,30,17,20,15,41,59,49,x,13,1,x,4,6,17,6,7,25,39,34,47,55,23
6,板橋,7,二氧化氮,NO2,ppb,1983-10-17,15,16,17,8,6,5,8,19,32,x,45,174,28,11,14,17,41,51,55,38,28,17,5,7
6,板橋,8,總碳氫化合物,THC,ppm,1983-10-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-10-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-10-17,9,12,10,7,6,8,4,4,7,x,12,20,19,22,22,19,8,4,5,6,3,2,3,11
6,板橋,11,風向,WIND_DIREC,degrees,1983-10-17,200,187,199,185,179,171,205,240,237,x,3,8,x,3,3,3,3,2,1,2,2,2,2,1
6,板橋,14,溫度,AMB_TEMP,℃,1983-10-17,25,25,25,24,24,24,25,25,27,x,31,31,32,32,31,30,29,28,28,27,27,27,26,26
6,板橋,31,甲烷,CH4,ppm,1983-10-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-10-17,75,75,75,76,76,77,77,79,80,x,16,16,16,16,16,15,15,15,15,16,16,16,16,16
50,鳳山,1,二氧化硫,SO2,ppb,1983-10-17,70,72,69,89,88,84,81,89,77,60,64,67,65,64,74,90,96,98,98,101,94,76,71,67
50,鳳山,2,一氧化碳,CO,ppm,1983-10-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,3,臭氧,O3,ppb,1983-10-17,3,2,3,5,5,4,3,5,7,10,21,22,21,15,11,7,5,5,2,1,1,1,1,1
50,鳳山,4,懸浮微粒,PM10,μg/m3,1983-10-17,246,239,202,231,224,236,325,344,250,164,206,144,150,104,86,85,120,176,190,188,226,255,250,285
50,鳳山,5,氮氧化物,NOx,ppb,1983-10-17,23,22,18,16,14,19,24,28,18,21,28,26,20,18,23,24,30,33,41,42,37,38,35,29
50,鳳山,6,一氧化氮,NO,ppb,1983-10-17,4,3,3,2,2,3,5,8,5,5,5,4,3,4,6,7,8,7,10,12,10,13,8,6
50,鳳山,7,二氧化氮,NO2,ppb,1983-10-17,19,19,15,13,12,16,18,20,13,15,23,22,16,14,17,17,22,26,30,29,26,24,26,22
50,鳳山,8,總碳氫化合物,THC,ppm,1983-10-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1983-10-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1983-10-17,9,11,9,8,6,8,9,11,14,15,18,18,23,26,25,23,17,14,11,8,6,6,8,8
50,鳳山,11,風向,WIND_DIREC,degrees,1983-10-17,2,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1,2
50,鳳山,14,溫度,AMB_TEMP,℃,1983-10-17,27,26,26,26,26,26,25,26,28,30,30,31,31,31,31,30,29,29,28,28,28,27,27,26
50,鳳山,31,甲烷,CH4,ppm,1983-10-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1983-10-17,95,101,99,99,99,100,100,99,92,83,78,76,77,77,75,79,86,88,90,92,93,96,99,102
56,前金,1,二氧化硫,SO2,ppb,1983-10-17,29,28,27,40,30,33,35,34,35,28,28,28,30,35,61,61,49,36,33,32,32,35,34,34
56,前金,2,一氧化碳,CO,ppm,1983-10-17,2.8,2.1,1.3,1.8,1.4,1.3,1.6,2.2,1.5,1.2,1.1,1.4,1.5,1.1,1.1,1.4,1.6,1.4,1.6,1.9,2.8,4.1,5.2,5
56,前金,3,臭氧,O3,ppb,1983-10-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,4,懸浮微粒,PM10,μg/m3,1983-10-17,163,128,175,230,219,234,247,237,179,119,107,144,107,74,66,93,106,126,167,105,185,197,309,316
56,前金,5,氮氧化物,NOx,ppb,1983-10-17,23,22,19,26,22,24,24,37,28,16,13,33,13,11,23,37,57,25,21,27,29,31,46,55
56,前金,6,一氧化氮,NO,ppb,1983-10-17,11,9,10,10,6,8,7,16,9,5,4,11,5,3,11,22,40,9,7,10,11,13,33,44
56,前金,7,二氧化氮,NO2,ppb,1983-10-17,11,12,9,15,16,15,16,20,18,10,8,21,7,7,11,14,16,16,14,16,17,17,12,10
