SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-04-15,x,75,71,93,42,37,43,64,71,57,72,58,16,26,34,34,35,46,74,61,55,62,39,49
6,板橋,2,一氧化碳,CO,ppm,1983-04-15,x,0.3,0.1,x,x,x,0.1,1.2,1.7,1.2,0.9,1.6,0.5,0.6,1.1,0.6,0.9,2.5,2.1,0.8,2.1,3.4,2.8,1.2
6,板橋,3,臭氧,O3,ppb,1983-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-04-15,x,27,32,29,4,18,26,46,64,37,36,54,24,29,35,26,37,65,57,38,74,104,102,62
6,板橋,6,一氧化氮,NO,ppb,1983-04-15,x,15,22,18,1,9,13,30,41,24,18,25,9,18,21,13,19,46,38,21,62,92,90,50
6,板橋,7,二氧化氮,NO2,ppb,1983-04-15,x,12,10,11,3,9,13,55,22,13,18,28,15,10,14,12,17,17,18,16,11,11,10,11
6,板橋,8,總碳氫化合物,THC,ppm,1983-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-04-15,x,9,8,10,15,6,11,8,11,14,9,10,25,22,24,24,16,11,13,14,7,10,9,8
6,板橋,11,風向,WIND_DIREC,degrees,1983-04-15,x,198,194,178,3,307,223,228,279,165,225,306,9,1,2,3,9,291,188,152,222,174,195,221
6,板橋,14,溫度,AMB_TEMP,℃,1983-04-15,x,16,16,16,17,16,16,16,17,18,19,21,20,19,19,18,17,17,17,17,17,17,17,17
6,板橋,31,甲烷,CH4,ppm,1983-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-04-15,x,16,16,16,16,16,16,16,17,18,18,17,16,17,16,16,16,16,16,16,16,16,16,16
67,三重,1,二氧化硫,SO2,ppb,1983-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,2,一氧化碳,CO,ppm,1983-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,3,臭氧,O3,ppb,1983-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,4,懸浮微粒,PM10,μg/m3,1983-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,5,氮氧化物,NOx,ppb,1983-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,6,一氧化氮,NO,ppb,1983-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,7,二氧化氮,NO2,ppb,1983-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,8,總碳氫化合物,THC,ppm,1983-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1983-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,10,風速,WIND_SPEED,m/sec,1983-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,11,風向,WIND_DIREC,degrees,1983-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,14,溫度,AMB_TEMP,℃,1983-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,31,甲烷,CH4,ppm,1983-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,38,相對濕度,RH,percent,1983-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
