SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-02-23,34,54,51,57,59,26,25,38,71,92,68,48,51,48,62,56,64,53,36,40,39,52,87,x
6,板橋,2,一氧化碳,CO,ppm,1983-02-23,0.1,x,x,x,x,x,0.2,0.6,1.5,1.1,1.7,0.8,0.8,1,0.6,1.8,1.7,2.3,0.8,0.8,0.7,2,1,1.2
6,板橋,3,臭氧,O3,ppb,1983-02-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-02-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-02-23,19,17,13,18,19,22,30,37,61,49,55,44,44,43,27,41,45,60,33,37,32,63,56,45
6,板橋,6,一氧化氮,NO,ppb,1983-02-23,20,12,7,11,12,15,23,32,59,46,48,36,34,31,14,15,8,20,15,18,15,47,41,31
6,板橋,7,二氧化氮,NO2,ppb,1983-02-23,x,5,6,6,6,6,6,5,2,2,6,7,9,11,13,26,36,39,18,18,16,15,14,13
6,板橋,8,總碳氫化合物,THC,ppm,1983-02-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-02-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-02-23,14,15,7,10,9,11,7,7,9,13,17,17,11,10,13,10,7,13,17,10,12,7,6,7
6,板橋,11,風向,WIND_DIREC,degrees,1983-02-23,198,198,192,211,215,200,168,142,209,x,236,352,296,25,195,312,317,9,10,5,10,292,295,246
6,板橋,14,溫度,AMB_TEMP,℃,1983-02-23,16,15,15,15,15,15,15,15,16,17,18,17,18,18,19,20,20,20,17,17,16,17,17,17
6,板橋,31,甲烷,CH4,ppm,1983-02-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-02-23,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,17,16,16,16,16,16,17,16
67,三重,1,二氧化硫,SO2,ppb,1983-02-23,48,62,50,54,62,46,45,66,93,98,74,66,47,39,30,42,46,53,54,57,58,47,47,59
67,三重,2,一氧化碳,CO,ppm,1983-02-23,1.8,1.8,1.3,0.9,1.4,1.9,3.1,7,10.2,7.8,6.9,7.4,4.6,4,4.2,4.1,6.5,8.8,7.4,7.1,4.4,2.1,2.3,2.5
67,三重,3,臭氧,O3,ppb,1983-02-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,4,懸浮微粒,PM10,μg/m3,1983-02-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,5,氮氧化物,NOx,ppb,1983-02-23,85,122,100,86,97,101,124,258,342,327,316,330,269,234,214,189,323,326,239,254,229,106,118,134
67,三重,6,一氧化氮,NO,ppb,1983-02-23,76,112,89,77,88,91,116,251,329,311,301,316,256,220,196,159,299,308,221,240,216,90,102,119
67,三重,7,二氧化氮,NO2,ppb,1983-02-23,8,9,10,9,8,8,6,5,10,13,13,11,10,11,15,28,22,15,16,11,11,15,15,14
67,三重,8,總碳氫化合物,THC,ppm,1983-02-23,x,3.1,3,3.2,3.1,2.7,3.1,3.5,3.9,3.2,3,3,2.8,2.4,2.5,2.5,2.7,3,3,3.2,2.8,2.5,2.4,2.8
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1983-02-23,x,0.7,0.4,0.4,0.4,0.5,0.5,1.1,1.7,1.1,1,1.1,0.9,0.6,0.6,0.5,0.7,1,1.1,1.2,0.8,0.6,0.5,0.5
67,三重,10,風速,WIND_SPEED,m/sec,1983-02-23,11,8,6,10,10,8,8,7,13,13,20,25,22,20,15,14,14,29,30,15,11,18,11,9
67,三重,11,風向,WIND_DIREC,degrees,1983-02-23,9,123,x,54,37,357,308,12,76,153,148,143,140,147,189,187,158,125,110,284,175,277,273,247
67,三重,14,溫度,AMB_TEMP,℃,1983-02-23,14,13,13,13,12,13,13,13,14,16,16,15,14,16,18,19,18,16,14,14,15,14,14,14
67,三重,31,甲烷,CH4,ppm,1983-02-23,x,2.4,2.6,2.8,2.6,2.2,2.5,2.4,2.2,2,1.9,1.9,1.9,1.8,1.9,1.9,1.9,2,1.8,1.9,1.9,1.9,1.9,2.2
67,三重,38,相對濕度,RH,percent,1983-02-23,18,18,19,19,19,19,19,20,20,19,19,19,20,19,19,20,19,19,19,18,18,18,19,19
