SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-05-15,75,70,62,41,42,30,x,x,21,43,71,99,122,147,130,117,71,31,53,65,75,65,68,88
6,板橋,2,一氧化碳,CO,ppm,1983-05-15,1.2,0.9,0.7,0.5,0.6,1,1.5,2,2,1.6,1.4,2.3,1.7,2.2,2.3,4.4,4.4,5.2,6,6.7,6.4,4.5,5.1,5.7
6,板橋,3,臭氧,O3,ppb,1983-05-15,23,27,22,22,11,6,7,12,26,63,109,89,94,53,32,29,21,6,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-05-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-05-15,17,11,13,4,5,14,23,23,27,22,14,20,10,18,18,38,37,45,58,63,61,38,47,59
6,板橋,6,一氧化氮,NO,ppb,1983-05-15,10,6,6,2,2,7,14,13,14,9,3,4,2,2,3,10,9,14,26,34,39,23,29,39
6,板橋,7,二氧化氮,NO2,ppb,1983-05-15,6,4,6,2,2,6,9,9,12,12,10,15,8,15,14,28,27,30,32,29,22,15,17,19
6,板橋,8,總碳氫化合物,THC,ppm,1983-05-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-05-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-05-15,5,5,5,8,6,4,9,8,9,11,10,11,7,16,16,13,11,8,4,8,5,6,8,6
6,板橋,11,風向,WIND_DIREC,degrees,1983-05-15,37,262,246,192,296,299,179,187,267,211,327,280,41,6,340,x,117,321,x,264,120,230,332,258
6,板橋,14,溫度,AMB_TEMP,℃,1983-05-15,23,23,23,23,23,23,24,25,27,28,30,30,31,30,27,26,26,26,26,26,26,26,26,26
6,板橋,31,甲烷,CH4,ppm,1983-05-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-05-15,16,16,16,16,16,16,16,16,17,17,16,16,16,15,15,15,16,16,16,15,16,15,16,16
67,三重,1,二氧化硫,SO2,ppb,1983-05-15,17,17,10,2,x,x,3,5,22,30,43,48,47,48,29,13,6,4,3,3,11,13,13,18
67,三重,2,一氧化碳,CO,ppm,1983-05-15,1.6,1.3,1.4,1.6,1.9,2.6,4.1,6.4,5.3,4.7,6.3,4.8,3.8,5.1,4.2,4.5,2.9,4.2,5,5.4,5,4.5,5.1,6.1
67,三重,3,臭氧,O3,ppb,1983-05-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,4,懸浮微粒,PM10,μg/m3,1983-05-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,5,氮氧化物,NOx,ppb,1983-05-15,32,29,34,33,48,57,121,190,139,151,216,189,152,206,193,132,76,98,140,191,188,135,177,255
67,三重,6,一氧化氮,NO,ppb,1983-05-15,14,12,15,12,27,37,96,142,85,89,127,99,85,142,134,83,39,59,93,141,136,102,142,205
67,三重,7,二氧化氮,NO2,ppb,1983-05-15,17,17,19,21,21,24,37,52,53,61,91,89,66,63,59,48,36,39,46,49,51,31,33,47
67,三重,8,總碳氫化合物,THC,ppm,1983-05-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1983-05-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,10,風速,WIND_SPEED,m/sec,1983-05-15,19,18,13,13,10,12,8,10,11,12,14,15,21,23,17,19,23,15,10,9,8,13,11,10
67,三重,11,風向,WIND_DIREC,degrees,1983-05-15,273,263,291,260,246,243,300,322,301,236,188,177,146,134,192,233,270,279,152,195,210,270,181,164
67,三重,14,溫度,AMB_TEMP,℃,1983-05-15,24,24,24,24,23,24,24,26,27,31,32,32,31,29,25,24,20,20,20,20,21,21,22,22
67,三重,31,甲烷,CH4,ppm,1983-05-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,38,相對濕度,RH,percent,1983-05-15,16,16,16,16,16,16,16,16,17,15,15,15,15,15,15,17,22,23,22,22,21,20,19,20
