SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-11-23,26,17,10,14,9,8,14,15,23,31,42,23,19,17,16,16,21,23,14,20,26,71,42,15
6,板橋,2,一氧化碳,CO,ppm,1983-11-23,x,x,x,x,x,x,x,1.1,1.9,2.7,2.3,0.9,0.8,1,1,1,1.5,2.3,0.7,0.3,0.6,3.3,2.2,0.5
6,板橋,3,臭氧,O3,ppb,1983-11-23,25,28,26,29,34,31,23,12,8,7,12,16,16,18,20,19,14,12,21,19,16,1,7,18
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-11-23,20,13,16,12,6,12,23,54,75,96,81,46,49,49,44,44,70,67,36,37,49,118,77,41
6,板橋,6,一氧化氮,NO,ppb,1983-11-23,x,x,x,x,x,x,x,30,63,95,81,26,31,29,22,19,54,47,7,6,16,116,68,24
6,板橋,7,二氧化氮,NO2,ppb,1983-11-23,25,30,31,27,23,25,25,24,11,x,x,19,17,19,21,24,15,19,29,30,32,1,8,17
6,板橋,8,總碳氫化合物,THC,ppm,1983-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-11-23,10,6,4,5,6,8,7,6,10,10,14,9,10,11,12,12,13,11,13,10,10,7,8,10
6,板橋,11,風向,WIND_DIREC,degrees,1983-11-23,207,291,275,267,243,308,290,259,233,230,209,259,275,252,259,274,219,229,233,227,243,197,226,223
6,板橋,14,溫度,AMB_TEMP,℃,1983-11-23,19,19,19,19,19,19,19,19,19,20,20,19,19,20,20,20,19,19,19,18,18,17,18,17
6,板橋,31,甲烷,CH4,ppm,1983-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-11-23,16,16,16,16,16,16,x,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
50,鳳山,1,二氧化硫,SO2,ppb,1983-11-23,57,46,38,35,55,38,63,52,61,68,67,72,61,43,41,57,42,57,67,50,45,84,101,107
50,鳳山,2,一氧化碳,CO,ppm,1983-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,3,臭氧,O3,ppb,1983-11-23,x,x,1,2,x,1,x,2,7,17,14,23,33,39,42,37,16,4,x,x,x,1,1,x
50,鳳山,4,懸浮微粒,PM10,μg/m3,1983-11-23,2,1,x,2,1,1,1,1,2,2,x,1,1,1,1,1,x,1,3,1,1,2,4,2
50,鳳山,5,氮氧化物,NOx,ppb,1983-11-23,47,44,31,22,32,31,45,51,44,35,75,65,45,36,34,43,63,81,92,70,66,103,91,72
50,鳳山,6,一氧化氮,NO,ppb,1983-11-23,16,16,9,4,9,9,19,22,17,10,24,16,9,7,5,6,12,24,37,23,25,62,53,36
50,鳳山,7,二氧化氮,NO2,ppb,1983-11-23,30,27,21,17,22,21,25,28,26,25,50,47,35,29,29,37,50,57,54,46,41,40,37,35
50,鳳山,8,總碳氫化合物,THC,ppm,1983-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1983-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1983-11-23,20,18,15,17,18,14,17,22,23,25,15,25,27,25,19,19,21,25,21,21,22,21,19,16
50,鳳山,11,風向,WIND_DIREC,degrees,1983-11-23,345,330,335,330,339,336,326,326,340,349,319,334,337,341,343,345,331,330,320,321,325,323,321,335
50,鳳山,14,溫度,AMB_TEMP,℃,1983-11-23,18,17,17,17,17,17,17,17,19,21,23,24,25,26,26,26,25,23,21,20,19,19,18,18
50,鳳山,31,甲烷,CH4,ppm,1983-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1983-11-23,84,87,87,86,87,88,90,86,80,74,69,64,61,58,57,57,61,65,68,72,74,77,79,79
56,前金,1,二氧化硫,SO2,ppb,1983-11-23,20,19,41,56,70,77,87,93,63,22,19,20,17,15,26,31,32,34,31,30,28,22,19,20
56,前金,2,一氧化碳,CO,ppm,1983-11-23,0.5,0.5,0.6,0.7,0.6,0.9,0.7,1.4,1.5,1.2,1.2,1,1,0.8,0.6,0.7,0.9,1.3,0.9,0.7,0.8,0.9,0.7,0.5
56,前金,3,臭氧,O3,ppb,1983-11-23,1,1,x,x,x,x,1,1,3,8,15,19,26,28,22,21,17,10,9,7,5,4,3,2
56,前金,4,懸浮微粒,PM10,μg/m3,1983-11-23,85,79,111,144,94,5,2,4,6,17,113,102,114,110,25,165,205,222,139,112,116,114,82,5
56,前金,5,氮氧化物,NOx,ppb,1983-11-23,22,20,21,22,18,27,18,30,26,21,18,16,14,14,22,19,20,27,23,20,22,22,22,21
56,前金,6,一氧化氮,NO,ppb,1983-11-23,10,8,9,12,5,16,7,23,17,14,10,9,8,7,10,7,6,8,8,7,9,12,11,10
56,前金,7,二氧化氮,NO2,ppb,1983-11-23,12,12,11,10,12,9,10,6,8,6,8,6,6,7,11,11,13,18,14,12,12,10,10,10
56,前金,8,總碳氫化合物,THC,ppm,1983-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,9,非甲烷碳氫化合物,NMHC,ppm,1983-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,10,風速,WIND_SPEED,m/sec,1983-11-23,21,22,21,24,23,25,26,26,29,28,31,30,35,32,32,34,29,25,31,27,31,28,25,25
56,前金,11,風向,WIND_DIREC,degrees,1983-11-23,21,35,26,20,20,24,25,30,342,355,19,7,11,324,352,354,333,27,16,10,25,30,35,56
56,前金,14,溫度,AMB_TEMP,℃,1983-11-23,18,17,17,17,16,16,16,17,18,20,22,23,24,25,25,24,23,22,21,20,19,18,18,17
56,前金,31,甲烷,CH4,ppm,1983-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,38,相對濕度,RH,percent,1983-11-23,76,78,80,80,81,81,81,79,74,69,64,60,59,57,57,61,62,63,63,66,70,71,72,73
67,三重,1,二氧化硫,SO2,ppb,1983-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,2,一氧化碳,CO,ppm,1983-11-23,0.5,0.4,0.4,0.3,0.5,1,2.2,3.2,3.7,3.4,2.8,2.4,2.3,2.7,2.7,2,1.9,2.6,2.2,1.4,1.3,2.2,1.5,1.3
67,三重,3,臭氧,O3,ppb,1983-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,4,懸浮微粒,PM10,μg/m3,1983-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,5,氮氧化物,NOx,ppb,1983-11-23,28,27,46,22,31,57,92,135,130,105,87,96,87,101,100,72,78,93,77,52,48,84,58,49
67,三重,6,一氧化氮,NO,ppb,1983-11-23,15,10,23,7,14,31,57,92,86,66,54,59,53,65,63,40,44,53,37,23,20,43,27,21
67,三重,7,二氧化氮,NO2,ppb,1983-11-23,13,17,22,13,16,25,35,42,43,38,32,36,33,35,36,32,32,39,40,29,27,40,31,28
67,三重,8,總碳氫化合物,THC,ppm,1983-11-23,1.2,2.3,2.2,2.2,2.3,2.4,2.5,2.8,2.6,2.4,2.6,2.5,2.6,2.7,2.7,2.5,2.5,2.6,2.7,2.6,2.5,2.6,2.6,2.4
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1983-11-23,0.5,0.7,0.6,0.7,0.6,0.5,0.6,0.9,1,1.2,1.2,1.3,1.1,1.1,1.1,1.5,1.2,1.3,1.5,1.1,1,1.5,1.1,1.1
67,三重,10,風速,WIND_SPEED,m/sec,1983-11-23,24,15,16,25,21,20,15,19,17,20,23,23,21,23,26,30,30,27,28,31,32,20,23,22
67,三重,11,風向,WIND_DIREC,degrees,1983-11-23,208,202,142,200,199,207,203,213,214,225,218,217,210,199,206,212,207,214,209,221,218,219,213,222
67,三重,14,溫度,AMB_TEMP,℃,1983-11-23,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,20,20,19,20,19,19,18,18,18
67,三重,31,甲烷,CH4,ppm,1983-11-23,0.7,1.6,1.6,1.5,1.7,1.8,1.8,1.8,1.6,1.1,1.3,1.2,1.5,1.5,1.6,1,1.3,1.2,1.2,1.5,1.5,1.1,1.4,1.3
67,三重,38,相對濕度,RH,percent,1983-11-23,52,53,52,52,51,51,52,50,50,50,51,52,49,49,49,50,52,54,52,51,49,51,50,49
71,復興,1,二氧化硫,SO2,ppb,1983-11-23,29,23,24,27,16,19,4,4,4,20,74,78,38,25,22,17,15,13,9,6,6,22,62,82
71,復興,2,一氧化碳,CO,ppm,1983-11-23,0.6,0.9,1,0.8,1,0.9,1,1.4,1.6,0.9,0.5,0.3,0.5,0.7,0.8,0.8,1,1.2,1.1,0.8,1,0.8,0.5,0.3
71,復興,3,臭氧,O3,ppb,1983-11-23,2,1,x,1,x,1,1,2,5,10,20,33,36,42,41,34,27,17,13,12,6,5,6,4
71,復興,4,懸浮微粒,PM10,μg/m3,1983-11-23,39,52,96,73,90,78,82,98,115,100,98,88,61,65,74,95,106,103,88,72,22,65,52,53
71,復興,5,氮氧化物,NOx,ppb,1983-11-23,32,47,63,65,68,66,60,77,75,63,57,38,25,25,28,33,40,45,44,38,46,48,46,47
71,復興,6,一氧化氮,NO,ppb,1983-11-23,5,16,32,34,59,66,61,74,76,43,15,7,4,5,6,6,7,43,45,39,46,22,9,9
71,復興,7,二氧化氮,NO2,ppb,1983-11-23,27,30,31,31,30,30,28,33,39,39,42,30,21,20,22,27,34,39,38,32,38,38,37,38
71,復興,8,總碳氫化合物,THC,ppm,1983-11-23,1.8,1.8,1.9,1.8,2,2.2,1.9,2.1,2.2,2,1.9,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.8,1.9,1.9,1.8,1.7
71,復興,9,非甲烷碳氫化合物,NMHC,ppm,1983-11-23,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.1,x
71,復興,10,風速,WIND_SPEED,m/sec,1983-11-23,25,22,22,22,23,22,27,29,28,27,29,27,28,26,22,25,28,29,35,41,36,27,33,23
71,復興,11,風向,WIND_DIREC,degrees,1983-11-23,346,354,352,330,334,337,339,337,311,344,304,322,326,314,324,323,348,359,350,349,342,353,351,329
71,復興,14,溫度,AMB_TEMP,℃,1983-11-23,18,18,17,17,17,17,17,17,18,20,22,23,25,25,26,25,24,23,21,20,19,19,18,18
71,復興,31,甲烷,CH4,ppm,1983-11-23,1.6,1.7,1.7,1.6,1.8,1.9,1.7,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6
71,復興,38,相對濕度,RH,percent,1983-11-23,72,73,74,74,74,75,76,74,71,67,63,60,57,56,55,58,58,60,61,62,65,67,68,69
