SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-02-13,46,53,53,53,52,51,53,59,54,28,21,32,64,62,58,53,56,55,53,51,26,19,33,49
6,板橋,2,一氧化碳,CO,ppm,1983-02-13,0.4,0.4,0.3,x,0.1,x,0.2,0.7,1.1,2,2.1,3,2.6,1.5,2.1,1.4,1.9,1.8,1.9,1.4,2.1,2.1,1.2,0.7
6,板橋,3,臭氧,O3,ppb,1983-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-02-13,20,32,23,14,17,21,36,71,66,80,91,120,139,85,100,70,93,96,98,81,101,96,86,73
6,板橋,6,一氧化氮,NO,ppb,1983-02-13,21,28,20,12,13,17,28,62,60,72,85,121,149,92,105,72,94,99,102,84,103,97,86,74
6,板橋,7,二氧化氮,NO2,ppb,1983-02-13,x,4,3,1,3,4,8,9,6,8,6,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1983-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-02-13,8,8,10,9,8,8,7,8,17,16,14,11,11,11,12,11,9,11,9,x,10,9,9,9
6,板橋,11,風向,WIND_DIREC,degrees,1983-02-13,1,213,19,246,153,190,x,185,155,166,165,185,214,211,196,185,208,202,200,182,188,185,188,157
6,板橋,14,溫度,AMB_TEMP,℃,1983-02-13,12,12,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14
6,板橋,31,甲烷,CH4,ppm,1983-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-02-13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
67,三重,1,二氧化硫,SO2,ppb,1983-02-13,37,42,40,40,39,36,38,51,52,53,55,53,46,42,38,38,38,36,35,35,34,34,31,31
67,三重,2,一氧化碳,CO,ppm,1983-02-13,0.5,0.1,x,x,x,x,0.2,1.3,0.8,1.7,2.5,1.6,1.1,0.8,0.6,0.5,0.8,0.5,0.7,0.4,0.5,0.4,0.3,0.2
67,三重,3,臭氧,O3,ppb,1983-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,4,懸浮微粒,PM10,μg/m3,1983-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,5,氮氧化物,NOx,ppb,1983-02-13,37,34,20,15,14,13,31,93,90,120,169,128,97,82,82,73,84,67,81,70,67,70,57,56
67,三重,6,一氧化氮,NO,ppb,1983-02-13,25,22,12,10,9,10,22,74,68,99,149,109,78,65,64,54,64,48,62,53,50,53,43,41
67,三重,7,二氧化氮,NO2,ppb,1983-02-13,11,11,7,4,4,3,9,18,20,20,18,18,18,16,17,18,18,18,18,16,16,16,13,14
67,三重,8,總碳氫化合物,THC,ppm,1983-02-13,0.2,2,2,2,2.2,2.6,3.2,3.1,2.4,2.4,2.4,2.4,2.3,2.3,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2,2
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1983-02-13,x,x,0.1,0.1,x,x,x,0.4,0.9,0.4,0.3,0.4,0.4,0.2,0.4,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1
67,三重,10,風速,WIND_SPEED,m/sec,1983-02-13,16,20,24,24,19,23,15,12,21,20,19,25,24,24,27,24,20,25,17,22,22,24,22,22
67,三重,11,風向,WIND_DIREC,degrees,1983-02-13,259,256,264,261,262,257,255,285,278,279,277,273,272,267,265,265,270,266,257,262,265,268,258,271
67,三重,14,溫度,AMB_TEMP,℃,1983-02-13,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14
67,三重,31,甲烷,CH4,ppm,1983-02-13,x,1.8,1.9,1.9,2.1,2.5,3.1,2.8,2.1,2,2,2,2,2,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8
67,三重,38,相對濕度,RH,percent,1983-02-13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17
