SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-11-28,20,16,15,4,5,4,9,13,23,39,25,32,30,27,44,41,39,42,31,19,13,24,16,8
6,板橋,2,一氧化碳,CO,ppm,1983-11-28,1.2,1.1,1,1.1,1.3,1.4,2.1,3.1,4.6,4.5,3.9,3.2,3,3.1,4.1,4.6,3.8,4.4,3.6,2.4,2.1,2.2,1.9,1.9
6,板橋,3,臭氧,O3,ppb,1983-11-28,10,15,16,25,14,14,3,2,2,3,7,10,12,11,8,4,4,3,4,6,8,9,13,13
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-11-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-11-28,34,26,22,10,34,35,87,91,115,109,83,81,67,71,93,121,103,98,79,53,47,52,38,48
6,板橋,6,一氧化氮,NO,ppb,1983-11-28,14,9,1,x,17,18,80,93,122,127,83,78,60,62,98,137,113,106,78,37,29,32,16,34
6,板橋,7,二氧化氮,NO2,ppb,1983-11-28,20,16,20,19,16,17,7,x,x,x,x,2,6,8,x,x,x,x,x,15,17,18,21,13
6,板橋,8,總碳氫化合物,THC,ppm,1983-11-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-11-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-11-28,8,7,6,8,4,10,8,11,6,10,12,13,14,14,14,13,13,12,10,9,12,11,11,13
6,板橋,11,風向,WIND_DIREC,degrees,1983-11-28,187,192,208,210,197,169,157,142,156,180,185,211,187,199,217,188,203,216,208,167,216,233,231,233
6,板橋,14,溫度,AMB_TEMP,℃,1983-11-28,16,16,16,16,15,16,16,16,17,18,19,19,19,19,19,19,19,18,18,18,18,18,18,18
6,板橋,31,甲烷,CH4,ppm,1983-11-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-11-28,16,16,16,16,16,16,16,16,16,16,16,17,17,16,16,16,16,16,16,16,16,16,16,16
50,鳳山,1,二氧化硫,SO2,ppb,1983-11-28,49,52,46,38,33,34,32,43,60,68,128,85,46,32,53,126,62,39,45,45,57,39,37,47
50,鳳山,2,一氧化碳,CO,ppm,1983-11-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,3,臭氧,O3,ppb,1983-11-28,x,x,x,x,x,x,x,6,15,35,53,43,53,36,23,8,12,8,2,4,x,2,4,3
50,鳳山,4,懸浮微粒,PM10,μg/m3,1983-11-28,1,5,x,x,x,1,4,2,x,x,5,5,x,x,5,x,x,x,x,x,x,x,x,x
50,鳳山,5,氮氧化物,NOx,ppb,1983-11-28,52,53,47,37,27,44,61,75,36,46,74,49,35,27,42,96,58,58,99,128,116,134,98,55
50,鳳山,6,一氧化氮,NO,ppb,1983-11-28,25,27,24,19,7,24,39,36,8,7,8,7,5,6,11,44,12,10,39,71,70,89,58,19
50,鳳山,7,二氧化氮,NO2,ppb,1983-11-28,27,25,22,18,19,19,21,38,28,38,64,41,29,21,30,51,45,48,60,57,46,44,40,35
50,鳳山,8,總碳氫化合物,THC,ppm,1983-11-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1983-11-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1983-11-28,12,12,10,7,5,5,4,6,10,11,14,22,22,26,28,23,17,8,5,6,5,6,7,10
50,鳳山,11,風向,WIND_DIREC,degrees,1983-11-28,324,328,353,12,289,21,358,22,39,333,339,343,295,292,299,292,308,311,309,341,293,32,30,46
50,鳳山,14,溫度,AMB_TEMP,℃,1983-11-28,15,15,14,13,14,14,14,15,18,20,22,24,24,24,24,24,23,22,22,21,19,18,17,17
50,鳳山,31,甲烷,CH4,ppm,1983-11-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1983-11-28,83,87,92,93,91,93,94,91,74,64,58,53,53,49,48,51,57,59,62,64,74,77,80,81
56,前金,1,二氧化硫,SO2,ppb,1983-11-28,21,18,40,60,70,63,41,66,75,53,12,10,39,71,31,58,37,29,28,33,37,27,27,18
56,前金,2,一氧化碳,CO,ppm,1983-11-28,0.3,0.2,0.2,0.3,0.3,0.4,0.8,2,2,1,0.5,0.4,0.3,0.1,0.2,0.1,0.5,0.7,1.6,1.3,1.2,2.3,2.5,1.5
56,前金,3,臭氧,O3,ppb,1983-11-28,x,x,x,x,x,x,1,1,3,6,6,11,6,3,3,2,3,8,1,x,x,1,x,1
56,前金,4,懸浮微粒,PM10,μg/m3,1983-11-28,56,56,55,85,22,184,98,118,191,134,33,77,42,46,26,6,34,53,146,132,180,171,280,234
56,前金,5,氮氧化物,NOx,ppb,1983-11-28,31,29,28,34,33,26,33,70,67,39,19,17,39,53,20,25,23,24,46,43,42,72,107,92
56,前金,6,一氧化氮,NO,ppb,1983-11-28,26,18,14,22,20,12,25,66,21,12,9,7,32,44,12,13,9,8,26,22,25,74,135,116
56,前金,7,二氧化氮,NO2,ppb,1983-11-28,4,10,14,12,12,14,7,3,46,26,9,9,6,9,8,12,13,16,20,20,17,x,x,x
