SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-10-09,61,62,x,43,46,51,48,53,50,48,42,41,41,41,41,41,41,47,59,51,46,43,46,50
6,板橋,2,一氧化碳,CO,ppm,1983-10-09,0.5,0.2,x,x,x,0.2,0.6,1.3,0.7,0.7,x,0.2,0.1,0.2,0.1,0.1,0.2,0.4,1.1,0.3,0.4,0.4,0.2,0.1
6,板橋,3,臭氧,O3,ppb,1983-10-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-10-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-10-09,49,27,x,15,30,43,79,94,62,63,44,42,33,35,33,34,49,57,111,69,59,67,74,64
6,板橋,6,一氧化氮,NO,ppb,1983-10-09,38,21,x,6,15,27,55,69,44,46,32,31,22,23,20,22,32,38,81,43,33,42,51,47
6,板橋,7,二氧化氮,NO2,ppb,1983-10-09,10,6,x,8,15,15,23,24,17,16,12,10,10,12,13,11,16,18,30,26,25,24,22,17
6,板橋,8,總碳氫化合物,THC,ppm,1983-10-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-10-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-10-09,11,8,x,9,10,13,11,10,8,7,9,10,8,9,6,9,8,7,8,11,11,10,8,4
6,板橋,11,風向,WIND_DIREC,degrees,1983-10-09,197,228,x,251,211,70,172,195,237,173,129,127,251,264,262,86,101,217,176,151,148,155,170,239
6,板橋,14,溫度,AMB_TEMP,℃,1983-10-09,24,24,x,24,24,24,24,24,25,25,26,26,26,25,25,26,25,25,24,24,23,23,22,22
6,板橋,31,甲烷,CH4,ppm,1983-10-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-10-09,76,77,x,77,77,76,76,76,77,77,77,76,76,76,76,76,76,75,76,76,77,77,78,78
50,鳳山,1,二氧化硫,SO2,ppb,1983-10-09,54,48,55,48,35,37,57,35,29,41,58,65,46,27,28,31,32,34,39,39,51,46,26,26
50,鳳山,2,一氧化碳,CO,ppm,1983-10-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,3,臭氧,O3,ppb,1983-10-09,x,1,x,x,x,x,1,2,7,10,19,25,31,28,25,20,21,20,15,9,5,1,2,2
50,鳳山,4,懸浮微粒,PM10,μg/m3,1983-10-09,223,235,235,252,245,245,233,242,217,227,213,203,223,237,236,256,259,277,271,256,273,209,236,219
50,鳳山,5,氮氧化物,NOx,ppb,1983-10-09,49,39,43,31,29,31,42,28,24,36,46,42,35,19,19,20,16,21,28,31,38,50,32,30
50,鳳山,6,一氧化氮,NO,ppb,1983-10-09,20,13,16,11,8,9,16,7,4,7,6,5,4,2,2,2,2,2,3,4,4,10,5,4
50,鳳山,7,二氧化氮,NO2,ppb,1983-10-09,28,25,27,19,20,22,25,20,19,29,40,36,31,16,16,18,14,19,25,26,33,40,26,25
50,鳳山,8,總碳氫化合物,THC,ppm,1983-10-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
