SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-10-16,52,56,60,64,x,77,80,x,93,70,64,59,54,54,59,54,55,108,119,72,59,56,60,71
6,板橋,2,一氧化碳,CO,ppm,1983-10-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.1,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1983-10-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-10-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-10-16,48,55,35,35,x,35,64,x,63,45,48,45,34,22,36,22,38,73,89,76,88,79,62,58
6,板橋,6,一氧化氮,NO,ppb,1983-10-16,48,55,35,32,x,36,65,x,51,24,17,12,7,3,15,4,8,12,23,17,42,55,47,35
6,板橋,7,二氧化氮,NO2,ppb,1983-10-16,x,x,x,3,x,x,x,x,11,20,30,32,26,18,20,18,30,61,65,58,46,23,14,23
6,板橋,8,總碳氫化合物,THC,ppm,1983-10-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-10-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-10-16,4,5,5,9,x,12,10,x,12,14,15,14,13,16,17,15,7,4,2,2,2,4,3,9
6,板橋,11,風向,WIND_DIREC,degrees,1983-10-16,111,209,174,179,x,183,184,x,244,180,329,298,318,356,2,11,7,238,192,308,292,206,128,176
6,板橋,14,溫度,AMB_TEMP,℃,1983-10-16,26,26,26,25,x,24,24,x,27,29,30,31,31,31,31,30,29,29,28,28,27,27,26,26
6,板橋,31,甲烷,CH4,ppm,1983-10-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-10-16,74,74,74,74,x,75,77,x,80,76,75,73,73,72,72,71,72,71,72,73,73,73,74,73
50,鳳山,1,二氧化硫,SO2,ppb,1983-10-16,79,75,76,91,87,83,81,81,78,66,67,72,75,79,91,104,108,109,108,109,100,85,78,72
50,鳳山,2,一氧化碳,CO,ppm,1983-10-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,3,臭氧,O3,ppb,1983-10-16,1,1,2,5,6,6,3,4,9,15,20,22,24,22,19,19,15,12,7,7,6,6,7,6
50,鳳山,4,懸浮微粒,PM10,μg/m3,1983-10-16,266,277,255,276,235,262,320,421,303,203,194,193,158,142,132,144,180,199,213,181,191,178,146,144
50,鳳山,5,氮氧化物,NOx,ppb,1983-10-16,44,29,20,16,13,13,23,33,29,31,25,27,21,20,18,23,25,28,37,28,29,28,20,19
50,鳳山,6,一氧化氮,NO,ppb,1983-10-16,17,6,2,2,1,1,4,8,5,5,3,4,3,3,3,3,3,3,5,4,3,3,3,3
50,鳳山,7,二氧化氮,NO2,ppb,1983-10-16,27,22,17,14,11,11,18,24,23,25,21,23,17,17,15,19,22,24,32,24,25,25,17,16
50,鳳山,8,總碳氫化合物,THC,ppm,1983-10-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
