SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-10-03,70,64,75,72,58,66,97,55,52,44,46,45,91,58,50,50,51,60,49,53,62,67,78,83
6,板橋,2,一氧化碳,CO,ppm,1983-10-03,0.5,0.2,0.1,x,x,0.1,0.3,0.9,0.9,0.9,0.7,0.6,0.4,0.5,0.5,0.7,0.8,0.6,0.4,0.5,0.9,1.3,1,0.3
6,板橋,3,臭氧,O3,ppb,1983-10-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-10-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-10-03,40,27,28,24,17,34,81,76,49,42,38,35,54,37,39,38,49,43,34,55,77,104,80,58
6,板橋,6,一氧化氮,NO,ppb,1983-10-03,34,21,24,20,14,30,78,77,43,29,17,4,8,3,3,5,13,10,10,30,45,79,72,48
6,板橋,7,二氧化氮,NO2,ppb,1983-10-03,5,5,4,3,3,3,3,x,6,13,20,2030,45,33,36,33,35,33,24,25,31,24,7,10
6,板橋,8,總碳氫化合物,THC,ppm,1983-10-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-10-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-10-03,7,8,11,9,10,10,5,7,6,11,x,13,26,22,19,18,17,11,14,5,4,5,8,8
6,板橋,11,風向,WIND_DIREC,degrees,1983-10-03,179,181,181,177,186,178,246,226,249,191,238,333,352,349,358,358,241,7,6,x,351,11,190,194
6,板橋,14,溫度,AMB_TEMP,℃,1983-10-03,27,26,26,26,25,25,26,28,30,32,34,35,35,34,34,33,32,30,29,28,28,28,28,27
6,板橋,31,甲烷,CH4,ppm,1983-10-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-10-03,73,73,74,74,74,75,76,76,75,71,70,69,x,69,68,68,69,69,71,72,72,71,72,73
50,鳳山,1,二氧化硫,SO2,ppb,1983-10-03,40,44,41,35,32,31,28,21,x,57,51,59,59,56,58,71,67,63,61,60,55,53,42,40
50,鳳山,2,一氧化碳,CO,ppm,1983-10-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,3,臭氧,O3,ppb,1983-10-03,x,x,x,x,x,x,x,3,x,31,x,44,44,38,31,22,10,5,2,2,2,3,x,2
50,鳳山,4,懸浮微粒,PM10,μg/m3,1983-10-03,284,275,288,306,305,289,269,279,x,266,261,266,284,283,313,334,347,364,381,386,379,320,305,273
50,鳳山,5,氮氧化物,NOx,ppb,1983-10-03,31,28,32,19,21,27,x,29,x,35,35,32,29,23,25,31,32,35,40,31,22,24,33,29
50,鳳山,6,一氧化氮,NO,ppb,1983-10-03,7,7,10,2,4,8,9,6,x,2,2,2,2,1,2,3,4,6,8,4,1,1,4,3
50,鳳山,7,二氧化氮,NO2,ppb,1983-10-03,24,21,22,16,17,18,17,22,x,32,32,30,27,21,23,28,28,29,32,26,21,23,28,25
50,鳳山,8,總碳氫化合物,THC,ppm,1983-10-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1983-10-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1983-10-03,5,8,6,10,8,6,6,8,x,11,19,23,25,27,27,28,25,22,14,14,13,8,5,7
50,鳳山,11,風向,WIND_DIREC,degrees,1983-10-03,3,3,3,3,3,3,3,3,x,3,3,3,3,3,3,3,3,3,2,3,3,4,1,3
50,鳳山,14,溫度,AMB_TEMP,℃,1983-10-03,27,27,27,26,26,26,26,28,x,31,32,33,33,33,33,32,31,30,30,29,28,28,28,28
50,鳳山,31,甲烷,CH4,ppm,1983-10-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1983-10-03,99,99,101,103,102,101,101,93,x,71,71,69,68,67,68,70,77,82,84,89,91,87,90,89
56,前金,1,二氧化硫,SO2,ppb,1983-10-03,53,51,55,61,56,50,49,49,61,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,2,一氧化碳,CO,ppm,1983-10-03,3.3,2.7,3.2,2.6,2.3,2,2.8,4.1,3.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,3,臭氧,O3,ppb,1983-10-03,x,x,x,x,x,x,x,2,4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,4,懸浮微粒,PM10,μg/m3,1983-10-03,152,170,280,324,230,251,262,309,292,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,5,氮氧化物,NOx,ppb,1983-10-03,29,29,34,32,22,15,28,42,46,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,6,一氧化氮,NO,ppb,1983-10-03,15,15,20,20,11,5,13,17,15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,7,二氧化氮,NO2,ppb,1983-10-03,13,14,13,11,10,10,14,24,30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,8,總碳氫化合物,THC,ppm,1983-10-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,9,非甲烷碳氫化合物,NMHC,ppm,1983-10-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,10,風速,WIND_SPEED,m/sec,1983-10-03,8,10,6,9,13,11,11,13,13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,11,風向,WIND_DIREC,degrees,1983-10-03,1,x,1,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,14,溫度,AMB_TEMP,℃,1983-10-03,27,27,27,27,26,26,26,28,29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,31,甲烷,CH4,ppm,1983-10-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,38,相對濕度,RH,percent,1983-10-03,99,98,101,101,101,99,97,91,84,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,1,二氧化硫,SO2,ppb,1983-10-03,61,44,35,35,x,18,33,48,66,79,82,68,66,77,107,99,62,x,x,41,36,52,62,72
67,三重,2,一氧化碳,CO,ppm,1983-10-03,4.4,4.3,4.9,4.8,4.9,5.6,6.4,7.3,7.1,7.2,7.3,8.4,7.4,7.9,7.9,9.5,7.5,9.1,9.6,6.3,5.6,6.3,7.8,7.3
67,三重,3,臭氧,O3,ppb,1983-10-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,4,懸浮微粒,PM10,μg/m3,1983-10-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,5,氮氧化物,NOx,ppb,1983-10-03,2,1,3,3,4,5,7,9,9,8,8,11,10,11,22,22,16,18,20,10,5,10,19,18
67,三重,6,一氧化氮,NO,ppb,1983-10-03,8,6,8,6,6,9,10,12,15,13,13,13,14,16,20,22,16,17,18,9,2,8,18,19
67,三重,7,二氧化氮,NO2,ppb,1983-10-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1,x,x,x,1,x,2,2,1,x
67,三重,8,總碳氫化合物,THC,ppm,1983-10-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1983-10-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,10,風速,WIND_SPEED,m/sec,1983-10-03,21,19,9,9,9,9,9,11,16,14,14,26,41,37,31,30,27,19,18,12,16,13,10,8
67,三重,11,風向,WIND_DIREC,degrees,1983-10-03,2,2,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1
67,三重,14,溫度,AMB_TEMP,℃,1983-10-03,29,29,29,28,28,28,28,31,33,35,36,36,34,33,33,33,31,30,29,28,28,28,28,28
67,三重,31,甲烷,CH4,ppm,1983-10-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,38,相對濕度,RH,percent,1983-10-03,15,15,15,15,15,15,15,15,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15
71,復興,1,二氧化硫,SO2,ppb,1983-10-03,41,42,49,51,56,73,70,78,71,129,77,57,72,80,86,91,81,86,79,84,62,64,56,55
71,復興,2,一氧化碳,CO,ppm,1983-10-03,1.6,1.6,x,1.9,2,2,2.2,2.8,2.5,1.8,1.4,1.3,1.2,1.3,1.5,1.8,2.3,2,2.6,2.6,2.7,3.4,2.6,2.4
71,復興,3,臭氧,O3,ppb,1983-10-03,2,2,x,1,1,2,2,7,12,10,13,17,15,15,7,8,3,2,2,2,2,2,2,3
71,復興,4,懸浮微粒,PM10,μg/m3,1983-10-03,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
71,復興,5,氮氧化物,NOx,ppb,1983-10-03,31,38,120,42,42,57,57,64,66,81,35,26,29,46,50,58,82,55,81,56,54,67,50,42
71,復興,6,一氧化氮,NO,ppb,1983-10-03,17,25,66,28,27,39,34,25,24,37,18,16,17,22,29,30,52,41,58,36,31,41,31,20
71,復興,7,二氧化氮,NO2,ppb,1983-10-03,13,12,54,13,14,18,22,39,42,44,16,10,12,24,20,28,30,14,22,20,23,26,19,22
71,復興,8,總碳氫化合物,THC,ppm,1983-10-03,1.8,1.9,1.1,2.1,2.3,2.5,2.5,2.6,2.1,1.9,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,2,2.3,2.2,2.1
71,復興,9,非甲烷碳氫化合物,NMHC,ppm,1983-10-03,0.1,0.1,0.1,0.3,0.3,0.6,0.6,0.7,0.4,0.2,0.2,0.1,0.1,0.1,0.3,0.2,0.3,0.3,0.4,0.3,0.4,0.5,0.4,0.4
71,復興,10,風速,WIND_SPEED,m/sec,1983-10-03,8,11,9,15,12,13,11,10,10,13,18,16,18,22,35,31,28,22,14,10,17,12,11,9
71,復興,11,風向,WIND_DIREC,degrees,1983-10-03,2,3,2,1,4,3,3,2,1,2,2,2,2,2,1,1,1,1,1,3,3,3,1,2
71,復興,14,溫度,AMB_TEMP,℃,1983-10-03,28,28,27,27,27,27,27,28,30,31,31,32,32,33,33,32,31,30,30,30,29,28,28,28
71,復興,31,甲烷,CH4,ppm,1983-10-03,1.7,1.7,1,1.8,1.9,1.8,1.9,1.9,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.8,1.8,1.7
71,復興,38,相對濕度,RH,percent,1983-10-03,99,98,100,96,99,99,98,91,81,79,77,78,74,71,70,73,79,80,83,87,90,91,92,89
