SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-04-07,x,47,44,62,49,58,74,43,58,63,85,67,78,82,x,17,56,60,41,52,67,44,49,42
6,板橋,2,一氧化碳,CO,ppm,1983-04-07,x,x,x,x,x,x,0.1,1.3,2.2,0.5,0.9,0.8,0.3,1.3,x,0.8,0.6,1.3,1.9,2.1,2.1,2.7,1.1,0.3
6,板橋,3,臭氧,O3,ppb,1983-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-04-07,x,22,13,28,27,29,66,84,106,65,73,63,52,83,x,52,62,78,94,109,103,114,73,58
6,板橋,6,一氧化氮,NO,ppb,1983-04-07,x,15,8,19,18,19,53,69,92,45,51,42,33,67,x,30,38,52,72,92,95,112,69,52
6,板橋,7,二氧化氮,NO2,ppb,1983-04-07,x,6,5,8,8,10,13,15,13,19,21,20,18,15,x,22,23,26,21,16,7,2,3,5
6,板橋,8,總碳氫化合物,THC,ppm,1983-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-04-07,x,14,11,6,7,5,5,4,11,12,11,8,12,12,x,9,7,6,6,4,5,8,6,4
6,板橋,11,風向,WIND_DIREC,degrees,1983-04-07,x,164,193,128,x,157,243,255,181,144,95,199,185,188,x,262,251,96,313,268,304,9,292,255
6,板橋,14,溫度,AMB_TEMP,℃,1983-04-07,x,13,13,13,13,13,13,14,14,15,17,17,17,18,x,18,18,17,17,16,16,15,15,15
6,板橋,31,甲烷,CH4,ppm,1983-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-04-07,x,18,18,18,18,18,18,17,19,17,18,18,18,17,x,18,17,17,16,17,16,17,17,17
67,三重,1,二氧化硫,SO2,ppb,1983-04-07,x,21,17,21,16,26,63,85,95,104,94,52,44,40,26,29,50,57,75,73,92,112,129,115
67,三重,2,一氧化碳,CO,ppm,1983-04-07,x,0.4,0.4,0.3,0.4,0.8,2.9,4.1,4.2,4.3,2.3,1.5,1.2,1.2,1.5,1.5,5.1,4.4,4.2,4.4,6.9,6.8,5.5,2.5
67,三重,3,臭氧,O3,ppb,1983-04-07,x,1,1,1,1,1,x,x,x,x,x,x,1,1,1,1,1,1,x,x,x,x,x,x
67,三重,4,懸浮微粒,PM10,μg/m3,1983-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,5,氮氧化物,NOx,ppb,1983-04-07,x,65,67,65,70,80,291,292,311,355,240,145,135,123,133,172,378,332,422,381,463,547,467,325
67,三重,6,一氧化氮,NO,ppb,1983-04-07,x,45,49,46,50,61,275,274,282,321,210,125,112,100,108,148,351,309,403,364,450,539,457,317
67,三重,7,二氧化氮,NO2,ppb,1983-04-07,x,20,17,19,19,19,14,16,27,32,29,19,22,22,25,23,25,21,16,14,10,4,7,5
67,三重,8,總碳氫化合物,THC,ppm,1983-04-07,x,3.2,3.6,2.7,3.4,3.5,4.7,5.5,5.2,4.6,4.3,3.4,2.8,3.1,3.1,3.3,3.8,4.6,4,4.2,5.6,5.9,5.1,4.5
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1983-04-07,x,1.1,2,0.8,1.3,1.4,2,2.4,2.3,2.1,2,1.7,1.1,1.4,1.4,1.6,2.1,2.7,2.1,2.3,3.3,3.3,2.8,2.2
67,三重,10,風速,WIND_SPEED,m/sec,1983-04-07,x,18,15,17,13,13,7,8,13,10,13,19,26,27,25,18,13,11,11,8,9,10,9,9
67,三重,11,風向,WIND_DIREC,degrees,1983-04-07,x,265,259,278,281,232,28,238,282,168,171,256,272,272,272,249,209,253,155,196,42,293,217,195
67,三重,14,溫度,AMB_TEMP,℃,1983-04-07,x,13,13,13,13,13,13,13,15,16,17,18,18,19,19,19,18,17,17,16,15,15,15,14
67,三重,31,甲烷,CH4,ppm,1983-04-07,x,2.1,1.6,1.9,2.1,2.1,2.7,3.1,2.9,2.4,2.3,1.7,1.7,1.7,1.7,1.7,1.7,1.9,1.9,1.9,2.3,2.5,2.3,2.2
67,三重,38,相對濕度,RH,percent,1983-04-07,x,18,18,18,18,18,18,18,18,17,18,17,17,17,17,17,17,17,16,16,17,17,17,17
