SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-12-01,x,x,x,x,x,x,4,16,20,22,27,17,x,6,16,15,17,24,38,25,33,39,42,39
6,板橋,2,一氧化碳,CO,ppm,1983-12-01,0.3,0.3,0.3,0.2,0.3,0.3,0.6,2.7,3.3,1.6,2.7,1.8,1.1,1.6,2.4,3.1,3.2,4.5,4.4,3.6,3.8,3.4,3.6,3.7
6,板橋,3,臭氧,O3,ppb,1983-12-01,30,31,30,31,31,30,14,3,5,11,9,19,26,13,9,4,2,1,1,1,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-12-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-12-01,3,3,2,x,1,1,42,90,106,48,78,47,17,46,62,80,86,111,118,111,110,96,112,122
6,板橋,6,一氧化氮,NO,ppb,1983-12-01,x,x,x,x,x,x,23,88,111,39,76,37,1,29,47,72,81,123,147,135,135,117,140,159
6,板橋,7,二氧化氮,NO2,ppb,1983-12-01,22,23,22,19,21,22,19,1,x,8,2,9,15,17,15,7,4,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1983-12-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-12-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-12-01,9,10,9,8,6,7,8,13,15,11,16,15,14,13,16,17,13,11,10,8,8,4,4,3
