SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-11-07,44,55,77,66,57,67,60,65,65,36,30,28,63,76,53,30,33,33,25,22,22,24,31,57
6,板橋,2,一氧化碳,CO,ppm,1983-11-07,0.4,0.1,x,x,0.1,0.2,0.3,2.7,2.9,1.4,1,1.1,0.1,0.1,0.4,0.8,1.2,1.5,1.5,0.7,0.8,1.1,1.4,1.3
6,板橋,3,臭氧,O3,ppb,1983-11-07,3,5,7,11,10,6,5,4,7,x,28,29,33,31,30,29,16,10,10,19,18,14,7,4
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-11-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-11-07,37,36,44,25,26,40,41,82,92,57,41,43,30,26,29,30,49,55,56,42,39,45,52,74
6,板橋,6,一氧化氮,NO,ppb,1983-11-07,32,26,43,16,19,37,39,88,91,56,34,34,17,13,17,14,31,38,38,31,26,28,33,57
6,板橋,7,二氧化氮,NO2,ppb,1983-11-07,5,9,x,8,7,3,2,x,x,1,6,9,13,13,11,15,18,17,17,10,13,17,19,16
6,板橋,8,總碳氫化合物,THC,ppm,1983-11-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-11-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-11-07,3,4,6,7,5,4,3,7,12,12,13,13,16,11,15,15,11,11,9,11,8,8,6,6
