SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-11-18,51,46,49,55,48,56,49,59,64,47,44,37,30,21,15,15,21,20,14,16,33,38,34,27
6,板橋,2,一氧化碳,CO,ppm,1983-11-18,x,x,x,x,x,x,0.2,2.4,1.9,0.8,2.5,1,0.1,0.5,0.8,0.6,0.8,1,1.2,1.2,1.9,2.9,3.2,2.2
6,板橋,3,臭氧,O3,ppb,1983-11-18,18,28,28,28,24,13,9,3,10,x,15,24,34,29,27,20,16,13,10,8,4,3,4,7
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-11-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-11-18,28,5,5,5,13,28,59,113,95,51,92,55,20,26,30,25,36,35,40,51,80,107,105,87
6,板橋,6,一氧化氮,NO,ppb,1983-11-18,2,x,x,x,x,x,40,106,92,44,99,53,7,6,10,3,13,3,7,25,69,116,122,95
6,板橋,7,二氧化氮,NO2,ppb,1983-11-18,25,24,24,25,23,28,18,7,3,6,x,2,13,19,20,22,22,31,32,25,11,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1983-11-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-11-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-11-18,18,21,16,17,13,14,13,13,14,17,20,21,20,17,15,15,15,16,11,11,10,12,12,14
6,板橋,11,風向,WIND_DIREC,degrees,1983-11-18,141,137,153,140,151,138,x,164,204,227,214,201,226,254,243,259,230,195,228,229,219,188,243,193
6,板橋,14,溫度,AMB_TEMP,℃,1983-11-18,14,14,14,14,13,13,13,14,17,18,19,20,20,21,20,19,18,18,17,17,17,17,17,17
6,板橋,31,甲烷,CH4,ppm,1983-11-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-11-18,60,60,60,59,62,66,68,63,58,53,52,52,52,52,53,56,58,62,63,63,63,65,65,66
50,鳳山,1,二氧化硫,SO2,ppb,1983-11-18,60,69,79,67,75,69,71,64,84,82,84,93,39,27,28,29,52,40,26,35,61,39,26,28
50,鳳山,2,一氧化碳,CO,ppm,1983-11-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,3,臭氧,O3,ppb,1983-11-18,x,x,x,x,x,x,x,x,5,18,39,43,49,42,35,28,13,9,16,12,4,5,2,x
50,鳳山,4,懸浮微粒,PM10,μg/m3,1983-11-18,1,1,3,1,1,2,2,x,1,3,1,x,2,1,1,x,x,2,1,1,1,2,2,1
50,鳳山,5,氮氧化物,NOx,ppb,1983-11-18,48,50,49,47,52,50,56,79,90,47,64,74,35,30,33,36,62,67,44,46,67,50,47,60
50,鳳山,6,一氧化氮,NO,ppb,1983-11-18,12,16,16,20,23,23,30,43,29,8,5,6,4,4,6,6,10,13,5,5,16,8,7,14
50,鳳山,7,二氧化氮,NO2,ppb,1983-11-18,36,33,32,26,28,26,25,35,59,39,58,67,31,25,27,29,51,53,38,40,51,41,39,45
50,鳳山,8,總碳氫化合物,THC,ppm,1983-11-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1983-11-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1983-11-18,12,14,12,11,10,8,7,7,6,7,10,16,18,22,20,13,15,13,13,17,15,9,8,6
50,鳳山,11,風向,WIND_DIREC,degrees,1983-11-18,323,336,341,326,321,355,342,26,24,235,235,317,314,321,303,255,254,259,286,327,336,353,321,336
50,鳳山,14,溫度,AMB_TEMP,℃,1983-11-18,18,17,17,16,16,16,16,17,19,21,23,23,24,24,24,24,23,23,23,22,21,20,19,19
50,鳳山,31,甲烷,CH4,ppm,1983-11-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1983-11-18,77,80,83,86,87,89,91,91,86,77,72,71,69,69,68,68,69,71,71,70,69,73,74,77
56,前金,1,二氧化硫,SO2,ppb,1983-11-18,1,x,3,27,39,51,34,64,77,35,12,18,15,12,25,26,16,14,14,16,24,24,25,47
56,前金,2,一氧化碳,CO,ppm,1983-11-18,x,x,x,x,x,0.1,0.9,2.6,3.1,1.5,0.6,1.2,1.2,0.9,0.9,1.2,1.3,2.4,2.5,2.1,1.7,1.9,2.5,2.1
56,前金,3,臭氧,O3,ppb,1983-11-18,1,1,x,x,x,x,x,2,24,13,21,23,26,27,23,22,22,16,13,13,10,5,2,2
56,前金,4,懸浮微粒,PM10,μg/m3,1983-11-18,100,96,91,116,118,149,209,351,419,318,209,318,107,70,76,76,83,145,143,142,179,195,295,301
56,前金,5,氮氧化物,NOx,ppb,1983-11-18,34,27,38,55,41,48,71,127,136,81,36,18,14,11,14,13,15,25,32,27,32,42,60,105
56,前金,6,一氧化氮,NO,ppb,1983-11-18,11,8,22,41,23,33,66,128,89,24,10,8,7,7,8,6,6,8,12,8,9,15,30,79
56,前金,7,二氧化氮,NO2,ppb,1983-11-18,22,19,16,14,17,14,4,x,47,57,26,9,7,4,5,6,9,17,20,19,23,26,29,26
56,前金,8,總碳氫化合物,THC,ppm,1983-11-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,9,非甲烷碳氫化合物,NMHC,ppm,1983-11-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,10,風速,WIND_SPEED,m/sec,1983-11-18,15,18,14,13,14,14,11,8,5,9,16,21,22,33,30,23,19,13,12,13,18,16,9,7
56,前金,11,風向,WIND_DIREC,degrees,1983-11-18,45,69,67,42,75,70,75,37,328,230,285,254,305,321,318,311,277,317,327,6,19,24,26,65
56,前金,14,溫度,AMB_TEMP,℃,1983-11-18,17,17,16,16,16,16,16,17,19,21,23,24,24,23,23,23,22,22,22,21,20,19,19,19
56,前金,31,甲烷,CH4,ppm,1983-11-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,38,相對濕度,RH,percent,1983-11-18,71,73,76,78,80,82,83,80,76,70,70,64,63,65,65,65,66,69,69,66,66,71,73,71
67,三重,1,二氧化硫,SO2,ppb,1983-11-18,40,38,39,42,25,23,25,29,33,28,23,22,41,36,44,23,26,35,42,38,28,24,28,31
67,三重,2,一氧化碳,CO,ppm,1983-11-18,1.1,0.9,0.9,1.2,2.3,3.9,5.5,7.1,3.9,1.5,1.6,1.4,1.1,1.2,1.2,1.7,2.1,2.1,1.6,1.7,1.3,1.7,1.8,1.7
