SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-08-31,93,72,97,97,91,76,106,96,84,85,76,84,57,69,108,88,105,86,93,146,127,112,72,77
6,板橋,2,一氧化碳,CO,ppm,1983-08-31,1.5,0.8,0.7,0.7,0.9,1.1,1.5,2.5,3.8,4.1,2.5,2.7,1.3,1.3,2.3,3.2,2.5,2.8,3.1,2.9,3.3,3.2,3.2,2
6,板橋,3,臭氧,O3,ppb,1983-08-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-08-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-08-31,57,29,30,33,44,45,66,75,86,88,55,57,36,36,61,80,64,50,60,75,66,72,71,48
6,板橋,6,一氧化氮,NO,ppb,1983-08-31,44,21,23,29,41,45,66,71,37,17,12,5,5,12,33,27,20,16,19,35,33,44,47,31
6,板橋,7,二氧化氮,NO2,ppb,1983-08-31,12,8,7,4,3,x,x,4,49,70,43,52,31,23,28,53,43,34,40,39,32,27,23,17
6,板橋,8,總碳氫化合物,THC,ppm,1983-08-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-08-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-08-31,3,7,4,2,3,3,3,4,7,9,13,11,14,16,19,13,13,13,5,6,8,5,2,7
6,板橋,11,風向,WIND_DIREC,degrees,1983-08-31,149,181,183,182,183,175,175,359,311,191,318,339,5,13,250,165,154,184,198,177,180,181,82,169
6,板橋,14,溫度,AMB_TEMP,℃,1983-08-31,24,24,24,24,24,24,24,25,26,28,31,32,33,31,30,28,29,28,28,28,27,27,27,26
6,板橋,31,甲烷,CH4,ppm,1983-08-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-08-31,76,76,76,76,76,76,77,78,78,78,75,72,69,69,69,72,72,71,72,71,71,72,73,73
50,鳳山,1,二氧化硫,SO2,ppb,1983-08-31,4,15,12,6,2,3,4,8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,2,一氧化碳,CO,ppm,1983-08-31,0.6,0.6,0.8,0.6,0.5,0.5,0.6,0.6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,3,臭氧,O3,ppb,1983-08-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,4,懸浮微粒,PM10,μg/m3,1983-08-31,77,77,77,77,77,77,77,77,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,5,氮氧化物,NOx,ppb,1983-08-31,7,6,9,7,5,7,7,8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,6,一氧化氮,NO,ppb,1983-08-31,2,2,4,3,3,4,5,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,7,二氧化氮,NO2,ppb,1983-08-31,4,3,4,4,2,2,2,2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,8,總碳氫化合物,THC,ppm,1983-08-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1983-08-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1983-08-31,11,6,7,5,6,8,11,14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,11,風向,WIND_DIREC,degrees,1983-08-31,53,47,53,63,61,66,x,56,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,14,溫度,AMB_TEMP,℃,1983-08-31,25,25,25,24,24,24,25,26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,31,甲烷,CH4,ppm,1983-08-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1983-08-31,104,104,102,103,102,101,100,92,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,1,二氧化硫,SO2,ppb,1983-08-31,x,x,x,x,x,x,x,x,x,x,x,x,51,41,50,46,39,35,34,33,42,47,46,45
56,前金,2,一氧化碳,CO,ppm,1983-08-31,x,x,x,x,x,x,x,x,x,x,x,x,0.5,0.6,0.7,0.8,1,1.1,1.6,3.1,3.3,4.5,5.6,4.6
56,前金,3,臭氧,O3,ppb,1983-08-31,x,x,x,x,x,x,x,x,x,x,x,x,7,5,7,6,2,1,x,x,x,x,x,x
56,前金,4,懸浮微粒,PM10,μg/m3,1983-08-31,x,x,x,x,x,x,x,x,x,x,x,x,51,42,42,36,34,40,59,120,133,168,238,299
56,前金,5,氮氧化物,NOx,ppb,1983-08-31,x,x,x,x,x,x,x,x,x,x,x,x,13,7,8,10,7,9,15,28,26,26,51,48
56,前金,6,一氧化氮,NO,ppb,1983-08-31,x,x,x,x,x,x,x,x,x,x,x,x,5,4,4,4,5,6,9,16,16,14,37,36
56,前金,7,二氧化氮,NO2,ppb,1983-08-31,x,x,x,x,x,x,x,x,x,x,x,x,8,3,4,5,2,2,6,11,10,11,13,11
56,前金,8,總碳氫化合物,THC,ppm,1983-08-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,9,非甲烷碳氫化合物,NMHC,ppm,1983-08-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,10,風速,WIND_SPEED,m/sec,1983-08-31,x,x,x,x,x,x,x,x,x,x,x,x,21,28,33,31,28,20,16,8,9,6,5,4
56,前金,11,風向,WIND_DIREC,degrees,1983-08-31,x,x,x,x,x,x,x,x,x,x,x,x,57,60,60,60,61,60,62,63,59,61,55,50
56,前金,14,溫度,AMB_TEMP,℃,1983-08-31,x,x,x,x,x,x,x,x,x,x,x,x,31,30,30,29,29,29,28,28,28,28,27,27
56,前金,31,甲烷,CH4,ppm,1983-08-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,38,相對濕度,RH,percent,1983-08-31,x,x,x,x,x,x,x,x,x,x,x,x,76,80,81,82,82,86,87,89,88,92,95,95
67,三重,1,二氧化硫,SO2,ppb,1983-08-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,2,一氧化碳,CO,ppm,1983-08-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,3,臭氧,O3,ppb,1983-08-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,4,懸浮微粒,PM10,μg/m3,1983-08-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,5,氮氧化物,NOx,ppb,1983-08-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,6,一氧化氮,NO,ppb,1983-08-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,7,二氧化氮,NO2,ppb,1983-08-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,8,總碳氫化合物,THC,ppm,1983-08-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1983-08-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,10,風速,WIND_SPEED,m/sec,1983-08-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,11,風向,WIND_DIREC,degrees,1983-08-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,14,溫度,AMB_TEMP,℃,1983-08-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,31,甲烷,CH4,ppm,1983-08-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,38,相對濕度,RH,percent,1983-08-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
71,復興,1,二氧化硫,SO2,ppb,1983-08-31,32,28,23,22,21,24,24,43,x,x,164,70,76,36,33,37,39,36,39,45,45,38,39,48
71,復興,2,一氧化碳,CO,ppm,1983-08-31,0.3,1.4,1,1,1,1.2,1.6,2.7,x,x,1.2,0.9,0.9,0.9,1,0.5,x,x,x,x,x,x,x,x
71,復興,3,臭氧,O3,ppb,1983-08-31,1,1,x,x,x,x,1,3,x,x,5,10,7,9,11,11,6,4,2,1,1,1,1,1
71,復興,4,懸浮微粒,PM10,μg/m3,1983-08-31,71,32,21,22,24,31,59,106,x,x,125,62,58,1,15,13,11,17,16,18,18,16,17,53
71,復興,5,氮氧化物,NOx,ppb,1983-08-31,61,33,20,21,23,27,37,57,x,x,130,41,60,16,11,9,10,11,18,21,25,26,28,63
71,復興,6,一氧化氮,NO,ppb,1983-08-31,65,35,17,21,23,31,41,54,x,x,104,29,56,14,10,9,9,8,11,12,15,15,17,61
71,復興,7,二氧化氮,NO2,ppb,1983-08-31,x,x,2,x,x,x,x,2,x,x,26,11,3,1,1,x,1,3,7,9,10,11,10,2
