SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-06-14,6,14,7,11,4,11,7,14,29,32,34,37,37,36,32,26,19,11,x,x,10,26,28,37
6,板橋,2,一氧化碳,CO,ppm,1983-06-14,0.2,0.1,0.1,x,x,x,0.4,1.5,2.6,3.2,2.6,2.7,2,1.6,2.4,1.8,2.3,3,2.1,2.2,3,2.9,3.4,3.1
6,板橋,3,臭氧,O3,ppb,1983-06-14,23,23,27,30,30,22,20,11,x,25,67,x,90,68,24,26,9,5,5,1,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-06-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-06-14,21,21,17,12,14,18,18,30,40,45,36,36,36,29,33,25,31,34,28,39,49,48,54,55
6,板橋,6,一氧化氮,NO,ppb,1983-06-14,9,9,8,4,5,7,5,11,19,20,10,9,9,7,8,8,14,15,12,20,32,31,38,42
6,板橋,7,二氧化氮,NO2,ppb,1983-06-14,12,11,9,7,8,10,12,19,20,25,25,26,26,21,24,16,17,18,16,18,17,16,16,12
6,板橋,8,總碳氫化合物,THC,ppm,1983-06-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-06-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-06-14,9,7,6,4,4,4,4,4,5,6,8,6,9,21,8,21,11,7,6,3,3,3,5,2
6,板橋,11,風向,WIND_DIREC,degrees,1983-06-14,236,247,247,268,161,251,301,217,259,311,254,57,222,5,272,150,163,184,183,278,159,209,223,326
6,板橋,14,溫度,AMB_TEMP,℃,1983-06-14,24,24,24,23,24,24,24,24,25,26,28,29,30,29,27,27,26,26,26,26,26,26,26,25
6,板橋,31,甲烷,CH4,ppm,1983-06-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-06-14,16,16,16,16,16,16,16,16,16,17,17,16,16,15,15,15,15,16,16,16,16,16,16,16
67,三重,1,二氧化硫,SO2,ppb,1983-06-14,x,2,3,2,2,x,1,3,6,10,12,12,14,28,42,39,29,24,23,17,11,8,7,4
67,三重,2,一氧化碳,CO,ppm,1983-06-14,0.3,0.2,0.2,0.3,0.5,1.2,2.2,4.6,5,5.1,3.6,3,2.8,5.9,6.3,5.5,5.2,5.8,7.5,10.2,9.2,5.9,5.9,4
67,三重,3,臭氧,O3,ppb,1983-06-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,4,懸浮微粒,PM10,μg/m3,1983-06-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,5,氮氧化物,NOx,ppb,1983-06-14,13,11,13,14,18,30,61,96,92,114,87,82,114,211,210,153,113,118,161,232,220,163,151,120
67,三重,6,一氧化氮,NO,ppb,1983-06-14,11,10,10,11,13,21,42,68,62,79,60,59,78,157,160,117,84,91,130,196,187,138,129,102
67,三重,7,二氧化氮,NO2,ppb,1983-06-14,1,x,2,3,4,8,18,28,30,34,26,22,35,53,50,35,28,26,30,34,32,25,21,17
67,三重,8,總碳氫化合物,THC,ppm,1983-06-14,0.4,2,2,2,2.1,2.2,2.3,3.3,3.4,3.5,3.3,2.6,2.5,2.7,2.8,2.8,3.1,3.2,3.6,4.6,4.8,4.7,8.2,3.5
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1983-06-14,x,x,x,x,x,x,x,x,0.2,0.1,0.1,x,x,x,0.2,0.3,0.3,0.4,0.7,1.2,1.3,0.3,x,0.3
67,三重,10,風速,WIND_SPEED,m/sec,1983-06-14,38,41,25,22,25,23,16,17,18,17,18,18,16,28,23,20,20,17,11,10,8,9,10,9
67,三重,11,風向,WIND_DIREC,degrees,1983-06-14,256,255,253,257,265,273,227,275,271,275,266,259,192,134,152,242,264,296,289,353,275,241,269,234
67,三重,14,溫度,AMB_TEMP,℃,1983-06-14,18,19,20,20,20,21,21,20,21,23,26,27,29,26,25,24,22,21,21,21,22,23,22,22
67,三重,31,甲烷,CH4,ppm,1983-06-14,0.7,2.5,2.5,2.5,2.5,2.6,2.6,3.4,3.2,3.4,3.2,2.6,2.5,2.6,2.6,2.5,2.7,2.7,2.9,3.3,3.5,4.3,8.7,3.2
67,三重,38,相對濕度,RH,percent,1983-06-14,22,21,20,19,20,19,19,20,20,20,19,18,18,18,19,19,20,21,21,20,19,18,19,20
