SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-11-09,28,29,33,46,83,81,46,61,41,33,23,21,20,20,41,71,46,53,41,104,129,94,105,114
6,板橋,2,一氧化碳,CO,ppm,1983-11-09,0.1,0.1,0.1,0.2,0.1,0.1,0.8,3,2.8,2.1,1.8,1.3,0.8,1.1,1.3,1.6,1.4,3.1,2.1,3.2,2.2,3.4,2.1,1.3
6,板橋,3,臭氧,O3,ppb,1983-11-09,18,21,20,12,5,5,2,2,10,x,28,40,58,57,38,33,25,7,4,1,1,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-11-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-11-09,27,23,20,42,63,55,76,107,85,57,56,47,41,45,53,71,53,90,61,94,81,92,82,74
6,板橋,6,一氧化氮,NO,ppb,1983-11-09,19,13,4,30,53,47,72,107,70,41,46,30,18,18,28,44,19,37,26,61,51,73,66,55
6,板橋,7,二氧化氮,NO2,ppb,1983-11-09,8,9,15,12,9,7,4,x,14,16,10,16,23,27,24,26,33,52,35,33,29,18,15,18
6,板橋,8,總碳氫化合物,THC,ppm,1983-11-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-11-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-11-09,7,7,5,5,2,5,3,8,11,9,11,10,12,9,7,12,7,10,7,12,12,9,13,10
6,板橋,11,風向,WIND_DIREC,degrees,1983-11-09,224,255,266,266,264,221,241,206,201,280,305,257,302,248,273,347,328,353,267,181,167,173,175,162
6,板橋,14,溫度,AMB_TEMP,℃,1983-11-09,20,20,20,20,19,19,19,20,22,24,26,27,27,28,27,27,25,24,24,23,22,21,20,20
6,板橋,31,甲烷,CH4,ppm,1983-11-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-11-09,16,16,16,16,16,16,16,16,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16
50,鳳山,1,二氧化硫,SO2,ppb,1983-11-09,32,16,10,25,18,15,26,22,41,30,17,27,29,22,14,16,18,16,20,21,34,26,30,36
50,鳳山,2,一氧化碳,CO,ppm,1983-11-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,3,臭氧,O3,ppb,1983-11-09,4,7,11,11,9,10,4,9,14,26,38,55,50,51,41,35,31,15,3,1,1,x,x,5
50,鳳山,4,懸浮微粒,PM10,μg/m3,1983-11-09,209,181,145,119,198,128,135,93,124,124,125,116,154,112,92,93,109,156,210,237,233,210,209,149
50,鳳山,5,氮氧化物,NOx,ppb,1983-11-09,42,27,21,19,18,16,31,21,26,20,21,26,34,26,30,33,33,46,67,81,70,57,72,30
50,鳳山,6,一氧化氮,NO,ppb,1983-11-09,5,3,3,2,2,2,6,4,6,4,4,4,4,3,5,5,4,5,11,25,22,16,31,3
50,鳳山,7,二氧化氮,NO2,ppb,1983-11-09,36,23,18,16,16,13,25,16,20,15,17,22,29,22,24,28,29,41,56,56,47,40,40,27
50,鳳山,8,總碳氫化合物,THC,ppm,1983-11-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1983-11-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1983-11-09,9,8,12,12,7,8,6,10,9,13,14,14,20,21,20,20,16,11,7,10,13,7,8,7
50,鳳山,11,風向,WIND_DIREC,degrees,1983-11-09,45,26,353,28,126,40,41,43,52,346,340,351,304,301,294,311,301,314,312,335,341,354,45,50
50,鳳山,14,溫度,AMB_TEMP,℃,1983-11-09,21,21,21,21,20,19,19,21,22,25,27,28,28,28,28,27,27,26,25,24,23,22,22,21
50,鳳山,31,甲烷,CH4,ppm,1983-11-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1983-11-09,90,93,91,89,94,94,94,83,78,71,59,49,53,53,51,53,57,61,69,70,74,78,81,82
56,前金,1,二氧化硫,SO2,ppb,1983-11-09,x,x,27,43,29,9,10,12,33,40,9,x,x,x,6,4,x,x,x,x,14,12,8,3
56,前金,2,一氧化碳,CO,ppm,1983-11-09,3.2,2.8,1.8,1.6,1.8,1.9,2.1,3.3,3.8,2.6,1.8,1.7,1.8,1.4,1,1.3,1.1,1.2,3,3,2.7,3.5,4.2,4.4
56,前金,3,臭氧,O3,ppb,1983-11-09,1,2,6,6,5,4,6,6,16,21,40,34,27,27,25,24,21,12,4,4,2,1,1,3
56,前金,4,懸浮微粒,PM10,μg/m3,1983-11-09,283,441,171,172,195,206,188,323,364,22,147,125,133,84,47,67,84,128,170,178,214,217,293,364
56,前金,5,氮氧化物,NOx,ppb,1983-11-09,59,56,27,22,19,30,29,50,75,66,25,20,32,24,13,20,19,25,44,42,50,59,62,77
56,前金,6,一氧化氮,NO,ppb,1983-11-09,28,26,5,4,4,6,7,17,16,15,6,7,9,8,6,6,5,6,15,14,22,31,35,56
56,前金,7,二氧化氮,NO2,ppb,1983-11-09,31,29,21,17,15,23,21,33,59,50,18,13,22,15,7,13,13,18,28,27,28,27,27,21
56,前金,8,總碳氫化合物,THC,ppm,1983-11-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,9,非甲烷碳氫化合物,NMHC,ppm,1983-11-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,10,風速,WIND_SPEED,m/sec,1983-11-09,6,11,15,17,10,9,12,10,8,15,16,19,22,18,25,14,24,13,8,10,12,12,9,5
56,前金,11,風向,WIND_DIREC,degrees,1983-11-09,45,60,67,61,34,43,44,282,340,2,16,17,41,349,313,7,24,3,352,24,34,63,55,36
56,前金,14,溫度,AMB_TEMP,℃,1983-11-09,22,21,21,21,20,20,21,21,23,25,27,28,28,29,28,27,26,25,24,24,23,23,22,22
56,前金,31,甲烷,CH4,ppm,1983-11-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,38,相對濕度,RH,percent,1983-11-09,72,81,86,87,89,88,84,84,77,67,56,51,50,48,51,54,62,66,69,69,71,76,78,80
67,三重,1,二氧化硫,SO2,ppb,1983-11-09,53,51,50,54,51,53,57,63,58,38,34,30,49,54,55,44,52,53,55,60,54,54,54,53
67,三重,2,一氧化碳,CO,ppm,1983-11-09,1.3,0.9,1,1.1,1.7,2.7,5,6.7,4.6,2.7,2.3,2.6,2.5,3.5,2.6,5.1,7.6,5.2,3.6,4.2,4.9,9.4,5.8,3.8
67,三重,3,臭氧,O3,ppb,1983-11-09,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
67,三重,4,懸浮微粒,PM10,μg/m3,1983-11-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,5,氮氧化物,NOx,ppb,1983-11-09,35,33,33,34,47,58,128,178,121,79,78,79,94,101,75,230,384,218,123,141,148,254,178,131
67,三重,6,一氧化氮,NO,ppb,1983-11-09,9,9,9,10,25,29,86,124,77,49,47,50,59,56,41,156,274,153,74,93,99,195,134,94
67,三重,7,二氧化氮,NO2,ppb,1983-11-09,25,23,23,24,21,29,41,53,44,29,30,29,34,45,33,73,107,64,48,48,48,57,43,36
67,三重,8,總碳氫化合物,THC,ppm,1983-11-09,1.8,3.3,3.3,4,4.5,5.1,4.9,5.5,3.4,2.7,2.6,2.7,2.5,2.3,2.8,2.8,3.2,3.4,3.6,3.8,3.8,3.9,4.1,3.3
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1983-11-09,0.2,0.2,0.1,0.2,0.2,0.4,0.6,0.9,0.9,0.5,0.4,0.5,0.4,0.2,0.6,0.6,1,1,1,1.1,0.9,1.6,1.7,1.1
67,三重,10,風速,WIND_SPEED,m/sec,1983-11-09,24,21,18,19,18,14,13,18,30,32,24,26,18,16,20,17,17,17,20,12,16,9,11,11
67,三重,11,風向,WIND_DIREC,degrees,1983-11-09,227,218,223,218,227,218,214,232,233,229,226,234,217,272,233,156,140,183,243,232,274,312,266,284
67,三重,14,溫度,AMB_TEMP,℃,1983-11-09,21,21,20,21,21,21,21,22,24,25,26,27,29,29,29,27,27,25,25,25,24,23,22,21
67,三重,31,甲烷,CH4,ppm,1983-11-09,1.5,3,3.2,3.8,4.2,4.6,4.2,4.6,2.5,2.2,2.1,2.2,2.1,2.1,2.1,2.2,2.1,2.4,2.5,2.6,2.8,2.2,2.3,2.2
67,三重,38,相對濕度,RH,percent,1983-11-09,61,61,61,59,58,58,59,58,57,53,51,49,45,44,45,48,48,52,53,54,56,59,60,62
71,復興,1,二氧化硫,SO2,ppb,1983-11-09,42,34,30,51,23,9,11,14,18,58,99,30,21,14,14,15,11,12,21,24,21,38,58,48
71,復興,2,一氧化碳,CO,ppm,1983-11-09,18.8,11.3,7.9,3.8,3.2,4.6,13.7,34.8,20.2,0.8,0.1,0.1,0.1,x,x,x,0.3,0.6,0.8,1.1,1.5,1.4,1.7,1.9
71,復興,3,臭氧,O3,ppb,1983-11-09,2,2,2,9,11,7,2,4,17,21,60,54,47,41,39,41,33,23,12,7,4,4,2,2
71,復興,4,懸浮微粒,PM10,μg/m3,1983-11-09,180,163,130,141,100,137,201,219,176,133,140,93,71,39,39,36,49,44,51,78,119,152,143,182
71,復興,5,氮氧化物,NOx,ppb,1983-11-09,148,84,55,40,34,37,88,121,99,105,74,36,32,23,24,27,33,36,52,61,67,91,141,113
71,復興,6,一氧化氮,NO,ppb,1983-11-09,69,29,12,5,11,35,82,120,101,48,10,5,6,6,7,6,5,5,6,7,13,33,77,50
71,復興,7,二氧化氮,NO2,ppb,1983-11-09,73,54,43,34,25,26,37,49,61,75,64,30,26,16,17,21,28,30,46,53,54,58,64,62
71,復興,8,總碳氫化合物,THC,ppm,1983-11-09,2.7,2.5,2.3,2.2,2.2,2.1,2.5,2.8,2.3,2,2,2,2.1,1.8,1.8,1.7,1.8,1.8,1.9,2,2.2,2.4,2.6,2.6
71,復興,9,非甲烷碳氫化合物,NMHC,ppm,1983-11-09,x,x,x,x,x,x,x,x,x,0.4,0.4,0.5,0.6,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.5,0.5,0.9,0.7
71,復興,10,風速,WIND_SPEED,m/sec,1983-11-09,8,15,13,14,11,12,10,12,10,15,11,18,21,26,21,16,21,15,12,13,16,14,12,14
71,復興,11,風向,WIND_DIREC,degrees,1983-11-09,38,76,59,70,115,92,109,242,345,45,253,245,241,259,224,266,336,337,332,1,2,53,72,87
71,復興,14,溫度,AMB_TEMP,℃,1983-11-09,22,22,22,21,20,20,20,21,23,25,26,27,28,27,27,27,26,25,25,25,24,23,23,22
71,復興,31,甲烷,CH4,ppm,1983-11-09,1.8,1.9,1.9,1.6,1.7,1.8,1.9,1.8,1.6,1.5,1.6,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.7,1.9,1.7,1.9
71,復興,38,相對濕度,RH,percent,1983-11-09,76,79,80,83,87,86,86,80,70,65,59,55,56,56,52,50,57,61,64,62,65,70,72,72
