SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-11-06,30,31,31,28,49,48,42,38,37,26,21,18,18,18,18,19,39,52,44,37,33,34,32,54
6,板橋,2,一氧化碳,CO,ppm,1983-11-06,0.6,0.5,0.3,0.2,x,0.3,1.2,1.3,1.9,1.7,0.7,0.7,0.3,0.3,0.4,0.6,0.4,2,2.5,1.9,2,2.3,1.4,1.4
6,板橋,3,臭氧,O3,ppb,1983-11-06,11,14,18,19,18,8,x,4,10,24,34,35,38,36,32,28,25,10,3,4,4,3,6,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-11-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-11-06,37,35,19,16,12,39,82,76,69,53,26,29,19,21,28,33,33,78,95,68,71,95,68,79
6,板橋,6,一氧化氮,NO,ppb,1983-11-06,27,29,13,8,5,31,88,80,68,53,18,21,8,12,18,24,20,72,98,53,53,100,62,71
6,板橋,7,二氧化氮,NO2,ppb,1983-11-06,9,6,6,7,7,8,5,x,x,x,8,7,10,8,8,8,12,6,x,14,16,x,5,7
6,板橋,8,總碳氫化合物,THC,ppm,1983-11-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-11-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-11-06,8,11,12,9,10,9,7,8,12,13,14,14,16,18,14,12,12,11,12,15,11,9,13,10
6,板橋,11,風向,WIND_DIREC,degrees,1983-11-06,155,176,184,89,143,141,159,183,192,231,295,295,313,283,289,259,286,221,167,129,116,161,148,185
6,板橋,14,溫度,AMB_TEMP,℃,1983-11-06,20,20,20,19,19,18,18,19,21,23,24,25,25,25,24,23,22,21,21,20,20,19,19,18
6,板橋,31,甲烷,CH4,ppm,1983-11-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-11-06,16,16,16,16,16,16,x,17,18,17,17,17,17,17,18,17,16,16,16,16,16,16,16,16
50,鳳山,1,二氧化硫,SO2,ppb,1983-11-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,2,一氧化碳,CO,ppm,1983-11-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,3,臭氧,O3,ppb,1983-11-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,4,懸浮微粒,PM10,μg/m3,1983-11-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,5,氮氧化物,NOx,ppb,1983-11-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,6,一氧化氮,NO,ppb,1983-11-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,7,二氧化氮,NO2,ppb,1983-11-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,8,總碳氫化合物,THC,ppm,1983-11-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1983-11-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1983-11-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,11,風向,WIND_DIREC,degrees,1983-11-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,14,溫度,AMB_TEMP,℃,1983-11-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,31,甲烷,CH4,ppm,1983-11-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1983-11-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,1,二氧化硫,SO2,ppb,1983-11-06,3,x,35,32,26,8,18,25,16,12,8,2,x,x,18,18,9,6,5,3,2,x,1,1
56,前金,2,一氧化碳,CO,ppm,1983-11-06,1.6,2.1,1.3,1.8,1.4,1.3,1.9,2.1,1.9,1.5,1.4,1.2,1,1,0.9,1.2,1.7,1.9,2.5,3.5,5.3,6.4,5.1,5
56,前金,3,臭氧,O3,ppb,1983-11-06,x,x,3,7,4,1,1,2,9,14,21,21,18,20,23,21,17,14,10,7,3,1,1,1
56,前金,4,懸浮微粒,PM10,μg/m3,1983-11-06,144,179,144,261,201,211,263,267,232,204,159,89,74,63,72,75,92,98,120,171,232,297,266,294
56,前金,5,氮氧化物,NOx,ppb,1983-11-06,32,39,45,60,57,34,55,59,43,31,23,11,9,9,11,12,15,19,30,33,49,70,62,73
56,前金,6,一氧化氮,NO,ppb,1983-11-06,16,27,33,49,43,20,44,35,11,9,6,5,5,5,4,4,4,5,9,7,20,47,39,57
56,前金,7,二氧化氮,NO2,ppb,1983-11-06,15,11,12,10,13,12,10,24,31,22,17,5,4,4,6,8,10,13,21,25,29,25,22,16
56,前金,8,總碳氫化合物,THC,ppm,1983-11-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,9,非甲烷碳氫化合物,NMHC,ppm,1983-11-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,10,風速,WIND_SPEED,m/sec,1983-11-06,10,5,x,6,8,8,9,10,12,2,2,17,14,27,26,27,20,13,11,7,5,4,5,3
56,前金,11,風向,WIND_DIREC,degrees,1983-11-06,43,24,16,28,57,39,77,249,109,354,301,311,314,307,307,321,320,337,328,330,328,351,337,321
56,前金,14,溫度,AMB_TEMP,℃,1983-11-06,21,21,21,21,22,21,22,22,24,26,26,27,28,27,27,26,25,24,24,24,24,23,23,22
56,前金,31,甲烷,CH4,ppm,1983-11-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,38,相對濕度,RH,percent,1983-11-06,94,94,95,85,93,98,92,92,82,76,76,71,66,70,71,73,75,77,76,76,77,81,81,87
67,三重,1,二氧化硫,SO2,ppb,1983-11-06,9,15,18,35,32,31,34,41,20,6,1,x,23,27,28,x,x,5,22,26,26,15,11,15
67,三重,2,一氧化碳,CO,ppm,1983-11-06,0.3,x,1.4,0.5,0.8,3.3,5,8.4,1.8,0.3,0.4,0.2,x,x,x,x,x,0.1,0.1,1,0.8,0.2,0.2,0.4
67,三重,3,臭氧,O3,ppb,1983-11-06,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1,x,x,x
67,三重,4,懸浮微粒,PM10,μg/m3,1983-11-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,5,氮氧化物,NOx,ppb,1983-11-06,100,77,157,148,77,194,306,407,110,70,79,63,49,40,57,54,50,68,73,89,105,77,92,118
67,三重,6,一氧化氮,NO,ppb,1983-11-06,64,42,115,108,45,154,250,340,81,49,54,42,31,23,34,31,29,40,38,52,63,41,51,76
67,三重,7,二氧化氮,NO2,ppb,1983-11-06,35,34,41,39,31,39,53,65,29,20,23,21,17,16,22,23,20,28,35,36,41,35,40,40
