SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-11-21,x,19,15,14,13,12,14,27,34,31,28,31,40,49,49,46,46,44,33,36,37,32,38,32
6,板橋,2,一氧化碳,CO,ppm,1983-11-21,0.3,0.5,0.8,0.5,0.4,0.6,0.8,2.5,3.5,1.2,1.5,1.6,0.4,0.2,0.9,1.1,1.3,1.8,3.4,3.3,2.8,2.7,2.6,1.3
6,板橋,3,臭氧,O3,ppb,1983-11-21,19,27,27,30,29,26,20,8,9,x,19,24,29,28,23,22,18,14,8,9,9,8,6,10
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-11-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-11-21,29,7,6,3,5,15,21,66,80,36,40,38,19,20,30,31,35,46,63,64,74,72,86,56
6,板橋,6,一氧化氮,NO,ppb,1983-11-21,11,x,x,x,x,x,x,49,71,22,16,18,x,x,2,2,1,12,35,49,66,62,86,48
6,板橋,7,二氧化氮,NO2,ppb,1983-11-21,17,19,21,19,18,17,20,16,8,13,23,19,21,24,27,28,33,33,27,15,8,9,x,7
6,板橋,8,總碳氫化合物,THC,ppm,1983-11-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-11-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-11-21,11,8,10,9,7,7,7,6,10,13,13,16,20,18,18,10,14,14,11,10,11,10,9,7
6,板橋,11,風向,WIND_DIREC,degrees,1983-11-21,219,272,270,214,242,218,218,232,223,273,269,266,288,313,302,282,262,216,240,223,202,214,219,223
6,板橋,14,溫度,AMB_TEMP,℃,1983-11-21,19,19,19,19,19,19,19,20,21,22,22,23,24,23,23,23,22,21,21,21,21,20,20,20
6,板橋,31,甲烷,CH4,ppm,1983-11-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-11-21,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16
50,鳳山,1,二氧化硫,SO2,ppb,1983-11-21,19,19,19,34,25,21,22,35,40,x,x,x,x,x,x,x,x,x,x,x,x,x,x,56
50,鳳山,2,一氧化碳,CO,ppm,1983-11-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,3,臭氧,O3,ppb,1983-11-21,13,15,10,15,16,14,15,14,19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,4,懸浮微粒,PM10,μg/m3,1983-11-21,x,2,1,3,2,3,x,x,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1
50,鳳山,5,氮氧化物,NOx,ppb,1983-11-21,15,16,21,12,13,16,16,22,24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,77
50,鳳山,6,一氧化氮,NO,ppb,1983-11-21,3,3,3,3,2,2,3,4,6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,42
50,鳳山,7,二氧化氮,NO2,ppb,1983-11-21,12,12,17,9,11,13,13,17,18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,35
50,鳳山,8,總碳氫化合物,THC,ppm,1983-11-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1983-11-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1983-11-21,9,8,4,11,14,8,9,15,16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,15
50,鳳山,11,風向,WIND_DIREC,degrees,1983-11-21,56,42,50,53,40,41,56,52,30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,331
