SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-01-26,25,29,20,48,48,54,72,80,82,74,52,38,28,34,40,56,70,71,88,84,88,43,82,91
6,板橋,2,一氧化碳,CO,ppm,1983-01-26,0.5,0.1,x,x,x,0.2,0.5,2.4,3.7,2.5,0.8,0.6,0.3,0.4,0.5,1,1,1.4,1.7,1.6,1.3,2,2.4,2.4
6,板橋,3,臭氧,O3,ppb,1983-01-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-01-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-01-26,61,54,46,33,32,56,83,115,132,102,47,44,40,41,49,63,73,69,76,81,66,89,113,133
6,板橋,6,一氧化氮,NO,ppb,1983-01-26,44,35,30,19,17,38,61,87,103,78,28,26,23,25,30,42,50,45,50,57,42,66,95,119
6,板橋,7,二氧化氮,NO2,ppb,1983-01-26,17,19,16,14,14,17,21,27,28,24,18,18,16,16,18,20,22,24,25,23,24,22,17,13
6,板橋,8,總碳氫化合物,THC,ppm,1983-01-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-01-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-01-26,8,7,9,8,9,8,9,7,10,13,15,15,10,15,15,16,12,10,8,8,7,3,4,3
6,板橋,11,風向,WIND_DIREC,degrees,1983-01-26,205,210,237,101,188,198,211,185,201,171,128,22,264,236,230,224,204,110,217,185,200,251,322,255
6,板橋,14,溫度,AMB_TEMP,℃,1983-01-26,13,13,13,13,13,13,13,13,14,15,16,17,18,18,17,16,16,15,15,14,14,14,14,14
6,板橋,31,甲烷,CH4,ppm,1983-01-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-01-26,17,17,17,17,17,17,17,17,18,18,18,17,17,17,17,17,17,16,16,16,17,17,17,17
67,三重,1,二氧化硫,SO2,ppb,1983-01-26,10,14,12,12,9,12,29,25,26,20,17,25,21,5,8,15,23,20,19,24,24,27,29,25
67,三重,2,一氧化碳,CO,ppm,1983-01-26,0.8,0.7,0.7,0.7,0.7,1,3.4,3.8,5.2,2.6,2.1,1.8,1.6,1.4,1.8,1.7,1.8,3.1,3.1,2.3,2.2,2.2,1.9,2.1
67,三重,3,臭氧,O3,ppb,1983-01-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,4,懸浮微粒,PM10,μg/m3,1983-01-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,5,氮氧化物,NOx,ppb,1983-01-26,27,23,22,23,18,51,239,164,169,106,100,80,62,66,68,71,83,126,141,130,136,127,125,100
67,三重,6,一氧化氮,NO,ppb,1983-01-26,19,15,14,14,11,38,224,143,148,89,85,67,50,54,53,56,67,104,119,109,115,106,106,81
67,三重,7,二氧化氮,NO2,ppb,1983-01-26,7,8,8,9,6,13,14,20,19,16,13,13,12,11,13,14,15,21,21,20,19,20,18,18
67,三重,8,總碳氫化合物,THC,ppm,1983-01-26,0.8,2.2,2.2,2.6,2.3,2.3,3,2.9,2.8,2.5,2.3,2.2,2.2,2.1,2.2,2.1,2.2,2.3,2.6,2.7,3.2,3.3,3.4,4
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1983-01-26,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.6,0.8,0.6,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.3,0.5,0.4,0.4,0.4
67,三重,10,風速,WIND_SPEED,m/sec,1983-01-26,28,24,22,19,23,11,8,18,22,31,36,40,41,40,47,41,37,26,24,19,20,21,20,18
67,三重,11,風向,WIND_DIREC,degrees,1983-01-26,256,249,257,256,253,230,199,252,254,247,252,241,258,258,257,256,257,261,259,257,260,261,259,264
67,三重,14,溫度,AMB_TEMP,℃,1983-01-26,13,13,13,13,13,13,12,13,15,17,18,18,15,12,14,12,12,12,9,7,7,6,7,7
67,三重,31,甲烷,CH4,ppm,1983-01-26,0.6,1.8,1.9,2.4,2.1,2,2.9,2.2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2.3,2.6,2.8,3,3.6
67,三重,38,相對濕度,RH,percent,1983-01-26,16,16,16,16,16,16,16,17,16,16,16,16,20,24,20,21,22,21,24,27,28,29,26,25
