SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-01-24,45,50,53,54,55,54,60,21,22,84,56,44,40,38,37,37,38,14,x,25,41,62,48,41
6,板橋,2,一氧化碳,CO,ppm,1983-01-24,1.3,0.6,0.2,x,x,0.1,0.9,2.1,2.8,2.5,0.1,0.3,x,0.1,0.2,0.2,0.3,0.3,0.1,x,0.2,0.3,0.5,0.1
6,板橋,3,臭氧,O3,ppb,1983-01-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-01-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-01-24,91,72,43,26,22,34,71,76,96,103,32,36,26,28,24,26,28,24,23,20,44,44,40,22
6,板橋,6,一氧化氮,NO,ppb,1983-01-24,79,53,24,10,8,18,56,57,75,87,18,22,14,15,13,13,14,10,8,8,23,21,22,8
6,板橋,7,二氧化氮,NO2,ppb,1983-01-24,11,18,19,15,14,15,14,18,20,16,13,13,12,12,10,12,14,13,15,12,20,22,18,13
6,板橋,8,總碳氫化合物,THC,ppm,1983-01-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-01-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-01-24,3,4,4,5,8,5,6,8,6,11,23,24,28,28,31,27,30,26,24,24,10,10,10,8
6,板橋,11,風向,WIND_DIREC,degrees,1983-01-24,323,215,77,261,185,107,176,181,261,275,7,12,4,2,7,9,8,9,10,8,349,171,195,137
6,板橋,14,溫度,AMB_TEMP,℃,1983-01-24,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11
6,板橋,31,甲烷,CH4,ppm,1983-01-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-01-24,17,17,17,17,17,17,17,17,17,18,18,18,17,18,17,17,17,18,17,17,18,18,18,18
67,三重,1,二氧化硫,SO2,ppb,1983-01-24,4,8,10,2,x,x,x,14,33,33,31,20,10,12,19,37,35,34,46,42,41,50,57,49
67,三重,2,一氧化碳,CO,ppm,1983-01-24,4.1,2.6,1.9,1.1,0.9,1.4,2.3,7.8,10.2,9.6,8.3,6.9,4.8,6.2,9.3,10.4,7.6,8.8,7.6,4.5,7.5,9,7.6,6.2
67,三重,3,臭氧,O3,ppb,1983-01-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,4,懸浮微粒,PM10,μg/m3,1983-01-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,5,氮氧化物,NOx,ppb,1983-01-24,204,157,127,85,58,65,120,296,372,368,326,274,219,249,227,330,303,313,323,264,298,310,328,305
67,三重,6,一氧化氮,NO,ppb,1983-01-24,192,141,112,72,46,52,105,281,356,352,306,254,202,231,204,311,288,296,306,250,284,299,318,295
67,三重,7,二氧化氮,NO2,ppb,1983-01-24,10,14,14,12,12,12,14,13,14,14,18,18,16,15,21,17,13,15,15,12,12,9,8,8
67,三重,8,總碳氫化合物,THC,ppm,1983-01-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2.6,2.9,3,2.5,2.8,3.7,3.8,3.6
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1983-01-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.9,1,1.1,0.7,0.9,1.6,1.7,1.4
67,三重,10,風速,WIND_SPEED,m/sec,1983-01-24,9,11,9,12,10,14,18,20,18,22,27,37,38,40,45,33,32,29,28,23,10,11,16,12
67,三重,11,風向,WIND_DIREC,degrees,1983-01-24,44,21,149,44,16,80,168,109,131,255,122,149,133,119,111,115,71,126,137,134,10,358,38,23
67,三重,14,溫度,AMB_TEMP,℃,1983-01-24,12,12,12,12,12,12,12,12,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12
67,三重,31,甲烷,CH4,ppm,1983-01-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.7,1.8,1.8,1.8,1.9,2,2.1,2.2
67,三重,38,相對濕度,RH,percent,1983-01-24,16,16,16,17,17,17,16,17,17,16,16,16,16,16,16,17,16,16,17,17,17,17,16,17
