SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-12-09,13,11,5,4,4,10,28,33,27,82,12,31,21,27,24,25,36,43,45,51,47,34,31,79
6,板橋,2,一氧化碳,CO,ppm,1983-12-09,1.3,1,0.9,0.7,0.9,1.5,1.8,4.2,4,3.6,2.2,1.8,1,1.4,2,2.1,21.5,3,2.6,1.8,1.9,2.3,2.1,0.4
6,板橋,3,臭氧,O3,ppb,1983-12-09,11,10,26,29,20,11,5,3,6,12,20,20,15,15,17,15,15,4,3,4,4,3,6,8
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-12-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-12-09,48,26,10,5,25,61,79,110,92,84,37,31,27,32,42,46,36,64,54,52,47,48,39,39
6,板橋,6,一氧化氮,NO,ppb,1983-12-09,42,10,6,15,4,53,73,110,87,89,19,5,3,9,25,30,30,41,27,18,11,17,10,31
6,板橋,7,二氧化氮,NO2,ppb,1983-12-09,6,15,17,21,20,8,6,1,4,4,17,25,23,23,17,16,16,23,26,903,35,31,28,8
6,板橋,8,總碳氫化合物,THC,ppm,1983-12-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-12-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9.9,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-12-09,10,12,14,14,9,7,6,8,12,13,13,12,11,17,14,14,14,11,10,9,6,5,5,5
6,板橋,11,風向,WIND_DIREC,degrees,1983-12-09,186,170,122,168,214,230,220,192,114,150,270,260,261,244,251,223,247,266,270,253,262,238,260,293
6,板橋,14,溫度,AMB_TEMP,℃,1983-12-09,18,17,17,17,17,17,17,17,18,20,21,22,22,21,21,21,20,19,18,18,18,18,18,18
6,板橋,31,甲烷,CH4,ppm,1983-12-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-12-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,1,二氧化硫,SO2,ppb,1983-12-09,60,54,53,55,50,58,59,66,92,108,93,117,91,81,46,43,33,28,31,48,50,87,52,54
50,鳳山,2,一氧化碳,CO,ppm,1983-12-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,3,臭氧,O3,ppb,1983-12-09,x,84,126,84,43,17,118,61,126,126,69,x,17,48,50,x,x,x,x,x,x,x,8,x
50,鳳山,4,懸浮微粒,PM10,μg/m3,1983-12-09,1,x,x,1,1,1,x,x,1,x,x,x,1,x,1,1,x,1,1,x,x,x,x,x
50,鳳山,5,氮氧化物,NOx,ppb,1983-12-09,58,45,43,41,48,46,57,63,56,46,33,54,53,31,32,33,37,50,69,92,100,145,65,52
50,鳳山,6,一氧化氮,NO,ppb,1983-12-09,25,16,17,15,23,20,31,29,14,7,5,6,5,4,5,5,6,9,16,41,51,96,27,19
50,鳳山,7,二氧化氮,NO2,ppb,1983-12-09,33,29,26,25,24,25,26,34,42,38,27,48,47,26,27,27,31,41,52,51,48,47,38,33
50,鳳山,8,總碳氫化合物,THC,ppm,1983-12-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1983-12-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
