SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-11-14,x,x,x,x,x,x,x,x,x,90,61,57,50,60,69,69,59,58,60,71,60,54,54,51
6,板橋,2,一氧化碳,CO,ppm,1983-11-14,x,x,x,x,x,x,x,x,x,2.1,1.2,2.5,1.1,2.8,2.7,3.7,2.8,3.6,2.9,2.5,2.1,3,2.9,1.7
6,板橋,3,臭氧,O3,ppb,1983-11-14,x,x,x,x,x,x,x,x,x,x,x,13,17,x,8,6,5,3,4,3,4,4,4,5
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-11-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-11-14,x,x,x,x,x,x,x,x,x,83,44,68,50,80,78,117,102,102,94,93,74,90,104,84
6,板橋,6,一氧化氮,NO,ppb,1983-11-14,x,x,x,x,x,x,x,x,x,87,33,62,43,76,76,128,108,106,94,101,72,86,112,84
6,板橋,7,二氧化氮,NO2,ppb,1983-11-14,x,x,x,x,x,x,x,x,x,x,10,5,6,3,1,x,x,x,x,x,2,3,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1983-11-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-11-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-11-14,x,x,x,x,x,x,x,x,x,10,14,11,14,12,12,14,13,8,15,10,13,10,10,11
6,板橋,11,風向,WIND_DIREC,degrees,1983-11-14,x,x,x,x,x,x,x,x,x,221,249,261,230,210,218,198,182,199,177,192,178,202,158,133
6,板橋,14,溫度,AMB_TEMP,℃,1983-11-14,x,x,x,x,x,x,x,x,x,20,21,21,20,20,20,20,20,20,20,20,19,20,19,19
6,板橋,31,甲烷,CH4,ppm,1983-11-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-11-14,x,x,x,x,x,x,x,x,x,65,64,64,67,67,69,68,70,70,69,72,74,74,75,76
50,鳳山,1,二氧化硫,SO2,ppb,1983-11-14,68,46,73,64,44,41,63,68,217,219,125,65,36,20,17,20,17,27,34,25,26,29,22,34
50,鳳山,2,一氧化碳,CO,ppm,1983-11-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
