SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-12-23,6,6,2,3,5,10,14,13,17,33,24,5,3,4,4,6,6,5,10,9,6,17,34,23
6,板橋,2,一氧化碳,CO,ppm,1983-12-23,1.9,1.9,1.6,1.3,1.6,1.8,2,2.5,3.7,5.6,4,3.5,2.3,2,2.3,2.2,2.5,2.8,3.8,4.3,4.2,3.8,3.6,2.8
6,板橋,3,臭氧,O3,ppb,1983-12-23,13,15,17,1590,17,14,8,9,4,1,1,5,9,13,11,10,8,6,2,1,1,1,2,3
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-12-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-12-23,1,1,x,x,x,6,16,24,47,86,49,48,22,17,23,26,31,37,79,107,91,99,99,66
6,板橋,6,一氧化氮,NO,ppb,1983-12-23,3,4,4,5,4,x,2,8,26,66,27,31,5,2,3,6,8,11,52,89,71,81,90,53
6,板橋,7,二氧化氮,NO2,ppb,1983-12-23,6,6,17,17,5,7,13,10,20,19,22,17,16,140,18,19,22,25,26,17,17,18,8,10
6,板橋,8,總碳氫化合物,THC,ppm,1983-12-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-12-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-12-23,24,26,24,20,16,10,17,20,15,7,10,16,18,25,23,19,16,12,2,9,12,8,12,10
6,板橋,11,風向,WIND_DIREC,degrees,1983-12-23,359,358,352,358,324,12,177,146,120,236,149,354,359,357,358,359,359,359,352,207,161,116,169,169
6,板橋,14,溫度,AMB_TEMP,℃,1983-12-23,12,12,12,12,12,11,11,11,11,13,11,11,11,10,10,10,10,10,10,10,10,11,11,11
6,板橋,31,甲烷,CH4,ppm,1983-12-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-12-23,79,77,75,73,71,78,76,76,83,75,87,85,83,84,84,84,85,87,89,91,90,80,80,78
50,鳳山,1,二氧化硫,SO2,ppb,1983-12-23,102,78,84,34,27,33,39,54,51,59,67,83,77,60,41,39,45,47,48,36,39,45,75,61
50,鳳山,2,一氧化碳,CO,ppm,1983-12-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,3,臭氧,O3,ppb,1983-12-23,152,186,131,217,186,219,228,236,245,355,253,271,338,287,152,245,194,135,220,134,160,194,355,226
50,鳳山,4,懸浮微粒,PM10,μg/m3,1983-12-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,5,氮氧化物,NOx,ppb,1983-12-23,44,29,26,16,19,34,45,54,72,62,49,54,45,47,47,47,54,85,73,62,75,69,51,46
50,鳳山,6,一氧化氮,NO,ppb,1983-12-23,17,4,4,3,3,11,18,25,39,28,20,19,13,10,8,9,12,29,28,24,39,37,21,17
50,鳳山,7,二氧化氮,NO2,ppb,1983-12-23,26,24,22,13,15,22,26,28,32,33,29,35,31,37,38,37,42,55,45,38,35,32,29,29
50,鳳山,8,總碳氫化合物,THC,ppm,1983-12-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1983-12-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1983-12-23,28,39,31,25,24,22,26,22,27,33,29,24,22,26,24,29,32,27,23,25,31,25,21,19
