SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-12-14,1.2,2.2,3.8,3.3,2.1,1.6,3.7,2.2,2.9,4.3,2.4,1.8,2.2,2.3,3.3,2.8,1.5,1.7,1.6,2.2,0.6,0.2,0.6,0.1
1,基隆,2,一氧化碳,CO,ppm,2003-12-14,0.43,0.33,0.3,0.32,0.32,0.33,0.4,0.43,0.48,0.53,0.5,0.46,0.51,0.53,0.48,0.51,0.48,0.53,0.51,0.49,0.4,0.39,0.34,0.3
1,基隆,3,臭氧,O3,ppb,2003-12-14,44,43,42,43,46,44,x,38,34,33,36,41,42,40,41,44,43,43,45,46,42,39,40,43
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-12-14,29,32,25,33,27,18,25,31,31,44,45,42,42,45,46,67,65,65,60,52,56,41,26,26
1,基隆,5,氮氧化物,NOx,ppb,2003-12-14,10,10,11,x,7,8.8,14,13,17,19,19,16,17,17,18,17,17,17,16,14,17,18,16,11
1,基隆,6,一氧化氮,NO,ppb,2003-12-14,0.4,0.2,0.2,x,0.1,0,0.1,0.4,1.1,1.5,2.2,1.9,2,1.2,0.9,0.5,0.4,0.5,0.5,0.2,0.5,0.4,0.3,0
1,基隆,7,二氧化氮,NO2,ppb,2003-12-14,9.8,10,11,x,6.9,8.8,14,12,16,17,16,14,15,16,17,17,16,17,15,13,16,17,15,11
1,基隆,8,總碳氫化合物,THC,ppm,2003-12-14,2.6,2.5,2.6,2.7,2.5,2.5,2.6,2.5,2.6,2.6,2.5,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-12-14,0.25,0.22,0.26,0.23,0.18,0.24,0.25,0.25,0.29,0.36,0.25,0.3,0.32,0.31,0.26,0.29,0.29,0.31,0.28,0.26,0.2,0.24,0.2,0.23
1,基隆,10,風速,WIND_SPEED,m/sec,2003-12-14,1.7,1.8,1.9,1.8,1.9,2,1.3,2,2,2.2,1.7,1.9,2.1,1.9,2.2,2.3,2.4,2.2,2.2,2.2,1.8,1.9,1.9,2
1,基隆,11,風向,WIND_DIREC,degrees,2003-12-14,82,75,88,82,84,80,888,86,83,85,87,89,81,88,81,82,85,82,83,84,81,82,84,84
1,基隆,14,溫度,AMB_TEMP,℃,2003-12-14,15.2,15.2,15.2,15.2,15.1,15.2,15,15,15,15,15.6,16.2,16.2,15.5,15.3,15.2,15.1,15,15,14.9,14.8,14.9,14.9,14.8
1,基隆,31,甲烷,CH4,ppm,2003-12-14,2.3,2.3,2.3,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4
2,汐止,1,二氧化硫,SO2,ppb,2003-12-14,3.8,1.3,3.4,4.8,2.4,2.3,2,2.4,11,9.4,8.8,11,7.7,9.3,7.9,5.7,5.1,3.8,6.3,7.4,6.8,8.9,4,3.9
2,汐止,2,一氧化碳,CO,ppm,2003-12-14,0.4,0.27,0.24,0.16,0.15,0.18,0.26,0.34,0.38,0.4,0.38,0.39,0.37,0.37,0.36,0.36,0.37,0.35,0.36,0.42,0.4,0.34,0.25,0.25
2,汐止,3,臭氧,O3,ppb,2003-12-14,28,34,32,38,40,41,x,37,28,29,30,32,39,34,36,39,43,42,40,40,34,29,38,37
