SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-09-29,0,0,0,0,0,0.1,0.1,0.2,0.1,0,0,0,0,0.1,0.1,0,x,x,0.2,1.4,0.7,3.6,6.1,12
1,基隆,2,一氧化碳,CO,ppm,2003-09-29,0.4,0.41,0.32,0.31,0.3,0.45,0.88,1.03,0.44,0.27,0.32,0.39,0.34,0.33,0.35,0.71,x,0.45,0.51,0.45,0.4,0.67,0.58,0.41
1,基隆,3,臭氧,O3,ppb,2003-09-29,28,26,34,32,30,24,x,24,50,55,53,52,51,53,58,53,x,x,41,36,35,23,24,29
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-09-29,42,33,35,35,35,38,37,42,38,33,25,33,27,20,23,22,28,17,26,26,27,27,32,26
1,基隆,5,氮氧化物,NOx,ppb,2003-09-29,13,12,7.2,x,7.1,13,27,32,10,5.4,6.4,8.8,10,8.8,6.5,7.4,x,12,13,14,11,23,23,20
1,基隆,6,一氧化氮,NO,ppb,2003-09-29,0.2,0.1,0.1,x,0,0.2,5.5,4.7,0.7,0.1,0.2,0.5,0.8,0.4,0.2,0.2,x,0.2,0.2,0.3,0.2,1.4,1.1,0.1
1,基隆,7,二氧化氮,NO2,ppb,2003-09-29,13,12,7,x,7.1,12,21,27,9.7,5.2,6.2,8.3,9.5,8.4,6.3,7.2,x,12,13,14,11,22,22,20
1,基隆,8,總碳氫化合物,THC,ppm,2003-09-29,2.8,3.1,3.2,3.5,3.7,3.4,3.7,3.7,2.4,2.2,2.3,2.4,2.4,2.3,2.4,2.4,x,2.3,2.3,3.3,2.6,3.6,3.6,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-09-29,0.33,0.4,0.28,0.33,0.5,0.35,0.61,0.62,0.36,0.24,0.23,0.33,0.27,0.26,0.27,0.27,x,0.35,0.47,0.36,0.42,0.47,0.48,0.32
1,基隆,10,風速,WIND_SPEED,m/sec,2003-09-29,0,0.1,0,0,0,0,0,x,2.3,2.9,2.6,2.3,1.6,1.8,2.4,1.9,1,1.7,0.7,0.7,0.2,0.1,0,0.2
1,基隆,11,風向,WIND_DIREC,degrees,2003-09-29,172,159,161,161,162,166,169,149,70,76,75,73,888,888,74,86,888,70,159,167,162,164,161,119
1,基隆,14,溫度,AMB_TEMP,℃,2003-09-29,23.4,23.3,22.9,23,23.1,23.2,23.7,25.8,27.9,28.3,28.4,29.2,29.5,28.7,28.8,28.3,27.6,26.6,26.1,25.7,25,24.9,24.8,25.3
1,基隆,31,甲烷,CH4,ppm,2003-09-29,2.4,2.7,2.9,3.1,3.2,3,3.1,3.1,2,2,2,2.1,2.1,2.1,2.1,2.1,x,1.9,1.8,3,2.2,3.1,3.2,2.3
2,汐止,1,二氧化硫,SO2,ppb,2003-09-29,7.5,5.7,3.4,2,4.5,1.7,2.1,2.4,1.8,0.7,1.4,6.3,5.8,5.7,1.6,1.8,1.4,3.7,2.5,1.5,0.7,2.3,1.9,3.2
2,汐止,2,一氧化碳,CO,ppm,2003-09-29,0.59,0.34,0.31,0.25,0.25,0.27,0.43,0.6,0.57,0.32,0.29,0.27,0.26,0.17,0.17,0.19,0.37,0.45,0.47,0.6,0.54,0.73,0.8,0.71
2,汐止,3,臭氧,O3,ppb,2003-09-29,2.4,8.5,18,22,18,20,x,22,31,44,48,45,46,46,46,44,36,31,31,22,18,3.4,1.7,1.8
2,汐止,4,懸浮微粒,PM10,μg/m3,2003-09-29,56,49,49,48,44,47,51,64,64,59,48,34,32,32,28,27,20,30,32,36,36,34,43,45
2,汐止,5,氮氧化物,NOx,ppb,2003-09-29,39,25,18,x,15,14,20,35,29,15,12,17,14,12,11,13,19,21,17,23,24,52,57,47
2,汐止,6,一氧化氮,NO,ppb,2003-09-29,6,0.2,0,x,0,0,0,4.2,1.9,0.1,0,1.5,0.3,0.1,0,0.2,0.2,0.1,0.1,0,0,11,16,6.4
2,汐止,7,二氧化氮,NO2,ppb,2003-09-29,33,25,18,x,15,14,20,31,27,15,12,15,14,12,11,13,18,21,17,23,24,41,41,41
2,汐止,10,風速,WIND_SPEED,m/sec,2003-09-29,0.5,0.6,0.4,0.4,0.5,0.1,0.4,1.2,2,2.8,2.9,3,3.1,3.4,3.6,3,2.7,1.8,1.1,0.7,1,0.8,1,0.7
2,汐止,11,風向,WIND_DIREC,degrees,2003-09-29,95,111,109,93,99,96,92,75,92,78,63,74,68,79,58,71,90,108,117,82,75,75,77,88
2,汐止,14,溫度,AMB_TEMP,℃,2003-09-29,23.3,23.2,23.2,23.1,23,23.2,23.8,26.1,27.9,28.6,29.2,29.6,29.8,29.6,29,28.6,27.9,26.7,25.7,25.6,25.2,24.7,24.4,24.3
3,萬里,1,二氧化硫,SO2,ppb,2003-09-29,0.6,1.1,1.4,0.8,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0,0.1,0.2,x,0.1,0.2,0.2,0.3,0.3,0.2,0.1,0.1,0.2
3,萬里,2,一氧化碳,CO,ppm,2003-09-29,0.36,0.31,0.28,0.27,0.26,0.45,0.69,0.54,0.54,0.56,0.57,0.51,0.37,0.36,x,0.59,0.61,0.64,0.81,0.91,0.79,0.72,0.66,0.55
3,萬里,3,臭氧,O3,ppb,2003-09-29,24,24,25,27,25,21,x,59,57,58,59,60,60,60,x,56,55,53,30,18,20,20,20,23
3,萬里,4,懸浮微粒,PM10,μg/m3,2003-09-29,26,23,24,30,28,26,34,22,18,26,29,29,29,29,32,26,24,26,27,31,31,26,22,11
3,萬里,5,氮氧化物,NOx,ppb,2003-09-29,5.9,6.3,5.7,x,4.8,7.4,13,1.2,1.6,0.4,0.4,0.2,0.2,0.5,x,1.7,3.5,4.2,18,27,19,14,13,8.6
3,萬里,6,一氧化氮,NO,ppb,2003-09-29,0,0.1,0.1,x,0.3,0.6,1.3,0,0,0,0,0,0,0,x,0,0,0,0.5,3.3,1.6,1,0.7,0
3,萬里,7,二氧化氮,NO2,ppb,2003-09-29,5.9,6.3,5.6,x,4.5,6.8,12,1.2,1.6,0.4,0.4,0.2,0.2,0.5,x,1.7,3.5,4.2,18,24,17,13,12,8.6
3,萬里,8,總碳氫化合物,THC,ppm,2003-09-29,x,2.3,2.3,1.8,1.8,2,2,1.9,1.9,2.1,2.1,2,2.1,2.3,x,x,2.9,3,2.9,2.8,2.7,2.9,3,2.9
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2003-09-29,x,0.18,0.26,0.21,0.2,0.18,0.17,0.17,0.11,0.17,0.07,0.12,0.21,0.14,x,x,0.15,0.18,0.26,0.42,0.27,0.24,0.23,0.29
3,萬里,10,風速,WIND_SPEED,m/sec,2003-09-29,2.5,2.4,2.7,2.6,2,1.2,0.9,3.1,3.1,2.7,2.5,3.2,3.4,3.1,2.4,2.1,1.4,1.7,0.3,0.2,0.7,1.5,1.7,1.3
3,萬里,11,風向,WIND_DIREC,degrees,2003-09-29,224,218,223,222,217,213,888,76,69,66,65,63,60,60,61,66,72,82,888,205,211,210,210,209
3,萬里,14,溫度,AMB_TEMP,℃,2003-09-29,22.9,22.5,22.1,22.2,22.5,22.9,24.2,26.9,27.8,28.3,29.4,29.1,29.2,29.5,29.8,29.5,28.1,26.7,25.8,25.2,24.7,23.8,23.5,23.6
3,萬里,21,酸雨,PH_RAIN,pH,2003-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2003-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2003-09-29,x,2.1,2.1,1.6,1.6,1.8,1.8,1.8,1.8,1.9,2,1.8,1.9,2.1,x,x,2.8,2.8,2.7,2.4,2.5,2.6,2.8,2.6
3,萬里,32,降雨強度,RAIN_INT,㎜,2003-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2003-09-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,
4,新店,1,二氧化硫,SO2,ppb,2003-09-29,0,0,0,0,0,3.2,3.5,0.1,4.9,2.1,2,2.2,6.6,4.9,2.1,2,2.5,4.2,0.3,0.1,0.2,0.1,0.1,0
4,新店,2,一氧化碳,CO,ppm,2003-09-29,0.36,0.24,0.22,0.28,0.31,0.34,0.43,0.64,0.62,0.38,0.32,0.31,0.35,0.35,0.35,0.38,0.48,0.69,0.66,0.51,0.71,0.7,0.66,0.5
4,新店,3,臭氧,O3,ppb,2003-09-29,28,34,38,39,33,23,x,22,33,47,51,54,48,49,48,47,39,30,27,31,19,18,17,23
4,新店,4,懸浮微粒,PM10,μg/m3,2003-09-29,38,28,30,31,27,34,26,30,32,32,32,31,31,30,27,30,23,25,24,31,34,30,30,19
4,新店,5,氮氧化物,NOx,ppb,2003-09-29,12,6.6,4,x,4.2,10,17,19,22,13,12,11,16,12,9.2,9,13,18,18,14,23,22,21,16
4,新店,6,一氧化氮,NO,ppb,2003-09-29,0.1,0.2,0.5,x,0,0.5,1.4,3.1,5,1.9,1.7,1.5,2.2,0.7,0.1,0,0,0,0,0,0,0.1,0.1,0
4,新店,7,二氧化氮,NO2,ppb,2003-09-29,11,6.4,3.5,x,4.2,9.9,15,16,17,11,10,9.8,14,11,9.2,9,13,18,18,14,23,22,21,16
4,新店,10,風速,WIND_SPEED,m/sec,2003-09-29,1.3,1.5,1.5,1.2,0.9,0.6,1.1,1.1,1.1,2.1,2.5,2.4,2.8,2.4,3.2,3.3,2.1,1.8,1.7,1.8,1.5,1.6,1.2,1.7
