SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-02-23,8.5,5.7,11,12,6.8,6,11,3.7,7,11,9.7,10,8.9,6.3,8.6,17,18,2,1.9,7.6,6.3,0.2,2.2,2.7
1,基隆,2,一氧化碳,CO,ppm,2003-02-23,0.97,0.86,0.97,1.18,0.92,0.85,1.19,1.37,1.36,0.79,0.5,0.6,0.56,0.62,0.68,0.91,0.96,0.81,0.89,0.98,0.87,0.71,0.6,0.5
1,基隆,3,臭氧,O3,ppb,2003-02-23,2.3,1.8,1.3,1.4,1.5,2.1,x,3.8,9.4,12,19,29,29,37,41,22,21,40,33,17,19,31,31,30
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-02-23,189,117,194,163,138,102,71,31,89,93,95,183,108,99,78,76,87,57,69,77,111,244,196,127
1,基隆,5,氮氧化物,NOx,ppb,2003-02-23,48,41,49,x,47,45,64,72,75,68,44,49,44,33,38,70,71,26,27,42,41,16,16,15
1,基隆,6,一氧化氮,NO,ppb,2003-02-23,13,9.9,14,x,16,19,32,39,34,29,15,16,12,6.6,7.1,17,16,1.1,1.2,5.6,8,0.7,0.6,0.2
1,基隆,7,二氧化氮,NO2,ppb,2003-02-23,35,31,35,x,32,26,32,33,41,39,29,33,33,27,31,53,55,25,26,36,33,15,16,15
1,基隆,8,總碳氫化合物,THC,ppm,2003-02-23,3.1,2.8,3,x,x,x,x,2.9,2.6,2.4,2.4,2.5,2.4,2.4,2.5,2.7,2.9,2.6,2.6,2.7,2.5,2.4,2.5,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-02-23,0.62,0.51,0.64,x,x,x,x,0.87,0.81,0.43,0.36,0.43,0.29,0.33,0.37,0.49,0.6,0.35,0.37,0.45,0.37,0.32,0.32,0.28
1,基隆,10,風速,WIND_SPEED,m/sec,2003-02-23,0.5,0.9,0.2,0.3,0.3,1,0.9,1.3,0.9,1,1.4,2.1,0.8,0.9,1.2,0.7,1.3,1.2,0.9,0.3,1.3,1.8,1.3,1.1
