SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-01-08,1.4,1.6,1.3,1.6,1.3,1.2,1,1.4,2.6,1.7,1.2,1.8,0.2,x,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.1
1,基隆,2,一氧化碳,CO,ppm,2003-01-08,0.24,0.21,0.2,0.2,0.19,0.21,0.3,0.5,0.49,0.43,0.4,0.43,0.52,x,0.56,0.58,0.55,0.64,0.64,0.54,0.63,0.67,0.48,0.61
1,基隆,3,臭氧,O3,ppb,2003-01-08,36,36,37,36,36,36,x,29,24,27,32,30,34,x,32,31,31,30,30,31,26,25,31,26
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-01-08,16,16,16,11,16,28,21,27,38,33,33,34,39,x,x,x,28,15,26,16,24,16,13,16
1,基隆,5,氮氧化物,NOx,ppb,2003-01-08,9.3,8.3,7.8,x,8.5,8.1,12,19,25,22,18,21,15,x,18,19,19,20,19,16,20,22,14,20
1,基隆,6,一氧化氮,NO,ppb,2003-01-08,0.1,0.1,0,x,0,0,0.2,2.1,2.7,2.7,3.4,3.8,2.6,x,2.3,2.1,2.4,2.1,1.7,1.6,2.8,2.4,1.3,1.5
1,基隆,7,二氧化氮,NO2,ppb,2003-01-08,9.2,8.3,7.8,x,8.5,8.1,12,17,23,20,15,18,13,x,16,16,17,18,18,14,17,20,13,18
1,基隆,8,總碳氫化合物,THC,ppm,2003-01-08,2,2,2,2.1,2,2,2.1,2.2,2.4,2.3,2.3,2,2.1,x,2,2,2.4,2.6,2.6,2.5,2.7,2.6,2.5,2.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-01-08,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.09,0.04,0.09,0.09,0.03,0.13,x,0.08,0.14,0.06,0.13,0.09,0.09,0.14,0.09,0.05,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,2003-01-08,1.4,1.5,1.2,1.1,1.6,1.2,1.3,1.9,1.2,1.5,1.5,1.8,2,1.8,1.2,1.1,1.5,1.7,1.5,0.4,0.4,0.8,0.8,0.2
