SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-09-19,0,0.3,7.6,5,3.4,5.7,9.9,7.2,5.6,5.1,4.8,0.5,7.2,6.1,7.5,5.4,12,13,8.9,6.6,14,2.4,0.6,0.3
1,基隆,2,一氧化碳,CO,ppm,2003-09-19,0.5,0.39,0.5,0.49,0.46,0.92,1.06,1.31,0.86,0.49,0.49,0.45,1,0.53,0.51,0.57,0.56,0.59,0.74,0.64,0.63,0.6,0.74,0.96
1,基隆,3,臭氧,O3,ppb,2003-09-19,15,7.7,3.8,3.5,3.4,3.5,x,5.2,12,25,26,30,23,23,21,21,18,16,18,20,12,19,18,21
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-09-19,16,20,28,26,33,21,21,33,30,42,57,57,51,45,42,49,62,53,53,52,58,58,45,44
1,基隆,5,氮氧化物,NOx,ppb,2003-09-19,13,15,25,x,30,33,41,57,51,20,19,14,23,21,24,23,45,46,32,32,47,20,19,17
1,基隆,6,一氧化氮,NO,ppb,2003-09-19,0.9,1.2,8.8,x,12,15,21,33,24,6.3,6.1,3.2,7.8,7.8,9.1,5.9,21,21,6.7,6.9,19,2.1,1.1,0.6
1,基隆,7,二氧化氮,NO2,ppb,2003-09-19,12,14,17,x,18,18,20,25,26,14,13,11,15,13,15,17,24,25,26,25,29,18,18,16
1,基隆,8,總碳氫化合物,THC,ppm,2003-09-19,2.5,2.6,2.6,2.8,2.6,2.5,2.9,2.9,2.8,2.3,2.2,2.2,2.2,2.2,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-09-19,0.33,0.24,0.33,0.46,0.46,0.42,0.55,0.63,0.55,0.31,0.24,0.25,0.25,0.27,0.3,0.26,0.32,0.36,0.31,0.33,0.34,0.28,0.35,0.37
1,基隆,10,風速,WIND_SPEED,m/sec,2003-09-19,0.5,1.2,1,1,1,1.1,1.4,1.6,1.1,1.3,2.4,2.2,1.7,2.1,1.7,1.1,1.7,1.3,0.6,1,0.9,1,0.5,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2003-09-19,169,188,174,176,188,185,187,192,888,888,314,317,315,317,318,320,318,314,318,311,315,295,273,290
1,基隆,14,溫度,AMB_TEMP,℃,2003-09-19,26.9,26.5,26.4,26.3,26.4,26.4,26.6,27.2,29.4,31.8,30.9,30.6,31.5,31.3,31.8,30.9,30.4,29.6,29,28.7,28.5,28.3,28.1,28
1,基隆,31,甲烷,CH4,ppm,2003-09-19,2.2,2.4,2.3,2.4,2.1,2.1,2.3,2.3,2.2,2,2,1.9,1.9,1.9,2.1,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2.2
2,汐止,1,二氧化硫,SO2,ppb,2003-09-19,1.5,0.9,1.7,1.6,1.5,1.5,1.5,2.3,2.5,1.5,0.3,0.1,0.1,0.3,0.1,0.5,0.3,0.2,1.2,0.4,0.4,0.7,1.3,1.7
2,汐止,2,一氧化碳,CO,ppm,2003-09-19,0.54,0.47,0.34,0.29,0.27,0.34,0.54,0.96,1.02,0.71,0.38,0.34,0.29,0.21,0.18,0.17,0.18,0.22,0.45,0.55,0.48,0.47,0.58,0.82
2,汐止,3,臭氧,O3,ppb,2003-09-19,4.1,8.1,6.5,3.1,1.8,3.3,x,6.4,11,22,29,26,27,27,26,25,26,25,18,17,21,20,15,2
2,汐止,4,懸浮微粒,PM10,μg/m3,2003-09-19,17,33,29,26,24,19,41,50,57,55,60,54,48,45,48,41,41,38,27,41,56,51,46,46
