SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-10-18,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0.1,0.3,0.1,0.1,0.1,0.1,0.2,0.3,0.5,0.5,0.5
1,基隆,2,一氧化碳,CO,ppm,2003-10-18,0.37,0.17,0.16,0.18,0.13,0.16,0.2,0.26,0.26,0.22,0.27,0.24,0.26,0.28,0.29,0.29,0.33,0.39,0.37,0.28,0.36,0.37,0.35,0.29
1,基隆,3,臭氧,O3,ppb,2003-10-18,44,51,52,51,51,49,x,46,47,49,47,46,46,49,46,49,48,49,51,55,56,59,60,60
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-10-18,22,22,23,24,32,21,19,26,27,26,23,23,21,15,21,21,11,24,23,26,45,48,57,60
1,基隆,5,氮氧化物,NOx,ppb,2003-10-18,9.3,5.6,4.8,x,4.5,6.7,13,13,12,8.9,11,11,12,9.2,12,11,12,14,12,10,11,11,9,7.4
1,基隆,6,一氧化氮,NO,ppb,2003-10-18,0.1,0,0,x,0,0,0.6,0.6,1,0.8,1.3,1.1,1.4,0.8,1.1,0.8,0.4,0.4,0.4,0.3,0.2,0.2,0.1,0.1
1,基隆,7,二氧化氮,NO2,ppb,2003-10-18,9.2,5.6,4.8,x,4.5,6.7,12,12,11,8.2,9.8,9.7,11,8.5,11,10,12,14,12,9.7,11,10,8.9,7.3
1,基隆,8,總碳氫化合物,THC,ppm,2003-10-18,2.6,2.5,2.5,2.5,2.4,2.3,2.4,2.4,2.6,2.5,2.6,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.4,2.5,2.4,2.4,2.4,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-10-18,0.28,0.32,0.32,0.28,0.26,0.26,0.3,0.27,0.29,0.3,0.3,0.27,0.29,0.31,0.32,0.31,0.31,0.32,0.3,0.31,0.3,0.32,0.31,0.29
1,基隆,10,風速,WIND_SPEED,m/sec,2003-10-18,1.1,2,1.8,1.6,1.6,1.8,1.7,1.8,2.1,3,2.5,2.7,2.4,2,1.8,2.2,2.3,2.3,3.1,3.3,2.5,2.9,2.3,2.5
1,基隆,11,風向,WIND_DIREC,degrees,2003-10-18,90,86,76,79,79,80,80,84,80,77,84,82,85,888,888,80,80,84,79,78,77,78,81,79
1,基隆,14,溫度,AMB_TEMP,℃,2003-10-18,22.8,23,23,23,22.9,22.7,22.8,23.2,24.5,25.3,25.7,25.2,25.4,25.5,25.4,25.2,24.5,23.9,23.8,23.9,23.7,23.6,23.5,23.4
1,基隆,31,甲烷,CH4,ppm,2003-10-18,2.3,2.2,2.2,2.3,2.1,2.1,2.1,2.1,2.3,2.2,2.3,2.1,2,2,2.1,2.1,2.1,2.2,2.1,2.2,2.1,2.1,2.1,2.2
2,汐止,1,二氧化硫,SO2,ppb,2003-10-18,3.1,1.1,0.7,2.5,1,0.7,1.6,1.2,0.9,0.4,0.7,1.1,1.2,0.8,2.2,1.9,2.1,2,3.2,1.2,2.2,3.9,4,0.9
2,汐止,2,一氧化碳,CO,ppm,2003-10-18,0.48,0.25,0.15,0.15,0.12,0.15,0.23,0.4,0.3,0.25,0.25,0.25,0.19,0.18,0.17,0.17,0.25,0.39,0.28,0.32,0.31,0.31,0.37,0.35
2,汐止,3,臭氧,O3,ppb,2003-10-18,12,25,37,38,39,38,x,32,41,44,43,42,45,44,42,41,38,36,44,46,48,53,51,50
2,汐止,4,懸浮微粒,PM10,μg/m3,2003-10-18,35,32,29,27,19,39,41,35,29,42,30,29,39,33,32,25,26,26,28,35,43,60,67,79
2,汐止,5,氮氧化物,NOx,ppb,2003-10-18,33,17,9.1,x,7.1,9.3,14,21,14,10,13,15,8.7,15,13,19,20,21,13,12,12,10,11,11
2,汐止,6,一氧化氮,NO,ppb,2003-10-18,1.8,0.1,0.1,x,0,0,0,1.6,1.8,1,1.6,2.7,1,2.5,1.7,2.8,1.3,x,x,x,x,x,x,x
2,汐止,7,二氧化氮,NO2,ppb,2003-10-18,31,17,9,x,7.1,9.3,14,19,12,9.2,11,12,7.7,12,11,16,19,21,13,12,12,10,11,11
2,汐止,10,風速,WIND_SPEED,m/sec,2003-10-18,1.1,1,1.3,1.5,1.3,1.3,1,1.1,2.1,3.2,3.3,4.1,3.9,3.2,3.4,3.1,2,1.9,3.2,2.6,2.6,3.1,2.5,1.4
2,汐止,11,風向,WIND_DIREC,degrees,2003-10-18,77,81,83,84,84,93,91,97,93,89,82,61,69,78,70,66,81,86,77,85,83,78,79,111
2,汐止,14,溫度,AMB_TEMP,℃,2003-10-18,20.9,20.9,21.6,21.6,21.3,21.2,21.3,22.5,24.7,25.1,25.1,25.3,24.7,25.6,24.8,24.7,24.5,23.5,23.6,23.6,23.5,23.3,23,21.6
3,萬里,1,二氧化硫,SO2,ppb,2003-10-18,0,0,0,0,0,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.5,0.6,0.9,0.8,0.8
3,萬里,2,一氧化碳,CO,ppm,2003-10-18,0,0.32,0.46,0.48,0.47,0.49,0.48,0.49,0.5,0.44,0.25,0.21,0.17,0.19,0.22,0.24,0.32,0.54,0.55,0.57,0.64,0.66,0.65,0.63
3,萬里,3,臭氧,O3,ppb,2003-10-18,55,57,58,56,56,58,x,59,58,58,57,56,57,58,58,60,62,63,64,65,69,71,71,70
3,萬里,4,懸浮微粒,PM10,μg/m3,2003-10-18,38,37,40,40,43,42,52,46,41,50,60,68,66,65,60,48,46,46,51,55,57,66,66,73
