SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-06-20,2.8,4.3,11,4.2,0.3,0.7,0.9,7.4,7.8,5.6,4,2.4,2.7,3.8,12,11,10,1.4,4.3,3.1,8.9,1.8,0.6,0.5
1,基隆,2,一氧化碳,CO,ppm,2003-06-20,1.02,0.89,0.99,0.9,0.77,0.89,1.21,1.42,0.96,0.86,0.77,0.69,0.67,0.61,0.73,0.71,0.77,1.03,1.19,1.41,1.34,1.32,1.03,0.88
1,基隆,3,臭氧,O3,ppb,2003-06-20,2.5,2.7,2.6,2.4,2.2,4.3,x,16,41,58,62,59,65,56,44,35,18,24,14,5.8,6.6,10,16,21
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-06-20,65,52,52,58,60,62,52,57,73,115,116,109,76,39,38,39,49,58,70,107,105,93,91,59
1,基隆,5,氮氧化物,NOx,ppb,2003-06-20,39,32,42,x,20,19,30,51,14,11,10,7.9,9.8,13,22,25,40,26,42,52,48,40,24,18
1,基隆,6,一氧化氮,NO,ppb,2003-06-20,19,14,21,x,5.8,4.6,10,20,0.2,0,0,0,0.1,0.2,0.6,2.2,8.1,0.3,1.2,4.2,2.9,2,0.3,0
1,基隆,7,二氧化氮,NO2,ppb,2003-06-20,21,18,21,x,15,15,19,31,14,11,10,7.9,9.7,13,21,23,31,26,41,48,45,38,24,18
1,基隆,8,總碳氫化合物,THC,ppm,2003-06-20,3,3,3.2,3.4,3.1,2.9,3.3,4.3,2.8,2.7,2.6,2.6,2.6,2.5,2.6,2.7,2.6,2.7,2.9,3.1,3,3,2.9,2.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-06-20,0.54,0.57,0.61,0.65,0.5,0.41,0.65,0.77,0.47,0.49,0.43,0.37,0.34,0.3,0.36,0.43,0.39,0.49,0.54,0.65,0.57,0.65,0.55,0.36
1,基隆,10,風速,WIND_SPEED,m/sec,2003-06-20,0.7,0.7,0.3,0.5,0.7,0.4,x,0.3,0.9,1.3,1.2,1.4,2.4,2,1.5,1.5,1.2,0.6,0.3,0.3,0.2,0,0.5,0.4
